1 -- 2: 0 A, 0;
259 -- 275: 0 A, 0;
259 -- 276: 0 A, 0;
259 -- 277: 0 A, 0;
259 -- 278: 0 A, 0;
259 -- 279: 0 A, 0;
259 -- 280: 0 A, 0;
260 -- 261: 0 A, 0;
260 -- 262: 0 A, 0;
260 -- 263: 0 A, 0;
260 -- 264: 0 A, 0;
260 -- 265: 0 A, 0;
260 -- 266: 0 A, 0;
260 -- 267: 0 A, 0;
260 -- 268: 0 A, 0;
260 -- 269: 0 A, 0;
260 -- 270: 0 A, 0;
260 -- 271: 0 A, 0;
260 -- 272: 0 A, 0;
260 -- 273: 0 A, 0;
260 -- 274: 0 A, 0;
260 -- 275: 0 A, 0;
260 -- 276: 0 A, 0;
260 -- 277: 0 A, 0;
260 -- 278: 0 A, 0;
260 -- 279: 0 A, 0;
260 -- 280: 0 A, 0;
261 -- 262: 0 A, 0;
261 -- 263: 0 A, 0;
261 -- 264: 0 A, 0;
261 -- 265: 0 A, 0;
261 -- 266: 0 A, 0;
261 -- 267: 0 A, 0;
261 -- 268: 0 A, 0;
261 -- 269: 0 A, 0;
261 -- 270: 0 A, 0;
261 -- 271: 0 A, 0;
261 -- 272: 0 A, 0;
261 -- 273: 0 A, 0;
261 -- 274: 0 A, 0;
261 -- 275: 0 A, 0;
261 -- 276: 0 A, 0;
261 -- 277: 0 A, 0;
261 -- 278: 0 A, 0;
261 -- 279: 0 A, 0;
261 -- 280: 0 A, 0;
262 -- 263: 0 A, 0;
262 -- 264: 0 A, 0;
262 -- 265: 0 A, 0;
262 -- 266: 0 A, 0;
262 -- 267: 0 A, 0;
262 -- 268: 0 A, 0;
262 -- 269: 0 A, 0;
262 -- 270: 0 A, 0;
262 -- 271: 0 A, 0;
262 -- 272: 0 A, 0;
262 -- 273: 0 A, 0;
262 -- 274: 0 A, 0;
262 -- 275: 0 A, 0;
262 -- 276: 0 A, 0;
262 -- 277: 0 A, 0;
262 -- 278: 0 A, 0;
262 -- 279: 0 A, 0;
262 -- 280: 0 A, 0;
263 -- 264: 0 A, 0;
263 -- 265: 0 A, 0;
263 -- 266: 0 A, 0;
263 -- 267: 0 A, 0;
263 -- 268: 0 A, 0;
263 -- 269: 0 A, 0;
263 -- 270: 0 A, 0;
263 -- 271: 0 A, 0;
263 -- 272: 0 A, 0;
263 -- 273: 0 A, 0;
263 -- 274: 0 A, 0;
263 -- 275: 0 A, 0;
263 -- 276: 0 A, 0;
263 -- 277: 0 A, 0;
263 -- 278: 0 A, 0;
263 -- 279: 0 A, 0;
263 -- 280: 0 A, 0;
264 -- 265: 0 A, 0;
264 -- 266: 0 A, 0;
264 -- 267: 0 A, 0;
264 -- 268: 0 A, 0;
264 -- 269: 0 A, 0;
264 -- 270: 0 A, 0;
264 -- 271: 0 A, 0;
264 -- 272: 0 A, 0;
264 -- 273: 0 A, 0;
264 -- 274: 0 A, 0;
264 -- 275: 0 A, 0;
264 -- 276: 0 A, 0;
264 -- 277: 0 A, 0;
264 -- 278: 0 A, 0;
264 -- 279: 0 A, 0;
264 -- 280: 0 A, 0;
265 -- 266: 0 A, 0;
265 -- 267: 0 A, 0;
265 -- 268: 0 A, 0;
265 -- 269: 0 A, 0;
265 -- 270: 0 A, 0;
265 -- 271: 0 A, 0;
265 -- 272: 0 A, 0;
265 -- 273: 0 A, 0;
265 -- 274: 0 A, 0;
265 -- 275: 0 A, 0;
265 -- 276: 0 A, 0;
265 -- 277: 0 A, 0;
265 -- 278: 0 A, 0;
265 -- 279: 0 A, 0;
265 -- 280: 0 A, 0;
266 -- 267: 0 A, 0;
266 -- 268: 0 A, 0;
266 -- 269: 0 A, 0;
266 -- 270: 0 A, 0;
266 -- 271: 0 A, 0;
266 -- 272: 0 A, 0;
266 -- 273: 0 A, 0;
266 -- 274: 0 A, 0;
266 -- 275: 0 A, 0;
266 -- 276: 0 A, 0;
266 -- 277: 0 A, 0;
266 -- 278: 0 A, 0;
266 -- 279: 0 A, 0;
266 -- 280: 0 A, 0;
267 -- 268: 0 A, 0;
267 -- 269: 0 A, 0;
267 -- 270: 0 A, 0;
267 -- 271: 0 A, 0;
267 -- 272: 0 A, 0;
267 -- 273: 0 A, 0;
267 -- 274: 0 A, 0;
267 -- 275: 0 A, 0;
267 -- 276: 0 A, 0;
267 -- 277: 0 A, 0;
267 -- 278: 0 A, 0;
267 -- 279: 0 A, 0;
267 -- 280: 0 A, 0;
268 -- 269: 0 A, 0;
268 -- 270: 0 A, 0;
268 -- 271: 0 A, 0;
268 -- 272: 0 A, 0;
268 -- 273: 0 A, 0;
268 -- 274: 0 A, 0;
268 -- 275: 0 A, 0;
268 -- 276: 0 A, 0;
268 -- 277: 0 A, 0;
268 -- 278: 0 A, 0;
268 -- 279: 0 A, 0;
268 -- 280: 0 A, 0;
269 -- 270: 0 A, 0;
269 -- 271: 0 A, 0;
269 -- 272: 0 A, 0;
269 -- 273: 0 A, 0;
269 -- 274: 0 A, 0;
269 -- 275: 0 A, 0;
269 -- 276: 0 A, 0;
269 -- 277: 0 A, 0;
269 -- 278: 0 A, 0;
269 -- 279: 0 A, 0;
269 -- 280: 0 A, 0;
270 -- 271: 0 A, 0;
270 -- 272: 0 A, 0;
270 -- 273: 0 A, 0;
270 -- 274: 0 A, 0;
270 -- 275: 0 A, 0;
270 -- 276: 0 A, 0;
270 -- 277: 0 A, 0;
270 -- 278: 0 A, 0;
270 -- 279: 0 A, 0;
270 -- 280: 0 A, 0;
271 -- 272: 0 A, 0;
271 -- 273: 0 A, 0;
271 -- 274: 0 A, 0;
271 -- 275: 0 A, 0;
271 -- 276: 0 A, 0;
271 -- 277: 0 A, 0;
271 -- 278: 0 A, 0;
271 -- 279: 0 A, 0;
271 -- 280: 0 A, 0;
272 -- 273: 0 A, 0;
272 -- 274: 0 A, 0;
272 -- 275: 0 A, 0;
272 -- 276: 0 A, 0;
272 -- 277: 0 A, 0;
272 -- 278: 0 A, 0;
272 -- 279: 0 A, 0;
272 -- 280: 0 A, 0;
273 -- 274: 0 A, 0;
273 -- 275: 0 A, 0;
273 -- 276: 0 A, 0;
273 -- 277: 0 A, 0;
273 -- 278: 0 A, 0;
273 -- 279: 0 A, 0;
273 -- 280: 0 A, 0;
274 -- 275: 0 A, 0;
274 -- 276: 0 A, 0;
274 -- 277: 0 A, 0;
274 -- 278: 0 A, 0;
274 -- 279: 0 A, 0;
274 -- 280: 0 A, 0;
275 -- 276: 0 A, 0;
275 -- 277: 0 A, 0;
275 -- 278: 0 A, 0;
275 -- 279: 0 A, 0;
275 -- 280: 0 A, 0;
276 -- 277: 0 A, 0;
276 -- 278: 0 A, 0;
276 -- 279: 0 A, 0;
276 -- 280: 0 A, 0;
277 -- 278: 0 A, 0;
277 -- 279: 0 A, 0;
277 -- 280: 0 A, 0;
278 -- 279: 0 A, 0;
278 -- 280: 0 A, 0;
279 -- 280: 0 A, 0;
281 -- 282: 0 A, 0;
281 -- 283: 0 A, 0;
281 -- 284: 0 A, 0;
281 -- 285: 0 A, 0;
281 -- 286: 0 A, 0;
281 -- 287: 0 A, 0;
281 -- 288: 0 A, 0;
281 -- 289: 0 A, 0;
281 -- 290: 0 A, 0;
281 -- 291: 0 A, 0;
281 -- 292: 0 A, 0;
281 -- 293: 0 A, 0;
281 -- 294: 0 A, 0;
281 -- 295: 0 A, 0;
281 -- 296: 0 A, 0;
281 -- 297: 0 A, 0;
281 -- 298: 0 A, 0;
281 -- 299: 0 A, 0;
281 -- 300: 0 A, 0;
281 -- 301: 0 A, 0;
281 -- 302: 0 A, 0;
281 -- 303: 0 A, 0;
281 -- 304: 0 A, 0;
281 -- 305: 0 A, 0;
281 -- 306: 0 A, 0;
281 -- 307: 0 A, 0;
281 -- 308: 0 A, 0;
281 -- 309: 0 A, 0;
281 -- 310: 0 A, 0;
281 -- 311: 0 A, 0;
281 -- 312: 0 A, 0;
281 -- 313: 0 A, 0;
281 -- 314: 0 A, 0;
281 -- 315: 0 A, 0;
281 -- 316: 0 A, 0;
281 -- 317: 0 A, 0;
281 -- 318: 0 A, 0;
281 -- 319: 0 A, 0;
281 -- 320: 0 A, 0;
282 -- 283: 0 A, 0;
282 -- 284: 0 A, 0;
282 -- 285: 0 A, 0;
282 -- 286: 0 A, 0;
282 -- 287: 0 A, 0;
282 -- 288: 0 A, 0;
282 -- 289: 0 A, 0;
282 -- 290: 0 A, 0;
282 -- 291: 0 A, 0;
282 -- 292: 0 A, 0;
282 -- 293: 0 A, 0;
282 -- 294: 0 A, 0;
282 -- 295: 0 A, 0;
282 -- 296: 0 A, 0;
282 -- 297: 0 A, 0;
282 -- 298: 0 A, 0;
282 -- 299: 0 A, 0;
282 -- 300: 0 A, 0;
282 -- 301: 0 A, 0;
282 -- 302: 0 A, 0;
282 -- 303: 0 A, 0;
282 -- 304: 0 A, 0;
282 -- 305: 0 A, 0;
282 -- 306: 0 A, 0;
282 -- 307: 0 A, 0;
282 -- 308: 0 A, 0;
282 -- 309: 0 A, 0;
282 -- 310: 0 A, 0;
282 -- 311: 0 A, 0;
282 -- 312: 0 A, 0;
282 -- 313: 0 A, 0;
282 -- 314: 0 A, 0;
282 -- 315: 0 A, 0;
282 -- 316: 0 A, 0;
282 -- 317: 0 A, 0;
282 -- 318: 0 A, 0;
282 -- 319: 0 A, 0;
282 -- 320: 0 A, 0;
283 -- 284: 0 A, 0;
283 -- 285: 0 A, 0;
283 -- 286: 0 A, 0;
283 -- 287: 0 A, 0;
283 -- 288: 0 A, 0;
283 -- 289: 0 A, 0;
283 -- 290: 0 A, 0;
283 -- 291: 0 A, 0;
283 -- 292: 0 A, 0;
283 -- 293: 0 A, 0;
283 -- 294: 0 A, 0;
283 -- 295: 0 A, 0;
283 -- 296: 0 A, 0;
283 -- 297: 0 A, 0;
283 -- 298: 0 A, 0;
283 -- 299: 0 A, 0;
283 -- 300: 0 A, 0;
283 -- 301: 0 A, 0;
283 -- 302: 0 A, 0;
283 -- 303: 0 A, 0;
283 -- 304: 0 A, 0;
283 -- 305: 0 A, 0;
283 -- 306: 0 A, 0;
283 -- 307: 0 A, 0;
283 -- 308: 0 A, 0;
283 -- 309: 0 A, 0;
283 -- 310: 0 A, 0;
283 -- 311: 0 A, 0;
283 -- 312: 0 A, 0;
283 -- 313: 0 A, 0;
283 -- 314: 0 A, 0;
283 -- 315: 0 A, 0;
283 -- 316: 0 A, 0;
283 -- 317: 0 A, 0;
283 -- 318: 0 A, 0;
283 -- 319: 0 A, 0;
283 -- 320: 0 A, 0;
284 -- 285: 0 A, 0;
284 -- 286: 0 A, 0;
284 -- 287: 0 A, 0;
284 -- 288: 0 A, 0;
284 -- 289: 0 A, 0;
284 -- 290: 0 A, 0;
284 -- 291: 0 A, 0;
284 -- 292: 0 A, 0;
284 -- 293: 0 A, 0;
284 -- 294: 0 A, 0;
284 -- 295: 0 A, 0;
284 -- 296: 0 A, 0;
284 -- 297: 0 A, 0;
284 -- 298: 0 A, 0;
284 -- 299: 0 A, 0;
284 -- 300: 0 A, 0;
284 -- 301: 0 A, 0;
284 -- 302: 0 A, 0;
284 -- 303: 0 A, 0;
284 -- 304: 0 A, 0;
284 -- 305: 0 A, 0;
284 -- 306: 0 A, 0;
284 -- 307: 0 A, 0;
284 -- 308: 0 A, 0;
284 -- 309: 0 A, 0;
284 -- 310: 0 A, 0;
284 -- 311: 0 A, 0;
284 -- 312: 0 A, 0;
284 -- 313: 0 A, 0;
284 -- 314: 0 A, 0;
284 -- 315: 0 A, 0;
284 -- 316: 0 A, 0;
284 -- 317: 0 A, 0;
284 -- 318: 0 A, 0;
284 -- 319: 0 A, 0;
284 -- 320: 0 A, 0;
285 -- 286: 0 A, 0;
285 -- 287: 0 A, 0;
285 -- 288: 0 A, 0;
285 -- 289: 0 A, 0;
285 -- 290: 0 A, 0;
285 -- 291: 0 A, 0;
285 -- 292: 0 A, 0;
285 -- 293: 0 A, 0;
285 -- 294: 0 A, 0;
285 -- 295: 0 A, 0;
285 -- 296: 0 A, 0;
285 -- 297: 0 A, 0;
285 -- 298: 0 A, 0;
285 -- 299: 0 A, 0;
285 -- 300: 0 A, 0;
285 -- 301: 0 A, 0;
285 -- 302: 0 A, 0;
285 -- 303: 0 A, 0;
285 -- 304: 0 A, 0;
285 -- 305: 0 A, 0;
285 -- 306: 0 A, 0;
285 -- 307: 0 A, 0;
285 -- 308: 0 A, 0;
285 -- 309: 0 A, 0;
285 -- 310: 0 A, 0;
285 -- 311: 0 A, 0;
285 -- 312: 0 A, 0;
285 -- 313: 0 A, 0;
285 -- 314: 0 A, 0;
285 -- 315: 0 A, 0;
285 -- 316: 0 A, 0;
285 -- 317: 0 A, 0;
285 -- 318: 0 A, 0;
285 -- 319: 0 A, 0;
285 -- 320: 0 A, 0;
286 -- 287: 0 A, 0;
286 -- 288: 0 A, 0;
286 -- 289: 0 A, 0;
286 -- 290: 0 A, 0;
286 -- 291: 0 A, 0;
286 -- 292: 0 A, 0;
286 -- 293: 0 A, 0;
286 -- 294: 0 A, 0;
286 -- 295: 0 A, 0;
286 -- 296: 0 A, 0;
286 -- 297: 0 A, 0;
286 -- 298: 0 A, 0;
286 -- 299: 0 A, 0;
286 -- 300: 0 A, 0;
286 -- 301: 0 A, 0;
286 -- 302: 0 A, 0;
286 -- 303: 0 A, 0;
286 -- 304: 0 A, 0;
286 -- 305: 0 A, 0;
286 -- 306: 0 A, 0;
286 -- 307: 0 A, 0;
286 -- 308: 0 A, 0;
286 -- 309: 0 A, 0;
286 -- 310: 0 A, 0;
286 -- 311: 0 A, 0;
286 -- 312: 0 A, 0;
286 -- 313: 0 A, 0;
286 -- 314: 0 A, 0;
286 -- 315: 0 A, 0;
286 -- 316: 0 A, 0;
286 -- 317: 0 A, 0;
286 -- 318: 0 A, 0;
286 -- 319: 0 A, 0;
286 -- 320: 0 A, 0;
287 -- 288: 0 A, 0;
287 -- 289: 0 A, 0;
287 -- 290: 0 A, 0;
287 -- 291: 0 A, 0;
287 -- 292: 0 A, 0;
287 -- 293: 0 A, 0;
287 -- 294: 0 A, 0;
287 -- 295: 0 A, 0;
287 -- 296: 0 A, 0;
287 -- 297: 0 A, 0;
287 -- 298: 0 A, 0;
287 -- 299: 0 A, 0;
287 -- 300: 0 A, 0;
287 -- 301: 0 A, 0;
287 -- 302: 0 A, 0;
287 -- 303: 0 A, 0;
287 -- 304: 0 A, 0;
287 -- 305: 0 A, 0;
287 -- 306: 0 A, 0;
287 -- 307: 0 A, 0;
287 -- 308: 0 A, 0;
287 -- 309: 0 A, 0;
287 -- 310: 0 A, 0;
287 -- 311: 0 A, 0;
287 -- 312: 0 A, 0;
287 -- 313: 0 A, 0;
287 -- 314: 0 A, 0;
287 -- 315: 0 A, 0;
287 -- 316: 0 A, 0;
287 -- 317: 0 A, 0;
287 -- 318: 0 A, 0;
287 -- 319: 0 A, 0;
287 -- 320: 0 A, 0;
288 -- 289: 0 A, 0;
288 -- 290: 0 A, 0;
288 -- 291: 0 A, 0;
288 -- 292: 0 A, 0;
288 -- 293: 0 A, 0;
288 -- 294: 0 A, 0;
288 -- 295: 0 A, 0;
288 -- 296: 0 A, 0;
288 -- 297: 0 A, 0;
288 -- 298: 0 A, 0;
288 -- 299: 0 A, 0;
288 -- 300: 0 A, 0;
288 -- 301: 0 A, 0;
288 -- 302: 0 A, 0;
288 -- 303: 0 A, 0;
288 -- 304: 0 A, 0;
288 -- 305: 0 A, 0;
288 -- 306: 0 A, 0;
288 -- 307: 0 A, 0;
288 -- 308: 0 A, 0;
288 -- 309: 0 A, 0;
288 -- 310: 0 A, 0;
288 -- 311: 0 A, 0;
288 -- 312: 0 A, 0;
288 -- 313: 0 A, 0;
288 -- 314: 0 A, 0;
288 -- 315: 0 A, 0;
288 -- 316: 0 A, 0;
288 -- 317: 0 A, 0;
288 -- 318: 0 A, 0;
288 -- 319: 0 A, 0;
288 -- 320: 0 A, 0;
289 -- 290: 0 A, 0;
289 -- 291: 0 A, 0;
289 -- 292: 0 A, 0;
289 -- 293: 0 A, 0;
289 -- 294: 0 A, 0;
289 -- 295: 0 A, 0;
289 -- 296: 0 A, 0;
289 -- 297: 0 A, 0;
289 -- 298: 0 A, 0;
289 -- 299: 0 A, 0;
289 -- 300: 0 A, 0;
289 -- 301: 0 A, 0;
289 -- 302: 0 A, 0;
289 -- 303: 0 A, 0;
289 -- 304: 0 A, 0;
289 -- 305: 0 A, 0;
289 -- 306: 0 A, 0;
289 -- 307: 0 A, 0;
289 -- 308: 0 A, 0;
289 -- 309: 0 A, 0;
289 -- 310: 0 A, 0;
289 -- 311: 0 A, 0;
289 -- 312: 0 A, 0;
289 -- 313: 0 A, 0;
289 -- 314: 0 A, 0;
289 -- 315: 0 A, 0;
289 -- 316: 0 A, 0;
289 -- 317: 0 A, 0;
289 -- 318: 0 A, 0;
289 -- 319: 0 A, 0;
289 -- 320: 0 A, 0;
290 -- 291: 0 A, 0;
290 -- 292: 0 A, 0;
290 -- 293: 0 A, 0;
290 -- 294: 0 A, 0;
290 -- 295: 0 A, 0;
290 -- 296: 0 A, 0;
290 -- 297: 0 A, 0;
290 -- 298: 0 A, 0;
290 -- 299: 0 A, 0;
290 -- 300: 0 A, 0;
290 -- 301: 0 A, 0;
290 -- 302: 0 A, 0;
290 -- 303: 0 A, 0;
290 -- 304: 0 A, 0;
290 -- 305: 0 A, 0;
290 -- 306: 0 A, 0;
290 -- 307: 0 A, 0;
290 -- 308: 0 A, 0;
290 -- 309: 0 A, 0;
290 -- 310: 0 A, 0;
290 -- 311: 0 A, 0;
290 -- 312: 0 A, 0;
290 -- 313: 0 A, 0;
290 -- 314: 0 A, 0;
290 -- 315: 0 A, 0;
290 -- 316: 0 A, 0;
290 -- 317: 0 A, 0;
290 -- 318: 0 A, 0;
290 -- 319: 0 A, 0;
290 -- 320: 0 A, 0;
291 -- 292: 0 A, 0;
291 -- 293: 0 A, 0;
291 -- 294: 0 A, 0;
291 -- 295: 0 A, 0;
291 -- 296: 0 A, 0;
291 -- 297: 0 A, 0;
291 -- 298: 0 A, 0;
291 -- 299: 0 A, 0;
291 -- 300: 0 A, 0;
291 -- 301: 0 A, 0;
291 -- 302: 0 A, 0;
291 -- 303: 0 A, 0;
291 -- 304: 0 A, 0;
291 -- 305: 0 A, 0;
291 -- 306: 0 A, 0;
291 -- 307: 0 A, 0;
291 -- 308: 0 A, 0;
291 -- 309: 0 A, 0;
291 -- 310: 0 A, 0;
291 -- 311: 0 A, 0;
291 -- 312: 0 A, 0;
291 -- 313: 0 A, 0;
291 -- 314: 0 A, 0;
291 -- 315: 0 A, 0;
291 -- 316: 0 A, 0;
291 -- 317: 0 A, 0;
291 -- 318: 0 A, 0;
291 -- 319: 0 A, 0;
291 -- 320: 0 A, 0;
292 -- 293: 0 A, 0;
292 -- 294: 0 A, 0;
292 -- 295: 0 A, 0;
292 -- 296: 0 A, 0;
292 -- 297: 0 A, 0;
292 -- 298: 0 A, 0;
292 -- 299: 0 A, 0;
292 -- 300: 0 A, 0;
292 -- 301: 0 A, 0;
292 -- 302: 0 A, 0;
292 -- 303: 0 A, 0;
292 -- 304: 0 A, 0;
292 -- 305: 0 A, 0;
292 -- 306: 0 A, 0;
292 -- 307: 0 A, 0;
292 -- 308: 0 A, 0;
292 -- 309: 0 A, 0;
292 -- 310: 0 A, 0;
292 -- 311: 0 A, 0;
292 -- 312: 0 A, 0;
292 -- 313: 0 A, 0;
292 -- 314: 0 A, 0;
292 -- 315: 0 A, 0;
292 -- 316: 0 A, 0;
292 -- 317: 0 A, 0;
292 -- 318: 0 A, 0;
292 -- 319: 0 A, 0;
292 -- 320: 0 A, 0;
293 -- 294: 0 A, 0;
293 -- 295: 0 A, 0;
293 -- 296: 0 A, 0;
293 -- 297: 0 A, 0;
293 -- 298: 0 A, 0;
293 -- 299: 0 A, 0;
293 -- 300: 0 A, 0;
293 -- 301: 0 A, 0;
293 -- 302: 0 A, 0;
293 -- 303: 0 A, 0;
293 -- 304: 0 A, 0;
293 -- 305: 0 A, 0;
293 -- 306: 0 A, 0;
293 -- 307: 0 A, 0;
293 -- 308: 0 A, 0;
293 -- 309: 0 A, 0;
293 -- 310: 0 A, 0;
293 -- 311: 0 A, 0;
293 -- 312: 0 A, 0;
293 -- 313: 0 A, 0;
293 -- 314: 0 A, 0;
293 -- 315: 0 A, 0;
293 -- 316: 0 A, 0;
293 -- 317: 0 A, 0;
293 -- 318: 0 A, 0;
293 -- 319: 0 A, 0;
293 -- 320: 0 A, 0;
294 -- 295: 0 A, 0;
294 -- 296: 0 A, 0;
294 -- 297: 0 A, 0;
294 -- 298: 0 A, 0;
294 -- 299: 0 A, 0;
294 -- 300: 0 A, 0;
294 -- 301: 0 A, 0;
294 -- 302: 0 A, 0;
294 -- 303: 0 A, 0;
294 -- 304: 0 A, 0;
294 -- 305: 0 A, 0;
294 -- 306: 0 A, 0;
294 -- 307: 0 A, 0;
294 -- 308: 0 A, 0;
294 -- 309: 0 A, 0;
294 -- 310: 0 A, 0;
294 -- 311: 0 A, 0;
294 -- 312: 0 A, 0;
294 -- 313: 0 A, 0;
294 -- 314: 0 A, 0;
294 -- 315: 0 A, 0;
294 -- 316: 0 A, 0;
294 -- 317: 0 A, 0;
294 -- 318: 0 A, 0;
294 -- 319: 0 A, 0;
294 -- 320: 0 A, 0;
295 -- 296: 0 A, 0;
295 -- 297: 0 A, 0;
295 -- 298: 0 A, 0;
295 -- 299: 0 A, 0;
295 -- 300: 0 A, 0;
295 -- 301: 0 A, 0;
295 -- 302: 0 A, 0;
295 -- 303: 0 A, 0;
295 -- 304: 0 A, 0;
295 -- 305: 0 A, 0;
295 -- 306: 0 A, 0;
295 -- 307: 0 A, 0;
295 -- 308: 0 A, 0;
295 -- 309: 0 A, 0;
295 -- 310: 0 A, 0;
295 -- 311: 0 A, 0;
295 -- 312: 0 A, 0;
295 -- 313: 0 A, 0;
295 -- 314: 0 A, 0;
295 -- 315: 0 A, 0;
295 -- 316: 0 A, 0;
295 -- 317: 0 A, 0;
295 -- 318: 0 A, 0;
295 -- 319: 0 A, 0;
295 -- 320: 0 A, 0;
296 -- 297: 0 A, 0;
296 -- 298: 0 A, 0;
296 -- 299: 0 A, 0;
296 -- 300: 0 A, 0;
296 -- 301: 0 A, 0;
296 -- 302: 0 A, 0;
296 -- 303: 0 A, 0;
296 -- 304: 0 A, 0;
296 -- 305: 0 A, 0;
296 -- 306: 0 A, 0;
296 -- 307: 0 A, 0;
296 -- 308: 0 A, 0;
296 -- 309: 0 A, 0;
296 -- 310: 0 A, 0;
296 -- 311: 0 A, 0;
296 -- 312: 0 A, 0;
296 -- 313: 0 A, 0;
296 -- 314: 0 A, 0;
296 -- 315: 0 A, 0;
296 -- 316: 0 A, 0;
296 -- 317: 0 A, 0;
296 -- 318: 0 A, 0;
296 -- 319: 0 A, 0;
296 -- 320: 0 A, 0;
297 -- 298: 0 A, 0;
297 -- 299: 0 A, 0;
297 -- 300: 0 A, 0;
297 -- 301: 0 A, 0;
297 -- 302: 0 A, 0;
297 -- 303: 0 A, 0;
297 -- 304: 0 A, 0;
297 -- 305: 0 A, 0;
297 -- 306: 0 A, 0;
297 -- 307: 0 A, 0;
297 -- 308: 0 A, 0;
297 -- 309: 0 A, 0;
297 -- 310: 0 A, 0;
297 -- 311: 0 A, 0;
297 -- 312: 0 A, 0;
297 -- 313: 0 A, 0;
297 -- 314: 0 A, 0;
297 -- 315: 0 A, 0;
297 -- 316: 0 A, 0;
297 -- 317: 0 A, 0;
297 -- 318: 0 A, 0;
297 -- 319: 0 A, 0;
297 -- 320: 0 A, 0;
298 -- 299: 0 A, 0;
298 -- 300: 0 A, 0;
298 -- 301: 0 A, 0;
298 -- 302: 0 A, 0;
298 -- 303: 0 A, 0;
298 -- 304: 0 A, 0;
298 -- 305: 0 A, 0;
298 -- 306: 0 A, 0;
298 -- 307: 0 A, 0;
298 -- 308: 0 A, 0;
298 -- 309: 0 A, 0;
298 -- 310: 0 A, 0;
298 -- 311: 0 A, 0;
298 -- 312: 0 A, 0;
298 -- 313: 0 A, 0;
298 -- 314: 0 A, 0;
298 -- 315: 0 A, 0;
298 -- 316: 0 A, 0;
298 -- 317: 0 A, 0;
298 -- 318: 0 A, 0;
298 -- 319: 0 A, 0;
298 -- 320: 0 A, 0;
299 -- 300: 0 A, 0;
299 -- 301: 0 A, 0;
299 -- 302: 0 A, 0;
299 -- 303: 0 A, 0;
299 -- 304: 0 A, 0;
299 -- 305: 0 A, 0;
299 -- 306: 0 A, 0;
299 -- 307: 0 A, 0;
299 -- 308: 0 A, 0;
299 -- 309: 0 A, 0;
299 -- 310: 0 A, 0;
299 -- 311: 0 A, 0;
299 -- 312: 0 A, 0;
299 -- 313: 0 A, 0;
299 -- 314: 0 A, 0;
299 -- 315: 0 A, 0;
299 -- 316: 0 A, 0;
299 -- 317: 0 A, 0;
299 -- 318: 0 A, 0;
299 -- 319: 0 A, 0;
299 -- 320: 0 A, 0;
300 -- 301: 0 A, 0;
300 -- 302: 0 A, 0;
300 -- 303: 0 A, 0;
300 -- 304: 0 A, 0;
300 -- 305: 0 A, 0;
300 -- 306: 0 A, 0;
300 -- 307: 0 A, 0;
300 -- 308: 0 A, 0;
300 -- 309: 0 A, 0;
300 -- 310: 0 A, 0;
300 -- 311: 0 A, 0;
300 -- 312: 0 A, 0;
300 -- 313: 0 A, 0;
300 -- 314: 0 A, 0;
300 -- 315: 0 A, 0;
300 -- 316: 0 A, 0;
300 -- 317: 0 A, 0;
300 -- 318: 0 A, 0;
300 -- 319: 0 A, 0;
300 -- 320: 0 A, 0;
301 -- 302: 0 A, 0;
301 -- 303: 0 A, 0;
301 -- 304: 0 A, 0;
301 -- 305: 0 A, 0;
301 -- 306: 0 A, 0;
301 -- 307: 0 A, 0;
301 -- 308: 0 A, 0;
301 -- 309: 0 A, 0;
301 -- 310: 0 A, 0;
301 -- 311: 0 A, 0;
301 -- 312: 0 A, 0;
301 -- 313: 0 A, 0;
301 -- 314: 0 A, 0;
301 -- 315: 0 A, 0;
301 -- 316: 0 A, 0;
301 -- 317: 0 A, 0;
301 -- 318: 0 A, 0;
301 -- 319: 0 A, 0;
301 -- 320: 0 A, 0;
302 -- 303: 0 A, 0;
302 -- 304: 0 A, 0;
302 -- 305: 0 A, 0;
302 -- 306: 0 A, 0;
302 -- 307: 0 A, 0;
302 -- 308: 0 A, 0;
302 -- 309: 0 A, 0;
302 -- 310: 0 A, 0;
302 -- 311: 0 A, 0;
302 -- 312: 0 A, 0;
302 -- 313: 0 A, 0;
302 -- 314: 0 A, 0;
302 -- 315: 0 A, 0;
302 -- 316: 0 A, 0;
302 -- 317: 0 A, 0;
302 -- 318: 0 A, 0;
302 -- 319: 0 A, 0;
302 -- 320: 0 A, 0;
303 -- 304: 0 A, 0;
303 -- 305: 0 A, 0;
303 -- 306: 0 A, 0;
303 -- 307: 0 A, 0;
303 -- 308: 0 A, 0;
303 -- 309: 0 A, 0;
303 -- 310: 0 A, 0;
303 -- 311: 0 A, 0;
303 -- 312: 0 A, 0;
303 -- 313: 0 A, 0;
303 -- 314: 0 A, 0;
303 -- 315: 0 A, 0;
303 -- 316: 0 A, 0;
303 -- 317: 0 A, 0;
303 -- 318: 0 A, 0;
303 -- 319: 0 A, 0;
303 -- 320: 0 A, 0;
304 -- 305: 0 A, 0;
304 -- 306: 0 A, 0;
304 -- 307: 0 A, 0;
304 -- 308: 0 A, 0;
304 -- 309: 0 A, 0;
304 -- 310: 0 A, 0;
304 -- 311: 0 A, 0;
304 -- 312: 0 A, 0;
304 -- 313: 0 A, 0;
304 -- 314: 0 A, 0;
304 -- 315: 0 A, 0;
304 -- 316: 0 A, 0;
304 -- 317: 0 A, 0;
304 -- 318: 0 A, 0;
