1 -- 2, 1.0;
676 -- 677, 1.0;
676 -- 678, 1.0;
676 -- 679, 1.0;
676 -- 680, 1.0;
677 -- 678, 1.0;
677 -- 679, 1.0;
677 -- 680, 1.0;
678 -- 679, 1.0;
678 -- 680, 1.0;
679 -- 680, 1.0;
681 -- 682, 1.0;
681 -- 683, 1.0;
681 -- 684, 1.0;
681 -- 685, 1.0;
681 -- 686, 1.0;
681 -- 687, 1.0;
681 -- 688, 1.0;
681 -- 689, 1.0;
681 -- 690, 1.0;
681 -- 691, 1.0;
681 -- 692, 1.0;
681 -- 693, 1.0;
681 -- 694, 1.0;
681 -- 695, 1.0;
681 -- 696, 1.0;
681 -- 697, 1.0;
681 -- 698, 1.0;
681 -- 699, 1.0;
681 -- 700, 1.0;
682 -- 683, 1.0;
682 -- 684, 1.0;
682 -- 685, 1.0;
682 -- 686, 1.0;
682 -- 687, 1.0;
682 -- 688, 1.0;
682 -- 689, 1.0;
682 -- 690, 1.0;
682 -- 691, 1.0;
682 -- 692, 1.0;
682 -- 693, 1.0;
682 -- 694, 1.0;
682 -- 695, 1.0;
682 -- 696, 1.0;
682 -- 697, 1.0;
682 -- 698, 1.0;
682 -- 699, 1.0;
682 -- 700, 1.0;
683 -- 684, 1.0;
683 -- 685, 1.0;
683 -- 686, 1.0;
683 -- 687, 1.0;
683 -- 688, 1.0;
683 -- 689, 1.0;
683 -- 690, 1.0;
683 -- 691, 1.0;
683 -- 692, 1.0;
683 -- 693, 1.0;
683 -- 694, 1.0;
683 -- 695, 1.0;
683 -- 696, 1.0;
683 -- 697, 1.0;
683 -- 698, 1.0;
683 -- 699, 1.0;
683 -- 700, 1.0;
684 -- 685, 1.0;
684 -- 686, 1.0;
684 -- 687, 1.0;
684 -- 688, 1.0;
684 -- 689, 1.0;
684 -- 690, 1.0;
684 -- 691, 1.0;
684 -- 692, 1.0;
684 -- 693, 1.0;
684 -- 694, 1.0;
684 -- 695, 1.0;
684 -- 696, 1.0;
684 -- 697, 1.0;
684 -- 698, 1.0;
684 -- 699, 1.0;
684 -- 700, 1.0;
685 -- 686, 1.0;
685 -- 687, 1.0;
685 -- 688, 1.0;
685 -- 689, 1.0;
685 -- 690, 1.0;
685 -- 691, 1.0;
685 -- 692, 1.0;
685 -- 693, 1.0;
685 -- 694, 1.0;
685 -- 695, 1.0;
685 -- 696, 1.0;
685 -- 697, 1.0;
685 -- 698, 1.0;
685 -- 699, 1.0;
685 -- 700, 1.0;
686 -- 687, 1.0;
686 -- 688, 1.0;
686 -- 689, 1.0;
686 -- 690, 1.0;
686 -- 691, 1.0;
686 -- 692, 1.0;
686 -- 693, 1.0;
686 -- 694, 1.0;
686 -- 695, 1.0;
686 -- 696, 1.0;
686 -- 697, 1.0;
686 -- 698, 1.0;
686 -- 699, 1.0;
686 -- 700, 1.0;
687 -- 688, 1.0;
687 -- 689, 1.0;
687 -- 690, 1.0;
687 -- 691, 1.0;
687 -- 692, 1.0;
687 -- 693, 1.0;
687 -- 694, 1.0;
687 -- 695, 1.0;
687 -- 696, 1.0;
687 -- 697, 1.0;
687 -- 698, 1.0;
687 -- 699, 1.0;
687 -- 700, 1.0;
688 -- 689, 1.0;
688 -- 690, 1.0;
688 -- 691, 1.0;
688 -- 692, 1.0;
688 -- 693, 1.0;
688 -- 694, 1.0;
688 -- 695, 1.0;
688 -- 696, 1.0;
688 -- 697, 1.0;
688 -- 698, 1.0;
688 -- 699, 1.0;
688 -- 700, 1.0;
689 -- 690, 1.0;
689 -- 691, 1.0;
689 -- 692, 1.0;
689 -- 693, 1.0;
689 -- 694, 1.0;
689 -- 695, 1.0;
689 -- 696, 1.0;
689 -- 697, 1.0;
689 -- 698, 1.0;
689 -- 699, 1.0;
689 -- 700, 1.0;
690 -- 691, 1.0;
690 -- 692, 1.0;
690 -- 693, 1.0;
690 -- 694, 1.0;
690 -- 695, 1.0;
690 -- 696, 1.0;
690 -- 697, 1.0;
690 -- 698, 1.0;
690 -- 699, 1.0;
690 -- 700, 1.0;
691 -- 692, 1.0;
691 -- 693, 1.0;
691 -- 694, 1.0;
691 -- 695, 1.0;
691 -- 696, 1.0;
691 -- 697, 1.0;
691 -- 698, 1.0;
691 -- 699, 1.0;
691 -- 700, 1.0;
692 -- 693, 1.0;
692 -- 694, 1.0;
692 -- 695, 1.0;
692 -- 696, 1.0;
692 -- 697, 1.0;
692 -- 698, 1.0;
692 -- 699, 1.0;
692 -- 700, 1.0;
693 -- 694, 1.0;
693 -- 695, 1.0;
693 -- 696, 1.0;
693 -- 697, 1.0;
693 -- 698, 1.0;
693 -- 699, 1.0;
693 -- 700, 1.0;
694 -- 695, 1.0;
694 -- 696, 1.0;
694 -- 697, 1.0;
694 -- 698, 1.0;
694 -- 699, 1.0;
694 -- 700, 1.0;
695 -- 696, 1.0;
695 -- 697, 1.0;
695 -- 698, 1.0;
695 -- 699, 1.0;
695 -- 700, 1.0;
696 -- 697, 1.0;
696 -- 698, 1.0;
696 -- 699, 1.0;
696 -- 700, 1.0;
697 -- 698, 1.0;
697 -- 699, 1.0;
697 -- 700, 1.0;
698 -- 699, 1.0;
698 -- 700, 1.0;
699 -- 700, 1.0;
701 -- 702, 1.0;
701 -- 703, 1.0;
701 -- 704, 1.0;
701 -- 705, 1.0;
701 -- 706, 1.0;
701 -- 707, 1.0;
701 -- 708, 1.0;
701 -- 709, 1.0;
701 -- 710, 1.0;
701 -- 711, 1.0;
701 -- 712, 1.0;
701 -- 713, 1.0;
701 -- 714, 1.0;
701 -- 715, 1.0;
701 -- 716, 1.0;
701 -- 717, 1.0;
701 -- 718, 1.0;
701 -- 719, 1.0;
701 -- 720, 1.0;
702 -- 703, 1.0;
702 -- 704, 1.0;
702 -- 705, 1.0;
702 -- 706, 1.0;
702 -- 707, 1.0;
702 -- 708, 1.0;
702 -- 709, 1.0;
702 -- 710, 1.0;
702 -- 711, 1.0;
702 -- 712, 1.0;
702 -- 713, 1.0;
702 -- 714, 1.0;
702 -- 715, 1.0;
702 -- 716, 1.0;
702 -- 717, 1.0;
702 -- 718, 1.0;
702 -- 719, 1.0;
702 -- 720, 1.0;
703 -- 704, 1.0;
703 -- 705, 1.0;
703 -- 706, 1.0;
703 -- 707, 1.0;
703 -- 708, 1.0;
703 -- 709, 1.0;
703 -- 710, 1.0;
703 -- 711, 1.0;
703 -- 712, 1.0;
703 -- 713, 1.0;
703 -- 714, 1.0;
703 -- 715, 1.0;
703 -- 716, 1.0;
703 -- 717, 1.0;
703 -- 718, 1.0;
703 -- 719, 1.0;
703 -- 720, 1.0;
704 -- 705, 1.0;
704 -- 706, 1.0;
704 -- 707, 1.0;
704 -- 708, 1.0;
704 -- 709, 1.0;
704 -- 710, 1.0;
704 -- 711, 1.0;
704 -- 712, 1.0;
704 -- 713, 1.0;
704 -- 714, 1.0;
704 -- 715, 1.0;
704 -- 716, 1.0;
704 -- 717, 1.0;
704 -- 718, 1.0;
704 -- 719, 1.0;
704 -- 720, 1.0;
705 -- 706, 1.0;
705 -- 707, 1.0;
705 -- 708, 1.0;
705 -- 709, 1.0;
705 -- 710, 1.0;
705 -- 711, 1.0;
705 -- 712, 1.0;
705 -- 713, 1.0;
705 -- 714, 1.0;
705 -- 715, 1.0;
705 -- 716, 1.0;
705 -- 717, 1.0;
705 -- 718, 1.0;
705 -- 719, 1.0;
705 -- 720, 1.0;
706 -- 707, 1.0;
706 -- 708, 1.0;
706 -- 709, 1.0;
706 -- 710, 1.0;
706 -- 711, 1.0;
706 -- 712, 1.0;
706 -- 713, 1.0;
706 -- 714, 1.0;
706 -- 715, 1.0;
706 -- 716, 1.0;
706 -- 717, 1.0;
706 -- 718, 1.0;
706 -- 719, 1.0;
706 -- 720, 1.0;
707 -- 708, 1.0;
707 -- 709, 1.0;
707 -- 710, 1.0;
707 -- 711, 1.0;
707 -- 712, 1.0;
707 -- 713, 1.0;
707 -- 714, 1.0;
707 -- 715, 1.0;
707 -- 716, 1.0;
707 -- 717, 1.0;
707 -- 718, 1.0;
707 -- 719, 1.0;
707 -- 720, 1.0;
708 -- 709, 1.0;
708 -- 710, 1.0;
708 -- 711, 1.0;
708 -- 712, 1.0;
708 -- 713, 1.0;
708 -- 714, 1.0;
708 -- 715, 1.0;
708 -- 716, 1.0;
708 -- 717, 1.0;
708 -- 718, 1.0;
708 -- 719, 1.0;
708 -- 720, 1.0;
709 -- 710, 1.0;
709 -- 711, 1.0;
709 -- 712, 1.0;
709 -- 713, 1.0;
709 -- 714, 1.0;
709 -- 715, 1.0;
709 -- 716, 1.0;
709 -- 717, 1.0;
709 -- 718, 1.0;
709 -- 719, 1.0;
709 -- 720, 1.0;
710 -- 711, 1.0;
710 -- 712, 1.0;
710 -- 713, 1.0;
710 -- 714, 1.0;
710 -- 715, 1.0;
710 -- 716, 1.0;
710 -- 717, 1.0;
710 -- 718, 1.0;
710 -- 719, 1.0;
710 -- 720, 1.0;
711 -- 712, 1.0;
711 -- 713, 1.0;
711 -- 714, 1.0;
711 -- 715, 1.0;
711 -- 716, 1.0;
711 -- 717, 1.0;
711 -- 718, 1.0;
711 -- 719, 1.0;
711 -- 720, 1.0;
712 -- 713, 1.0;
712 -- 714, 1.0;
712 -- 715, 1.0;
712 -- 716, 1.0;
712 -- 717, 1.0;
712 -- 718, 1.0;
712 -- 719, 1.0;
712 -- 720, 1.0;
713 -- 714, 1.0;
713 -- 715, 1.0;
713 -- 716, 1.0;
713 -- 717, 1.0;
713 -- 718, 1.0;
713 -- 719, 1.0;
713 -- 720, 1.0;
714 -- 715, 1.0;
714 -- 716, 1.0;
714 -- 717, 1.0;
714 -- 718, 1.0;
714 -- 719, 1.0;
714 -- 720, 1.0;
715 -- 716, 1.0;
715 -- 717, 1.0;
715 -- 718, 1.0;
715 -- 719, 1.0;
715 -- 720, 1.0;
716 -- 717, 1.0;
716 -- 718, 1.0;
716 -- 719, 1.0;
716 -- 720, 1.0;
717 -- 718, 1.0;
717 -- 719, 1.0;
717 -- 720, 1.0;
718 -- 719, 1.0;
718 -- 720, 1.0;
719 -- 720, 1.0;
721 -- 722, 1.0;
721 -- 723, 1.0;
721 -- 724, 1.0;
721 -- 725, 1.0;
721 -- 726, 1.0;
721 -- 727, 1.0;
721 -- 728, 1.0;
721 -- 729, 1.0;
721 -- 730, 1.0;
721 -- 731, 1.0;
721 -- 732, 1.0;
721 -- 733, 1.0;
721 -- 734, 1.0;
721 -- 735, 1.0;
721 -- 736, 1.0;
721 -- 737, 1.0;
721 -- 738, 1.0;
721 -- 739, 1.0;
721 -- 740, 1.0;
722 -- 723, 1.0;
722 -- 724, 1.0;
722 -- 725, 1.0;
722 -- 726, 1.0;
722 -- 727, 1.0;
722 -- 728, 1.0;
722 -- 729, 1.0;
722 -- 730, 1.0;
722 -- 731, 1.0;
722 -- 732, 1.0;
722 -- 733, 1.0;
722 -- 734, 1.0;
722 -- 735, 1.0;
722 -- 736, 1.0;
722 -- 737, 1.0;
722 -- 738, 1.0;
722 -- 739, 1.0;
722 -- 740, 1.0;
723 -- 724, 1.0;
723 -- 725, 1.0;
723 -- 726, 1.0;
723 -- 727, 1.0;
723 -- 728, 1.0;
723 -- 729, 1.0;
723 -- 730, 1.0;
723 -- 731, 1.0;
723 -- 732, 1.0;
723 -- 733, 1.0;
723 -- 734, 1.0;
723 -- 735, 1.0;
723 -- 736, 1.0;
723 -- 737, 1.0;
723 -- 738, 1.0;
723 -- 739, 1.0;
723 -- 740, 1.0;
724 -- 725, 1.0;
724 -- 726, 1.0;
724 -- 727, 1.0;
724 -- 728, 1.0;
724 -- 729, 1.0;
724 -- 730, 1.0;
724 -- 731, 1.0;
724 -- 732, 1.0;
724 -- 733, 1.0;
724 -- 734, 1.0;
724 -- 735, 1.0;
724 -- 736, 1.0;
724 -- 737, 1.0;
724 -- 738, 1.0;
724 -- 739, 1.0;
724 -- 740, 1.0;
725 -- 726, 1.0;
725 -- 727, 1.0;
725 -- 728, 1.0;
725 -- 729, 1.0;
725 -- 730, 1.0;
725 -- 731, 1.0;
725 -- 732, 1.0;
725 -- 733, 1.0;
725 -- 734, 1.0;
725 -- 735, 1.0;
725 -- 736, 1.0;
725 -- 737, 1.0;
725 -- 738, 1.0;
725 -- 739, 1.0;
725 -- 740, 1.0;
726 -- 727, 1.0;
726 -- 728, 1.0;
726 -- 729, 1.0;
726 -- 730, 1.0;
726 -- 731, 1.0;
726 -- 732, 1.0;
726 -- 733, 1.0;
726 -- 734, 1.0;
726 -- 735, 1.0;
726 -- 736, 1.0;
726 -- 737, 1.0;
726 -- 738, 1.0;
726 -- 739, 1.0;
726 -- 740, 1.0;
727 -- 728, 1.0;
727 -- 729, 1.0;
727 -- 730, 1.0;
727 -- 731, 1.0;
727 -- 732, 1.0;
727 -- 733, 1.0;
727 -- 734, 1.0;
727 -- 735, 1.0;
727 -- 736, 1.0;
727 -- 737, 1.0;
727 -- 738, 1.0;
727 -- 739, 1.0;
727 -- 740, 1.0;
728 -- 729, 1.0;
728 -- 730, 1.0;
728 -- 731, 1.0;
728 -- 732, 1.0;
728 -- 733, 1.0;
728 -- 734, 1.0;
728 -- 735, 1.0;
728 -- 736, 1.0;
728 -- 737, 1.0;
728 -- 738, 1.0;
728 -- 739, 1.0;
728 -- 740, 1.0;
729 -- 730, 1.0;
729 -- 731, 1.0;
729 -- 732, 1.0;
729 -- 733, 1.0;
729 -- 734, 1.0;
729 -- 735, 1.0;
729 -- 736, 1.0;
729 -- 737, 1.0;
729 -- 738, 1.0;
729 -- 739, 1.0;
729 -- 740, 1.0;
730 -- 731, 1.0;
730 -- 732, 1.0;
730 -- 733, 1.0;
730 -- 734, 1.0;
730 -- 735, 1.0;
730 -- 736, 1.0;
730 -- 737, 1.0;
730 -- 738, 1.0;
730 -- 739, 1.0;
730 -- 740, 1.0;
731 -- 732, 1.0;
731 -- 733, 1.0;
731 -- 734, 1.0;
731 -- 735, 1.0;
731 -- 736, 1.0;
731 -- 737, 1.0;
731 -- 738, 1.0;
731 -- 739, 1.0;
731 -- 740, 1.0;
732 -- 733, 1.0;
732 -- 734, 1.0;
732 -- 735, 1.0;
732 -- 736, 1.0;
732 -- 737, 1.0;
732 -- 738, 1.0;
732 -- 739, 1.0;
732 -- 740, 1.0;
733 -- 734, 1.0;
733 -- 735, 1.0;
733 -- 736, 1.0;
733 -- 737, 1.0;
733 -- 738, 1.0;
733 -- 739, 1.0;
733 -- 740, 1.0;
734 -- 735, 1.0;
734 -- 736, 1.0;
734 -- 737, 1.0;
734 -- 738, 1.0;
734 -- 739, 1.0;
734 -- 740, 1.0;
735 -- 736, 1.0;
735 -- 737, 1.0;
735 -- 738, 1.0;
735 -- 739, 1.0;
735 -- 740, 1.0;
736 -- 737, 1.0;
736 -- 738, 1.0;
736 -- 739, 1.0;
736 -- 740, 1.0;
737 -- 738, 1.0;
737 -- 739, 1.0;
737 -- 740, 1.0;
738 -- 739, 1.0;
738 -- 740, 1.0;
739 -- 740, 1.0;
741 -- 742, 1.0;
741 -- 743, 1.0;
741 -- 744, 1.0;
741 -- 745, 1.0;
741 -- 746, 1.0;
741 -- 747, 1.0;
741 -- 748, 1.0;
741 -- 749, 1.0;
741 -- 750, 1.0;
741 -- 751, 1.0;
741 -- 752, 1.0;
741 -- 753, 1.0;
741 -- 754, 1.0;
741 -- 755, 1.0;
741 -- 756, 1.0;
741 -- 757, 1.0;
741 -- 758, 1.0;
741 -- 759, 1.0;
741 -- 760, 1.0;
742 -- 743, 1.0;
742 -- 744, 1.0;
742 -- 745, 1.0;
742 -- 746, 1.0;
742 -- 747, 1.0;
742 -- 748, 1.0;
742 -- 749, 1.0;
742 -- 750, 1.0;
742 -- 751, 1.0;
742 -- 752, 1.0;
742 -- 753, 1.0;
742 -- 754, 1.0;
742 -- 755, 1.0;
742 -- 756, 1.0;
742 -- 757, 1.0;
742 -- 758, 1.0;
742 -- 759, 1.0;
742 -- 760, 1.0;
743 -- 744, 1.0;
743 -- 745, 1.0;
743 -- 746, 1.0;
743 -- 747, 1.0;
743 -- 748, 1.0;
743 -- 749, 1.0;
743 -- 750, 1.0;
743 -- 751, 1.0;
743 -- 752, 1.0;
743 -- 753, 1.0;
743 -- 754, 1.0;
743 -- 755, 1.0;
743 -- 756, 1.0;
743 -- 757, 1.0;
743 -- 758, 1.0;
743 -- 759, 1.0;
743 -- 760, 1.0;
744 -- 745, 1.0;
744 -- 746, 1.0;
744 -- 747, 1.0;
744 -- 748, 1.0;
744 -- 749, 1.0;
744 -- 750, 1.0;
744 -- 751, 1.0;
744 -- 752, 1.0;
744 -- 753, 1.0;
744 -- 754, 1.0;
744 -- 755, 1.0;
744 -- 756, 1.0;
744 -- 757, 1.0;
744 -- 758, 1.0;
744 -- 759, 1.0;
744 -- 760, 1.0;
745 -- 746, 1.0;
745 -- 747, 1.0;
745 -- 748, 1.0;
745 -- 749, 1.0;
745 -- 750, 1.0;
745 -- 751, 1.0;
745 -- 752, 1.0;
745 -- 753, 1.0;
745 -- 754, 1.0;
745 -- 755, 1.0;
745 -- 756, 1.0;
745 -- 757, 1.0;
745 -- 758, 1.0;
745 -- 759, 1.0;
745 -- 760, 1.0;
746 -- 747, 1.0;
746 -- 748, 1.0;
746 -- 749, 1.0;
746 -- 750, 1.0;
746 -- 751, 1.0;
746 -- 752, 1.0;
746 -- 753, 1.0;
746 -- 754, 1.0;
746 -- 755, 1.0;
746 -- 756, 1.0;
746 -- 757, 1.0;
746 -- 758, 1.0;
746 -- 759, 1.0;
746 -- 760, 1.0;
747 -- 748, 1.0;
747 -- 749, 1.0;
747 -- 750, 1.0;
747 -- 751, 1.0;
747 -- 752, 1.0;
747 -- 753, 1.0;
747 -- 754, 1.0;
747 -- 755, 1.0;
747 -- 756, 1.0;
747 -- 757, 1.0;
747 -- 758, 1.0;
747 -- 759, 1.0;
747 -- 760, 1.0;
748 -- 749, 1.0;
748 -- 750, 1.0;
748 -- 751, 1.0;
748 -- 752, 1.0;
748 -- 753, 1.0;
748 -- 754, 1.0;
748 -- 755, 1.0;
748 -- 756, 1.0;
748 -- 757, 1.0;
748 -- 758, 1.0;
748 -- 759, 1.0;
748 -- 760, 1.0;
749 -- 750, 1.0;
749 -- 751, 1.0;
749 -- 752, 1.0;
749 -- 753, 1.0;
749 -- 754, 1.0;
749 -- 755, 1.0;
749 -- 756, 1.0;
749 -- 757, 1.0;
749 -- 758, 1.0;
749 -- 759, 1.0;
749 -- 760, 1.0;
750 -- 751, 1.0;
750 -- 752, 1.0;
750 -- 753, 1.0;
750 -- 754, 1.0;
750 -- 755, 1.0;
750 -- 756, 1.0;
750 -- 757, 1.0;
750 -- 758, 1.0;
750 -- 759, 1.0;
750 -- 760, 1.0;
751 -- 752, 1.0;
751 -- 753, 1.0;
751 -- 754, 1.0;
751 -- 755, 1.0;
751 -- 756, 1.0;
751 -- 757, 1.0;
751 -- 758, 1.0;
751 -- 759, 1.0;
751 -- 760, 1.0;
752 -- 753, 1.0;
752 -- 754, 1.0;
752 -- 755, 1.0;
752 -- 756, 1.0;
752 -- 757, 1.0;
752 -- 758, 1.0;
752 -- 759, 1.0;
752 -- 760, 1.0;
753 -- 754, 1.0;
753 -- 755, 1.0;
753 -- 756, 1.0;
753 -- 757, 1.0;
753 -- 758, 1.0;
753 -- 759, 1.0;
753 -- 760, 1.0;
754 -- 755, 1.0;
754 -- 756, 1.0;
754 -- 757, 1.0;
754 -- 758, 1.0;
754 -- 759, 1.0;
754 -- 760, 1.0;
755 -- 756, 1.0;
755 -- 757, 1.0;
755 -- 758, 1.0;
755 -- 759, 1.0;
755 -- 760, 1.0;
756 -- 757, 1.0;
756 -- 758, 1.0;
756 -- 759, 1.0;
756 -- 760, 1.0;
757 -- 758, 1.0;
757 -- 759, 1.0;
757 -- 760, 1.0;
758 -- 759, 1.0;
758 -- 760, 1.0;
759 -- 760, 1.0;
761 -- 762, 1.0;
761 -- 763, 1.0;
761 -- 764, 1.0;
761 -- 765, 1.0;
761 -- 766, 1.0;
761 -- 767, 1.0;
761 -- 768, 1.0;
761 -- 769, 1.0;
761 -- 770, 1.0;
761 -- 771, 1.0;
761 -- 772, 1.0;
761 -- 773, 1.0;
761 -- 774, 1.0;
761 -- 775, 1.0;
761 -- 776, 1.0;
761 -- 777, 1.0;
761 -- 778, 1.0;
761 -- 779, 1.0;
761 -- 780, 1.0;
762 -- 763, 1.0;
762 -- 764, 1.0;
762 -- 765, 1.0;
762 -- 766, 1.0;
762 -- 767, 1.0;
762 -- 768, 1.0;
762 -- 769, 1.0;
762 -- 770, 1.0;
762 -- 771, 1.0;
762 -- 772, 1.0;
762 -- 773, 1.0;
762 -- 774, 1.0;
762 -- 775, 1.0;
762 -- 776, 1.0;
762 -- 777, 1.0;
762 -- 778, 1.0;
762 -- 779, 1.0;
762 -- 780, 1.0;
763 -- 764, 1.0;
763 -- 765, 1.0;
763 -- 766, 1.0;
763 -- 767, 1.0;
763 -- 768, 1.0;
763 -- 769, 1.0;
763 -- 770, 1.0;
763 -- 771, 1.0;
763 -- 772, 1.0;
763 -- 773, 1.0;
763 -- 774, 1.0;
763 -- 775, 1.0;
763 -- 776, 1.0;
763 -- 777, 1.0;
763 -- 778, 1.0;
763 -- 779, 1.0;
763 -- 780, 1.0;
764 -- 765, 1.0;
764 -- 766, 1.0;
764 -- 767, 1.0;
764 -- 768, 1.0;
764 -- 769, 1.0;
764 -- 770, 1.0;
764 -- 771, 1.0;
764 -- 772, 1.0;
764 -- 773, 1.0;
764 -- 774, 1.0;
764 -- 775, 1.0;
764 -- 776, 1.0;
764 -- 777, 1.0;
764 -- 778, 1.0;
764 -- 779, 1.0;
764 -- 780, 1.0;
765 -- 766, 1.0;
765 -- 767, 1.0;
765 -- 768, 1.0;
765 -- 769, 1.0;
765 -- 770, 1.0;
765 -- 771, 1.0;
765 -- 772, 1.0;
765 -- 773, 1.0;
765 -- 774, 1.0;
765 -- 775, 1.0;
765 -- 776, 1.0;
765 -- 777, 1.0;
765 -- 778, 1.0;
765 -- 779, 1.0;
765 -- 780, 1.0;
766 -- 767, 1.0;
766 -- 768, 1.0;
766 -- 769, 1.0;
766 -- 770, 1.0;
766 -- 771, 1.0;
766 -- 772, 1.0;
766 -- 773, 1.0;
766 -- 774, 1.0;
766 -- 775, 1.0;
766 -- 776, 1.0;
766 -- 777, 1.0;
766 -- 778, 1.0;
766 -- 779, 1.0;
766 -- 780, 1.0;
767 -- 768, 1.0;
767 -- 769, 1.0;
767 -- 770, 1.0;
767 -- 771, 1.0;
767 -- 772, 1.0;
767 -- 773, 1.0;
767 -- 774, 1.0;
767 -- 775, 1.0;
767 -- 776, 1.0;
767 -- 777, 1.0;
767 -- 778, 1.0;
767 -- 779, 1.0;
767 -- 780, 1.0;
768 -- 769, 1.0;
768 -- 770, 1.0;
768 -- 771, 1.0;
768 -- 772, 1.0;
768 -- 773, 1.0;
768 -- 774, 1.0;
768 -- 775, 1.0;
768 -- 776, 1.0;
768 -- 777, 1.0;
768 -- 778, 1.0;
768 -- 779, 1.0;
768 -- 780, 1.0;
769 -- 770, 1.0;
769 -- 771, 1.0;
769 -- 772, 1.0;
769 -- 773, 1.0;
769 -- 774, 1.0;
769 -- 775, 1.0;
769 -- 776, 1.0;
769 -- 777, 1.0;
769 -- 778, 1.0;
769 -- 779, 1.0;
769 -- 780, 1.0;
770 -- 771, 1.0;
770 -- 772, 1.0;
770 -- 773, 1.0;
770 -- 774, 1.0;
770 -- 775, 1.0;
770 -- 776, 1.0;
770 -- 777, 1.0;
770 -- 778, 1.0;
770 -- 779, 1.0;
770 -- 780, 1.0;
771 -- 772, 1.0;
771 -- 773, 1.0;
771 -- 774, 1.0;
771 -- 775, 1.0;
771 -- 776, 1.0;
771 -- 777, 1.0;
771 -- 778, 1.0;
771 -- 779, 1.0;
771 -- 780, 1.0;
772 -- 773, 1.0;
772 -- 774, 1.0;
772 -- 775, 1.0;
772 -- 776, 1.0;
772 -- 777, 1.0;
772 -- 778, 1.0;
772 -- 779, 1.0;
772 -- 780, 1.0;
773 -- 774, 1.0;
773 -- 775, 1.0;
773 -- 776, 1.0;
773 -- 777, 1.0;
773 -- 778, 1.0;
773 -- 779, 1.0;
773 -- 780, 1.0;
774 -- 775, 1.0;
774 -- 776, 1.0;
774 -- 777, 1.0;
774 -- 778, 1.0;
774 -- 779, 1.0;
774 -- 780, 1.0;
775 -- 776, 1.0;
775 -- 777, 1.0;
775 -- 778, 1.0;
775 -- 779, 1.0;
775 -- 780, 1.0;
776 -- 777, 1.0;
776 -- 778, 1.0;
776 -- 779, 1.0;
776 -- 780, 1.0;
777 -- 778, 1.0;
777 -- 779, 1.0;
777 -- 780, 1.0;
778 -- 779, 1.0;
778 -- 780, 1.0;
779 -- 780, 1.0;
781 -- 782, 1.0;
781 -- 783, 1.0;
781 -- 784, 1.0;
781 -- 785, 1.0;
781 -- 786, 1.0;
781 -- 787, 1.0;
781 -- 788, 1.0;
781 -- 789, 1.0;
781 -- 790, 1.0;
781 -- 791, 1.0;
781 -- 792, 1.0;
781 -- 793, 1.0;
781 -- 794, 1.0;
781 -- 795, 1.0;
781 -- 796, 1.0;
781 -- 797, 1.0;
781 -- 798, 1.0;
781 -- 799, 1.0;
781 -- 800, 1.0;
782 -- 783, 1.0;
782 -- 784, 1.0;
782 -- 785, 1.0;
782 -- 786, 1.0;
782 -- 787, 1.0;
782 -- 788, 1.0;
782 -- 789, 1.0;
782 -- 790, 1.0;
782 -- 791, 1.0;
782 -- 792, 1.0;
782 -- 793, 1.0;
782 -- 794, 1.0;
782 -- 795, 1.0;
782 -- 796, 1.0;
782 -- 797, 1.0;
782 -- 798, 1.0;
782 -- 799, 1.0;
782 -- 800, 1.0;
783 -- 784, 1.0;
783 -- 785, 1.0;
783 -- 786, 1.0;
783 -- 787, 1.0;
783 -- 788, 1.0;
783 -- 789, 1.0;
783 -- 790, 1.0;
783 -- 791, 1.0;
783 -- 792, 1.0;
783 -- 793, 1.0;
783 -- 794, 1.0;
783 -- 795, 1.0;
783 -- 796, 1.0;
783 -- 797, 1.0;
783 -- 798, 1.0;
783 -- 799, 1.0;
783 -- 800, 1.0;
784 -- 785, 1.0;
784 -- 786, 1.0;
784 -- 787, 1.0;
784 -- 788, 1.0;
784 -- 789, 1.0;
784 -- 790, 1.0;
784 -- 791, 1.0;
784 -- 792, 1.0;
784 -- 793, 1.0;
784 -- 794, 1.0;
784 -- 795, 1.0;
784 -- 796, 1.0;
784 -- 797, 1.0;
784 -- 798, 1.0;
784 -- 799, 1.0;
784 -- 800, 1.0;
785 -- 786, 1.0;
785 -- 787, 1.0;
785 -- 788, 1.0;
785 -- 789, 1.0;
785 -- 790, 1.0;
785 -- 791, 1.0;
785 -- 792, 1.0;
785 -- 793, 1.0;
785 -- 794, 1.0;
785 -- 795, 1.0;
785 -- 796, 1.0;
785 -- 797, 1.0;
785 -- 798, 1.0;
785 -- 799, 1.0;
785 -- 800, 1.0;
786 -- 787, 1.0;
786 -- 788, 1.0;
786 -- 789, 1.0;
786 -- 790, 1.0;
786 -- 791, 1.0;
786 -- 792, 1.0;
786 -- 793, 1.0;
786 -- 794, 1.0;
786 -- 795, 1.0;
786 -- 796, 1.0;
786 -- 797, 1.0;
786 -- 798, 1.0;
786 -- 799, 1.0;
786 -- 800, 1.0;
787 -- 788, 1.0;
787 -- 789, 1.0;
787 -- 790, 1.0;
787 -- 791, 1.0;
787 -- 792, 1.0;
787 -- 793, 1.0;
787 -- 794, 1.0;
787 -- 795, 1.0;
787 -- 796, 1.0;
787 -- 797, 1.0;
787 -- 798, 1.0;
787 -- 799, 1.0;
787 -- 800, 1.0;
788 -- 789, 1.0;
788 -- 790, 1.0;
788 -- 791, 1.0;
