1 -- 2, 1.0;
924 -- 959, 1.0;
924 -- 960, 1.0;
925 -- 926, 1.0;
925 -- 927, 1.0;
925 -- 928, 1.0;
925 -- 929, 1.0;
925 -- 930, 1.0;
925 -- 931, 1.0;
925 -- 932, 1.0;
925 -- 933, 1.0;
925 -- 934, 1.0;
925 -- 935, 1.0;
925 -- 936, 1.0;
925 -- 937, 1.0;
925 -- 938, 1.0;
925 -- 939, 1.0;
925 -- 940, 1.0;
925 -- 941, 1.0;
925 -- 942, 1.0;
925 -- 943, 1.0;
925 -- 944, 1.0;
925 -- 945, 1.0;
925 -- 946, 1.0;
925 -- 947, 1.0;
925 -- 948, 1.0;
925 -- 949, 1.0;
925 -- 950, 1.0;
925 -- 951, 1.0;
925 -- 952, 1.0;
925 -- 953, 1.0;
925 -- 954, 1.0;
925 -- 955, 1.0;
925 -- 956, 1.0;
925 -- 957, 1.0;
925 -- 958, 1.0;
925 -- 959, 1.0;
925 -- 960, 1.0;
926 -- 927, 1.0;
926 -- 928, 1.0;
926 -- 929, 1.0;
926 -- 930, 1.0;
926 -- 931, 1.0;
926 -- 932, 1.0;
926 -- 933, 1.0;
926 -- 934, 1.0;
926 -- 935, 1.0;
926 -- 936, 1.0;
926 -- 937, 1.0;
926 -- 938, 1.0;
926 -- 939, 1.0;
926 -- 940, 1.0;
926 -- 941, 1.0;
926 -- 942, 1.0;
926 -- 943, 1.0;
926 -- 944, 1.0;
926 -- 945, 1.0;
926 -- 946, 1.0;
926 -- 947, 1.0;
926 -- 948, 1.0;
926 -- 949, 1.0;
926 -- 950, 1.0;
926 -- 951, 1.0;
926 -- 952, 1.0;
926 -- 953, 1.0;
926 -- 954, 1.0;
926 -- 955, 1.0;
926 -- 956, 1.0;
926 -- 957, 1.0;
926 -- 958, 1.0;
926 -- 959, 1.0;
926 -- 960, 1.0;
927 -- 928, 1.0;
927 -- 929, 1.0;
927 -- 930, 1.0;
927 -- 931, 1.0;
927 -- 932, 1.0;
927 -- 933, 1.0;
927 -- 934, 1.0;
927 -- 935, 1.0;
927 -- 936, 1.0;
927 -- 937, 1.0;
927 -- 938, 1.0;
927 -- 939, 1.0;
927 -- 940, 1.0;
927 -- 941, 1.0;
927 -- 942, 1.0;
927 -- 943, 1.0;
927 -- 944, 1.0;
927 -- 945, 1.0;
927 -- 946, 1.0;
927 -- 947, 1.0;
927 -- 948, 1.0;
927 -- 949, 1.0;
927 -- 950, 1.0;
927 -- 951, 1.0;
927 -- 952, 1.0;
927 -- 953, 1.0;
927 -- 954, 1.0;
927 -- 955, 1.0;
927 -- 956, 1.0;
927 -- 957, 1.0;
927 -- 958, 1.0;
927 -- 959, 1.0;
927 -- 960, 1.0;
928 -- 929, 1.0;
928 -- 930, 1.0;
928 -- 931, 1.0;
928 -- 932, 1.0;
928 -- 933, 1.0;
928 -- 934, 1.0;
928 -- 935, 1.0;
928 -- 936, 1.0;
928 -- 937, 1.0;
928 -- 938, 1.0;
928 -- 939, 1.0;
928 -- 940, 1.0;
928 -- 941, 1.0;
928 -- 942, 1.0;
928 -- 943, 1.0;
928 -- 944, 1.0;
928 -- 945, 1.0;
928 -- 946, 1.0;
928 -- 947, 1.0;
928 -- 948, 1.0;
928 -- 949, 1.0;
928 -- 950, 1.0;
928 -- 951, 1.0;
928 -- 952, 1.0;
928 -- 953, 1.0;
928 -- 954, 1.0;
928 -- 955, 1.0;
928 -- 956, 1.0;
928 -- 957, 1.0;
928 -- 958, 1.0;
928 -- 959, 1.0;
928 -- 960, 1.0;
929 -- 930, 1.0;
929 -- 931, 1.0;
929 -- 932, 1.0;
929 -- 933, 1.0;
929 -- 934, 1.0;
929 -- 935, 1.0;
929 -- 936, 1.0;
929 -- 937, 1.0;
929 -- 938, 1.0;
929 -- 939, 1.0;
929 -- 940, 1.0;
929 -- 941, 1.0;
929 -- 942, 1.0;
929 -- 943, 1.0;
929 -- 944, 1.0;
929 -- 945, 1.0;
929 -- 946, 1.0;
929 -- 947, 1.0;
929 -- 948, 1.0;
929 -- 949, 1.0;
929 -- 950, 1.0;
929 -- 951, 1.0;
929 -- 952, 1.0;
929 -- 953, 1.0;
929 -- 954, 1.0;
929 -- 955, 1.0;
929 -- 956, 1.0;
929 -- 957, 1.0;
929 -- 958, 1.0;
929 -- 959, 1.0;
929 -- 960, 1.0;
930 -- 931, 1.0;
930 -- 932, 1.0;
930 -- 933, 1.0;
930 -- 934, 1.0;
930 -- 935, 1.0;
930 -- 936, 1.0;
930 -- 937, 1.0;
930 -- 938, 1.0;
930 -- 939, 1.0;
930 -- 940, 1.0;
930 -- 941, 1.0;
930 -- 942, 1.0;
930 -- 943, 1.0;
930 -- 944, 1.0;
930 -- 945, 1.0;
930 -- 946, 1.0;
930 -- 947, 1.0;
930 -- 948, 1.0;
930 -- 949, 1.0;
930 -- 950, 1.0;
930 -- 951, 1.0;
930 -- 952, 1.0;
930 -- 953, 1.0;
930 -- 954, 1.0;
930 -- 955, 1.0;
930 -- 956, 1.0;
930 -- 957, 1.0;
930 -- 958, 1.0;
930 -- 959, 1.0;
930 -- 960, 1.0;
931 -- 932, 1.0;
931 -- 933, 1.0;
931 -- 934, 1.0;
931 -- 935, 1.0;
931 -- 936, 1.0;
931 -- 937, 1.0;
931 -- 938, 1.0;
931 -- 939, 1.0;
931 -- 940, 1.0;
931 -- 941, 1.0;
931 -- 942, 1.0;
931 -- 943, 1.0;
931 -- 944, 1.0;
931 -- 945, 1.0;
931 -- 946, 1.0;
931 -- 947, 1.0;
931 -- 948, 1.0;
931 -- 949, 1.0;
931 -- 950, 1.0;
931 -- 951, 1.0;
931 -- 952, 1.0;
931 -- 953, 1.0;
931 -- 954, 1.0;
931 -- 955, 1.0;
931 -- 956, 1.0;
931 -- 957, 1.0;
931 -- 958, 1.0;
931 -- 959, 1.0;
931 -- 960, 1.0;
932 -- 933, 1.0;
932 -- 934, 1.0;
932 -- 935, 1.0;
932 -- 936, 1.0;
932 -- 937, 1.0;
932 -- 938, 1.0;
932 -- 939, 1.0;
932 -- 940, 1.0;
932 -- 941, 1.0;
932 -- 942, 1.0;
932 -- 943, 1.0;
932 -- 944, 1.0;
932 -- 945, 1.0;
932 -- 946, 1.0;
932 -- 947, 1.0;
932 -- 948, 1.0;
932 -- 949, 1.0;
932 -- 950, 1.0;
932 -- 951, 1.0;
932 -- 952, 1.0;
932 -- 953, 1.0;
932 -- 954, 1.0;
932 -- 955, 1.0;
932 -- 956, 1.0;
932 -- 957, 1.0;
932 -- 958, 1.0;
932 -- 959, 1.0;
932 -- 960, 1.0;
933 -- 934, 1.0;
933 -- 935, 1.0;
933 -- 936, 1.0;
933 -- 937, 1.0;
933 -- 938, 1.0;
933 -- 939, 1.0;
933 -- 940, 1.0;
933 -- 941, 1.0;
933 -- 942, 1.0;
933 -- 943, 1.0;
933 -- 944, 1.0;
933 -- 945, 1.0;
933 -- 946, 1.0;
933 -- 947, 1.0;
933 -- 948, 1.0;
933 -- 949, 1.0;
933 -- 950, 1.0;
933 -- 951, 1.0;
933 -- 952, 1.0;
933 -- 953, 1.0;
933 -- 954, 1.0;
933 -- 955, 1.0;
933 -- 956, 1.0;
933 -- 957, 1.0;
933 -- 958, 1.0;
933 -- 959, 1.0;
933 -- 960, 1.0;
934 -- 935, 1.0;
934 -- 936, 1.0;
934 -- 937, 1.0;
934 -- 938, 1.0;
934 -- 939, 1.0;
934 -- 940, 1.0;
934 -- 941, 1.0;
934 -- 942, 1.0;
934 -- 943, 1.0;
934 -- 944, 1.0;
934 -- 945, 1.0;
934 -- 946, 1.0;
934 -- 947, 1.0;
934 -- 948, 1.0;
934 -- 949, 1.0;
934 -- 950, 1.0;
934 -- 951, 1.0;
934 -- 952, 1.0;
934 -- 953, 1.0;
934 -- 954, 1.0;
934 -- 955, 1.0;
934 -- 956, 1.0;
934 -- 957, 1.0;
934 -- 958, 1.0;
934 -- 959, 1.0;
934 -- 960, 1.0;
935 -- 936, 1.0;
935 -- 937, 1.0;
935 -- 938, 1.0;
935 -- 939, 1.0;
935 -- 940, 1.0;
935 -- 941, 1.0;
935 -- 942, 1.0;
935 -- 943, 1.0;
935 -- 944, 1.0;
935 -- 945, 1.0;
935 -- 946, 1.0;
935 -- 947, 1.0;
935 -- 948, 1.0;
935 -- 949, 1.0;
935 -- 950, 1.0;
935 -- 951, 1.0;
935 -- 952, 1.0;
935 -- 953, 1.0;
935 -- 954, 1.0;
935 -- 955, 1.0;
935 -- 956, 1.0;
935 -- 957, 1.0;
935 -- 958, 1.0;
935 -- 959, 1.0;
935 -- 960, 1.0;
936 -- 937, 1.0;
936 -- 938, 1.0;
936 -- 939, 1.0;
936 -- 940, 1.0;
936 -- 941, 1.0;
936 -- 942, 1.0;
936 -- 943, 1.0;
936 -- 944, 1.0;
936 -- 945, 1.0;
936 -- 946, 1.0;
936 -- 947, 1.0;
936 -- 948, 1.0;
936 -- 949, 1.0;
936 -- 950, 1.0;
936 -- 951, 1.0;
936 -- 952, 1.0;
936 -- 953, 1.0;
936 -- 954, 1.0;
936 -- 955, 1.0;
936 -- 956, 1.0;
936 -- 957, 1.0;
936 -- 958, 1.0;
936 -- 959, 1.0;
936 -- 960, 1.0;
937 -- 938, 1.0;
937 -- 939, 1.0;
937 -- 940, 1.0;
937 -- 941, 1.0;
937 -- 942, 1.0;
937 -- 943, 1.0;
937 -- 944, 1.0;
937 -- 945, 1.0;
937 -- 946, 1.0;
937 -- 947, 1.0;
937 -- 948, 1.0;
937 -- 949, 1.0;
937 -- 950, 1.0;
937 -- 951, 1.0;
937 -- 952, 1.0;
937 -- 953, 1.0;
937 -- 954, 1.0;
937 -- 955, 1.0;
937 -- 956, 1.0;
937 -- 957, 1.0;
937 -- 958, 1.0;
937 -- 959, 1.0;
937 -- 960, 1.0;
938 -- 939, 1.0;
938 -- 940, 1.0;
938 -- 941, 1.0;
938 -- 942, 1.0;
938 -- 943, 1.0;
938 -- 944, 1.0;
938 -- 945, 1.0;
938 -- 946, 1.0;
938 -- 947, 1.0;
938 -- 948, 1.0;
938 -- 949, 1.0;
938 -- 950, 1.0;
938 -- 951, 1.0;
938 -- 952, 1.0;
938 -- 953, 1.0;
938 -- 954, 1.0;
938 -- 955, 1.0;
938 -- 956, 1.0;
938 -- 957, 1.0;
938 -- 958, 1.0;
938 -- 959, 1.0;
938 -- 960, 1.0;
939 -- 940, 1.0;
939 -- 941, 1.0;
939 -- 942, 1.0;
939 -- 943, 1.0;
939 -- 944, 1.0;
939 -- 945, 1.0;
939 -- 946, 1.0;
939 -- 947, 1.0;
939 -- 948, 1.0;
939 -- 949, 1.0;
939 -- 950, 1.0;
939 -- 951, 1.0;
939 -- 952, 1.0;
939 -- 953, 1.0;
939 -- 954, 1.0;
939 -- 955, 1.0;
939 -- 956, 1.0;
939 -- 957, 1.0;
939 -- 958, 1.0;
939 -- 959, 1.0;
939 -- 960, 1.0;
940 -- 941, 1.0;
940 -- 942, 1.0;
940 -- 943, 1.0;
940 -- 944, 1.0;
940 -- 945, 1.0;
940 -- 946, 1.0;
940 -- 947, 1.0;
940 -- 948, 1.0;
940 -- 949, 1.0;
940 -- 950, 1.0;
940 -- 951, 1.0;
940 -- 952, 1.0;
940 -- 953, 1.0;
940 -- 954, 1.0;
940 -- 955, 1.0;
940 -- 956, 1.0;
940 -- 957, 1.0;
940 -- 958, 1.0;
940 -- 959, 1.0;
940 -- 960, 1.0;
941 -- 942, 1.0;
941 -- 943, 1.0;
941 -- 944, 1.0;
941 -- 945, 1.0;
941 -- 946, 1.0;
941 -- 947, 1.0;
941 -- 948, 1.0;
941 -- 949, 1.0;
941 -- 950, 1.0;
941 -- 951, 1.0;
941 -- 952, 1.0;
941 -- 953, 1.0;
941 -- 954, 1.0;
941 -- 955, 1.0;
941 -- 956, 1.0;
941 -- 957, 1.0;
941 -- 958, 1.0;
941 -- 959, 1.0;
941 -- 960, 1.0;
942 -- 943, 1.0;
942 -- 944, 1.0;
942 -- 945, 1.0;
942 -- 946, 1.0;
942 -- 947, 1.0;
942 -- 948, 1.0;
942 -- 949, 1.0;
942 -- 950, 1.0;
942 -- 951, 1.0;
942 -- 952, 1.0;
942 -- 953, 1.0;
942 -- 954, 1.0;
942 -- 955, 1.0;
942 -- 956, 1.0;
942 -- 957, 1.0;
942 -- 958, 1.0;
942 -- 959, 1.0;
942 -- 960, 1.0;
943 -- 944, 1.0;
943 -- 945, 1.0;
943 -- 946, 1.0;
943 -- 947, 1.0;
943 -- 948, 1.0;
943 -- 949, 1.0;
943 -- 950, 1.0;
943 -- 951, 1.0;
943 -- 952, 1.0;
943 -- 953, 1.0;
943 -- 954, 1.0;
943 -- 955, 1.0;
943 -- 956, 1.0;
943 -- 957, 1.0;
943 -- 958, 1.0;
943 -- 959, 1.0;
943 -- 960, 1.0;
944 -- 945, 1.0;
944 -- 946, 1.0;
944 -- 947, 1.0;
944 -- 948, 1.0;
944 -- 949, 1.0;
944 -- 950, 1.0;
944 -- 951, 1.0;
944 -- 952, 1.0;
944 -- 953, 1.0;
944 -- 954, 1.0;
944 -- 955, 1.0;
944 -- 956, 1.0;
944 -- 957, 1.0;
944 -- 958, 1.0;
944 -- 959, 1.0;
944 -- 960, 1.0;
945 -- 946, 1.0;
945 -- 947, 1.0;
945 -- 948, 1.0;
945 -- 949, 1.0;
945 -- 950, 1.0;
945 -- 951, 1.0;
945 -- 952, 1.0;
945 -- 953, 1.0;
945 -- 954, 1.0;
945 -- 955, 1.0;
945 -- 956, 1.0;
945 -- 957, 1.0;
945 -- 958, 1.0;
945 -- 959, 1.0;
945 -- 960, 1.0;
946 -- 947, 1.0;
946 -- 948, 1.0;
946 -- 949, 1.0;
946 -- 950, 1.0;
946 -- 951, 1.0;
946 -- 952, 1.0;
946 -- 953, 1.0;
946 -- 954, 1.0;
946 -- 955, 1.0;
946 -- 956, 1.0;
946 -- 957, 1.0;
946 -- 958, 1.0;
946 -- 959, 1.0;
946 -- 960, 1.0;
947 -- 948, 1.0;
947 -- 949, 1.0;
947 -- 950, 1.0;
947 -- 951, 1.0;
947 -- 952, 1.0;
947 -- 953, 1.0;
947 -- 954, 1.0;
947 -- 955, 1.0;
947 -- 956, 1.0;
947 -- 957, 1.0;
947 -- 958, 1.0;
947 -- 959, 1.0;
947 -- 960, 1.0;
948 -- 949, 1.0;
948 -- 950, 1.0;
948 -- 951, 1.0;
948 -- 952, 1.0;
948 -- 953, 1.0;
948 -- 954, 1.0;
948 -- 955, 1.0;
948 -- 956, 1.0;
948 -- 957, 1.0;
948 -- 958, 1.0;
948 -- 959, 1.0;
948 -- 960, 1.0;
949 -- 950, 1.0;
949 -- 951, 1.0;
949 -- 952, 1.0;
949 -- 953, 1.0;
949 -- 954, 1.0;
949 -- 955, 1.0;
949 -- 956, 1.0;
949 -- 957, 1.0;
949 -- 958, 1.0;
949 -- 959, 1.0;
949 -- 960, 1.0;
950 -- 951, 1.0;
950 -- 952, 1.0;
950 -- 953, 1.0;
950 -- 954, 1.0;
950 -- 955, 1.0;
950 -- 956, 1.0;
950 -- 957, 1.0;
950 -- 958, 1.0;
950 -- 959, 1.0;
950 -- 960, 1.0;
951 -- 952, 1.0;
951 -- 953, 1.0;
951 -- 954, 1.0;
951 -- 955, 1.0;
951 -- 956, 1.0;
951 -- 957, 1.0;
951 -- 958, 1.0;
951 -- 959, 1.0;
951 -- 960, 1.0;
952 -- 953, 1.0;
952 -- 954, 1.0;
952 -- 955, 1.0;
952 -- 956, 1.0;
952 -- 957, 1.0;
952 -- 958, 1.0;
952 -- 959, 1.0;
952 -- 960, 1.0;
953 -- 954, 1.0;
953 -- 955, 1.0;
953 -- 956, 1.0;
953 -- 957, 1.0;
953 -- 958, 1.0;
953 -- 959, 1.0;
953 -- 960, 1.0;
954 -- 955, 1.0;
954 -- 956, 1.0;
954 -- 957, 1.0;
954 -- 958, 1.0;
954 -- 959, 1.0;
954 -- 960, 1.0;
955 -- 956, 1.0;
955 -- 957, 1.0;
955 -- 958, 1.0;
955 -- 959, 1.0;
955 -- 960, 1.0;
956 -- 957, 1.0;
956 -- 958, 1.0;
956 -- 959, 1.0;
956 -- 960, 1.0;
957 -- 958, 1.0;
957 -- 959, 1.0;
957 -- 960, 1.0;
958 -- 959, 1.0;
958 -- 960, 1.0;
959 -- 960, 1.0;
961 -- 962, 1.0;
961 -- 963, 1.0;
961 -- 964, 1.0;
961 -- 965, 1.0;
961 -- 966, 1.0;
961 -- 967, 1.0;
961 -- 968, 1.0;
961 -- 969, 1.0;
961 -- 970, 1.0;
961 -- 971, 1.0;
961 -- 972, 1.0;
961 -- 973, 1.0;
961 -- 974, 1.0;
961 -- 975, 1.0;
961 -- 976, 1.0;
961 -- 977, 1.0;
961 -- 978, 1.0;
961 -- 979, 1.0;
961 -- 980, 1.0;
961 -- 981, 1.0;
961 -- 982, 1.0;
961 -- 983, 1.0;
961 -- 984, 1.0;
961 -- 985, 1.0;
961 -- 986, 1.0;
961 -- 987, 1.0;
961 -- 988, 1.0;
961 -- 989, 1.0;
961 -- 990, 1.0;
961 -- 991, 1.0;
961 -- 992, 1.0;
961 -- 993, 1.0;
961 -- 994, 1.0;
961 -- 995, 1.0;
961 -- 996, 1.0;
961 -- 997, 1.0;
961 -- 998, 1.0;
961 -- 999, 1.0;
961 -- 1000, 1.0;
962 -- 963, 1.0;
962 -- 964, 1.0;
962 -- 965, 1.0;
962 -- 966, 1.0;
962 -- 967, 1.0;
962 -- 968, 1.0;
962 -- 969, 1.0;
962 -- 970, 1.0;
962 -- 971, 1.0;
962 -- 972, 1.0;
962 -- 973, 1.0;
962 -- 974, 1.0;
962 -- 975, 1.0;
962 -- 976, 1.0;
962 -- 977, 1.0;
962 -- 978, 1.0;
962 -- 979, 1.0;
962 -- 980, 1.0;
962 -- 981, 1.0;
962 -- 982, 1.0;
962 -- 983, 1.0;
962 -- 984, 1.0;
962 -- 985, 1.0;
962 -- 986, 1.0;
962 -- 987, 1.0;
962 -- 988, 1.0;
962 -- 989, 1.0;
962 -- 990, 1.0;
962 -- 991, 1.0;
962 -- 992, 1.0;
962 -- 993, 1.0;
962 -- 994, 1.0;
962 -- 995, 1.0;
962 -- 996, 1.0;
962 -- 997, 1.0;
962 -- 998, 1.0;
962 -- 999, 1.0;
962 -- 1000, 1.0;
963 -- 964, 1.0;
963 -- 965, 1.0;
963 -- 966, 1.0;
963 -- 967, 1.0;
963 -- 968, 1.0;
963 -- 969, 1.0;
963 -- 970, 1.0;
963 -- 971, 1.0;
963 -- 972, 1.0;
963 -- 973, 1.0;
963 -- 974, 1.0;
963 -- 975, 1.0;
963 -- 976, 1.0;
963 -- 977, 1.0;
963 -- 978, 1.0;
963 -- 979, 1.0;
963 -- 980, 1.0;
963 -- 981, 1.0;
963 -- 982, 1.0;
963 -- 983, 1.0;
963 -- 984, 1.0;
963 -- 985, 1.0;
963 -- 986, 1.0;
963 -- 987, 1.0;
963 -- 988, 1.0;
963 -- 989, 1.0;
963 -- 990, 1.0;
963 -- 991, 1.0;
963 -- 992, 1.0;
963 -- 993, 1.0;
963 -- 994, 1.0;
963 -- 995, 1.0;
963 -- 996, 1.0;
963 -- 997, 1.0;
963 -- 998, 1.0;
963 -- 999, 1.0;
963 -- 1000, 1.0;
964 -- 965, 1.0;
964 -- 966, 1.0;
964 -- 967, 1.0;
964 -- 968, 1.0;
964 -- 969, 1.0;
964 -- 970, 1.0;
964 -- 971, 1.0;
964 -- 972, 1.0;
964 -- 973, 1.0;
964 -- 974, 1.0;
964 -- 975, 1.0;
964 -- 976, 1.0;
964 -- 977, 1.0;
964 -- 978, 1.0;
964 -- 979, 1.0;
964 -- 980, 1.0;
964 -- 981, 1.0;
964 -- 982, 1.0;
964 -- 983, 1.0;
964 -- 984, 1.0;
964 -- 985, 1.0;
964 -- 986, 1.0;
964 -- 987, 1.0;
964 -- 988, 1.0;
964 -- 989, 1.0;
964 -- 990, 1.0;
964 -- 991, 1.0;
964 -- 992, 1.0;
964 -- 993, 1.0;
964 -- 994, 1.0;
964 -- 995, 1.0;
964 -- 996, 1.0;
964 -- 997, 1.0;
964 -- 998, 1.0;
964 -- 999, 1.0;
964 -- 1000, 1.0;
965 -- 966, 1.0;
965 -- 967, 1.0;
965 -- 968, 1.0;
965 -- 969, 1.0;
965 -- 970, 1.0;
965 -- 971, 1.0;
965 -- 972, 1.0;
965 -- 973, 1.0;
965 -- 974, 1.0;
965 -- 975, 1.0;
965 -- 976, 1.0;
965 -- 977, 1.0;
965 -- 978, 1.0;
965 -- 979, 1.0;
965 -- 980, 1.0;
965 -- 981, 1.0;
965 -- 982, 1.0;
965 -- 983, 1.0;
965 -- 984, 1.0;
965 -- 985, 1.0;
965 -- 986, 1.0;
965 -- 987, 1.0;
965 -- 988, 1.0;
965 -- 989, 1.0;
965 -- 990, 1.0;
965 -- 991, 1.0;
965 -- 992, 1.0;
965 -- 993, 1.0;
965 -- 994, 1.0;
965 -- 995, 1.0;
965 -- 996, 1.0;
965 -- 997, 1.0;
965 -- 998, 1.0;
965 -- 999, 1.0;
965 -- 1000, 1.0;
966 -- 967, 1.0;
966 -- 968, 1.0;
966 -- 969, 1.0;
966 -- 970, 1.0;
966 -- 971, 1.0;
966 -- 972, 1.0;
966 -- 973, 1.0;
966 -- 974, 1.0;
966 -- 975, 1.0;
966 -- 976, 1.0;
966 -- 977, 1.0;
966 -- 978, 1.0;
966 -- 979, 1.0;
966 -- 980, 1.0;
966 -- 981, 1.0;
966 -- 982, 1.0;
966 -- 983, 1.0;
966 -- 984, 1.0;
966 -- 985, 1.0;
966 -- 986, 1.0;
966 -- 987, 1.0;
966 -- 988, 1.0;
966 -- 989, 1.0;
966 -- 990, 1.0;
966 -- 991, 1.0;
966 -- 992, 1.0;
966 -- 993, 1.0;
966 -- 994, 1.0;
966 -- 995, 1.0;
966 -- 996, 1.0;
966 -- 997, 1.0;
966 -- 998, 1.0;
966 -- 999, 1.0;
966 -- 1000, 1.0;
967 -- 968, 1.0;
967 -- 969, 1.0;
967 -- 970, 1.0;
967 -- 971, 1.0;
967 -- 972, 1.0;
967 -- 973, 1.0;
967 -- 974, 1.0;
967 -- 975, 1.0;
967 -- 976, 1.0;
967 -- 977, 1.0;
967 -- 978, 1.0;
967 -- 979, 1.0;
967 -- 980, 1.0;
967 -- 981, 1.0;
967 -- 982, 1.0;
967 -- 983, 1.0;
967 -- 984, 1.0;
967 -- 985, 1.0;
967 -- 986, 1.0;
967 -- 987, 1.0;
967 -- 988, 1.0;
967 -- 989, 1.0;
967 -- 990, 1.0;
967 -- 991, 1.0;
967 -- 992, 1.0;
967 -- 993, 1.0;
967 -- 994, 1.0;
967 -- 995, 1.0;
967 -- 996, 1.0;
967 -- 997, 1.0;
967 -- 998, 1.0;
967 -- 999, 1.0;
967 -- 1000, 1.0;
968 -- 969, 1.0;
968 -- 970, 1.0;
968 -- 971, 1.0;
968 -- 972, 1.0;
968 -- 973, 1.0;
968 -- 974, 1.0;
968 -- 975, 1.0;
968 -- 976, 1.0;
968 -- 977, 1.0;
968 -- 978, 1.0;
968 -- 979, 1.0;
968 -- 980, 1.0;
968 -- 981, 1.0;
968 -- 982, 1.0;
968 -- 983, 1.0;
968 -- 984, 1.0;
968 -- 985, 1.0;
968 -- 986, 1.0;
968 -- 987, 1.0;
968 -- 988, 1.0;
968 -- 989, 1.0;
968 -- 990, 1.0;
968 -- 991, 1.0;
968 -- 992, 1.0;
968 -- 993, 1.0;
968 -- 994, 1.0;
968 -- 995, 1.0;
968 -- 996, 1.0;
968 -- 997, 1.0;
968 -- 998, 1.0;
968 -- 999, 1.0;
968 -- 1000, 1.0;
969 -- 970, 1.0;
969 -- 971, 1.0;
969 -- 972, 1.0;
969 -- 973, 1.0;
969 -- 974, 1.0;
969 -- 975, 1.0;
969 -- 976, 1.0;
969 -- 977, 1.0;
969 -- 978, 1.0;
969 -- 979, 1.0;
969 -- 980, 1.0;
969 -- 981, 1.0;
969 -- 982, 1.0;
969 -- 983, 1.0;
969 -- 984, 1.0;
969 -- 985, 1.0;
969 -- 986, 1.0;
969 -- 987, 1.0;
969 -- 988, 1.0;
969 -- 989, 1.0;
969 -- 990, 1.0;
969 -- 991, 1.0;
969 -- 992, 1.0;
969 -- 993, 1.0;
969 -- 994, 1.0;
969 -- 995, 1.0;
969 -- 996, 1.0;
969 -- 997, 1.0;
969 -- 998, 1.0;
969 -- 999, 1.0;
969 -- 1000, 1.0;
970 -- 971, 1.0;
970 -- 972, 1.0;
970 -- 973, 1.0;
970 -- 974, 1.0;
970 -- 975, 1.0;
970 -- 976, 1.0;
970 -- 977, 1.0;
970 -- 978, 1.0;
970 -- 979, 1.0;
970 -- 980, 1.0;
970 -- 981, 1.0;
970 -- 982, 1.0;
970 -- 983, 1.0;
970 -- 984, 1.0;
970 -- 985, 1.0;
970 -- 986, 1.0;
970 -- 987, 1.0;
970 -- 988, 1.0;
970 -- 989, 1.0;
970 -- 990, 1.0;
970 -- 991, 1.0;
970 -- 992, 1.0;
970 -- 993, 1.0;
970 -- 994, 1.0;
970 -- 995, 1.0;
970 -- 996, 1.0;
970 -- 997, 1.0;
970 -- 998, 1.0;
970 -- 999, 1.0;
970 -- 1000, 1.0;
971 -- 972, 1.0;
971 -- 973, 1.0;
971 -- 974, 1.0;
971 -- 975, 1.0;
971 -- 976, 1.0;
971 -- 977, 1.0;
971 -- 978, 1.0;
971 -- 979, 1.0;
971 -- 980, 1.0;
971 -- 981, 1.0;
971 -- 982, 1.0;
971 -- 983, 1.0;
971 -- 984, 1.0;
971 -- 985, 1.0;
971 -- 986, 1.0;
971 -- 987, 1.0;
971 -- 988, 1.0;
971 -- 989, 1.0;
971 -- 990, 1.0;
971 -- 991, 1.0;
971 -- 992, 1.0;
971 -- 993, 1.0;
971 -- 994, 1.0;
971 -- 995, 1.0;
971 -- 996, 1.0;
971 -- 997, 1.0;
971 -- 998, 1.0;
971 -- 999, 1.0;
971 -- 1000, 1.0;
972 -- 973, 1.0;
972 -- 974, 1.0;
972 -- 975, 1.0;
972 -- 976, 1.0;
972 -- 977, 1.0;
972 -- 978, 1.0;
972 -- 979, 1.0;
972 -- 980, 1.0;
972 -- 981, 1.0;
972 -- 982, 1.0;
972 -- 983, 1.0;
972 -- 984, 1.0;
972 -- 985, 1.0;
972 -- 986, 1.0;
972 -- 987, 1.0;
972 -- 988, 1.0;
972 -- 989, 1.0;
972 -- 990, 1.0;
972 -- 991, 1.0;
972 -- 992, 1.0;
972 -- 993, 1.0;
972 -- 994, 1.0;
972 -- 995, 1.0;
972 -- 996, 1.0;
972 -- 997, 1.0;
972 -- 998, 1.0;
972 -- 999, 1.0;
972 -- 1000, 1.0;
973 -- 974, 1.0;
973 -- 975, 1.0;
973 -- 976, 1.0;
973 -- 977, 1.0;
973 -- 978, 1.0;
973 -- 979, 1.0;
973 -- 980, 1.0;
973 -- 981, 1.0;
973 -- 982, 1.0;
973 -- 983, 1.0;
973 -- 984, 1.0;
973 -- 985, 1.0;
973 -- 986, 1.0;
973 -- 987, 1.0;
973 -- 988, 1.0;
973 -- 989, 1.0;
973 -- 990, 1.0;
973 -- 991, 1.0;
973 -- 992, 1.0;
973 -- 993, 1.0;
973 -- 994, 1.0;
973 -- 995, 1.0;
973 -- 996, 1.0;
973 -- 997, 1.0;
973 -- 998, 1.0;
973 -- 999, 1.0;
973 -- 1000, 1.0;
974 -- 975, 1.0;
974 -- 976, 1.0;
974 -- 977, 1.0;
974 -- 978, 1.0;
974 -- 979, 1.0;
974 -- 980, 1.0;
974 -- 981, 1.0;
974 -- 982, 1.0;
974 -- 983, 1.0;
974 -- 984, 1.0;
974 -- 985, 1.0;
974 -- 986, 1.0;
974 -- 987, 1.0;
