1 -- 2, 1.0;
326 -- 352, 1.0;
326 -- 353, 1.0;
326 -- 354, 1.0;
326 -- 355, 1.0;
326 -- 356, 1.0;
326 -- 357, 1.0;
326 -- 358, 1.0;
326 -- 359, 1.0;
326 -- 360, 1.0;
327 -- 328, 1.0;
327 -- 329, 1.0;
327 -- 330, 1.0;
327 -- 331, 1.0;
327 -- 332, 1.0;
327 -- 333, 1.0;
327 -- 334, 1.0;
327 -- 335, 1.0;
327 -- 336, 1.0;
327 -- 337, 1.0;
327 -- 338, 1.0;
327 -- 339, 1.0;
327 -- 340, 1.0;
327 -- 341, 1.0;
327 -- 342, 1.0;
327 -- 343, 1.0;
327 -- 344, 1.0;
327 -- 345, 1.0;
327 -- 346, 1.0;
327 -- 347, 1.0;
327 -- 348, 1.0;
327 -- 349, 1.0;
327 -- 350, 1.0;
327 -- 351, 1.0;
327 -- 352, 1.0;
327 -- 353, 1.0;
327 -- 354, 1.0;
327 -- 355, 1.0;
327 -- 356, 1.0;
327 -- 357, 1.0;
327 -- 358, 1.0;
327 -- 359, 1.0;
327 -- 360, 1.0;
328 -- 329, 1.0;
328 -- 330, 1.0;
328 -- 331, 1.0;
328 -- 332, 1.0;
328 -- 333, 1.0;
328 -- 334, 1.0;
328 -- 335, 1.0;
328 -- 336, 1.0;
328 -- 337, 1.0;
328 -- 338, 1.0;
328 -- 339, 1.0;
328 -- 340, 1.0;
328 -- 341, 1.0;
328 -- 342, 1.0;
328 -- 343, 1.0;
328 -- 344, 1.0;
328 -- 345, 1.0;
328 -- 346, 1.0;
328 -- 347, 1.0;
328 -- 348, 1.0;
328 -- 349, 1.0;
328 -- 350, 1.0;
328 -- 351, 1.0;
328 -- 352, 1.0;
328 -- 353, 1.0;
328 -- 354, 1.0;
328 -- 355, 1.0;
328 -- 356, 1.0;
328 -- 357, 1.0;
328 -- 358, 1.0;
328 -- 359, 1.0;
328 -- 360, 1.0;
329 -- 330, 1.0;
329 -- 331, 1.0;
329 -- 332, 1.0;
329 -- 333, 1.0;
329 -- 334, 1.0;
329 -- 335, 1.0;
329 -- 336, 1.0;
329 -- 337, 1.0;
329 -- 338, 1.0;
329 -- 339, 1.0;
329 -- 340, 1.0;
329 -- 341, 1.0;
329 -- 342, 1.0;
329 -- 343, 1.0;
329 -- 344, 1.0;
329 -- 345, 1.0;
329 -- 346, 1.0;
329 -- 347, 1.0;
329 -- 348, 1.0;
329 -- 349, 1.0;
329 -- 350, 1.0;
329 -- 351, 1.0;
329 -- 352, 1.0;
329 -- 353, 1.0;
329 -- 354, 1.0;
329 -- 355, 1.0;
329 -- 356, 1.0;
329 -- 357, 1.0;
329 -- 358, 1.0;
329 -- 359, 1.0;
329 -- 360, 1.0;
330 -- 331, 1.0;
330 -- 332, 1.0;
330 -- 333, 1.0;
330 -- 334, 1.0;
330 -- 335, 1.0;
330 -- 336, 1.0;
330 -- 337, 1.0;
330 -- 338, 1.0;
330 -- 339, 1.0;
330 -- 340, 1.0;
330 -- 341, 1.0;
330 -- 342, 1.0;
330 -- 343, 1.0;
330 -- 344, 1.0;
330 -- 345, 1.0;
330 -- 346, 1.0;
330 -- 347, 1.0;
330 -- 348, 1.0;
330 -- 349, 1.0;
330 -- 350, 1.0;
330 -- 351, 1.0;
330 -- 352, 1.0;
330 -- 353, 1.0;
330 -- 354, 1.0;
330 -- 355, 1.0;
330 -- 356, 1.0;
330 -- 357, 1.0;
330 -- 358, 1.0;
330 -- 359, 1.0;
330 -- 360, 1.0;
331 -- 332, 1.0;
331 -- 333, 1.0;
331 -- 334, 1.0;
331 -- 335, 1.0;
331 -- 336, 1.0;
331 -- 337, 1.0;
331 -- 338, 1.0;
331 -- 339, 1.0;
331 -- 340, 1.0;
331 -- 341, 1.0;
331 -- 342, 1.0;
331 -- 343, 1.0;
331 -- 344, 1.0;
331 -- 345, 1.0;
331 -- 346, 1.0;
331 -- 347, 1.0;
331 -- 348, 1.0;
331 -- 349, 1.0;
331 -- 350, 1.0;
331 -- 351, 1.0;
331 -- 352, 1.0;
331 -- 353, 1.0;
331 -- 354, 1.0;
331 -- 355, 1.0;
331 -- 356, 1.0;
331 -- 357, 1.0;
331 -- 358, 1.0;
331 -- 359, 1.0;
331 -- 360, 1.0;
332 -- 333, 1.0;
332 -- 334, 1.0;
332 -- 335, 1.0;
332 -- 336, 1.0;
332 -- 337, 1.0;
332 -- 338, 1.0;
332 -- 339, 1.0;
332 -- 340, 1.0;
332 -- 341, 1.0;
332 -- 342, 1.0;
332 -- 343, 1.0;
332 -- 344, 1.0;
332 -- 345, 1.0;
332 -- 346, 1.0;
332 -- 347, 1.0;
332 -- 348, 1.0;
332 -- 349, 1.0;
332 -- 350, 1.0;
332 -- 351, 1.0;
332 -- 352, 1.0;
332 -- 353, 1.0;
332 -- 354, 1.0;
332 -- 355, 1.0;
332 -- 356, 1.0;
332 -- 357, 1.0;
332 -- 358, 1.0;
332 -- 359, 1.0;
332 -- 360, 1.0;
333 -- 334, 1.0;
333 -- 335, 1.0;
333 -- 336, 1.0;
333 -- 337, 1.0;
333 -- 338, 1.0;
333 -- 339, 1.0;
333 -- 340, 1.0;
333 -- 341, 1.0;
333 -- 342, 1.0;
333 -- 343, 1.0;
333 -- 344, 1.0;
333 -- 345, 1.0;
333 -- 346, 1.0;
333 -- 347, 1.0;
333 -- 348, 1.0;
333 -- 349, 1.0;
333 -- 350, 1.0;
333 -- 351, 1.0;
333 -- 352, 1.0;
333 -- 353, 1.0;
333 -- 354, 1.0;
333 -- 355, 1.0;
333 -- 356, 1.0;
333 -- 357, 1.0;
333 -- 358, 1.0;
333 -- 359, 1.0;
333 -- 360, 1.0;
334 -- 335, 1.0;
334 -- 336, 1.0;
334 -- 337, 1.0;
334 -- 338, 1.0;
334 -- 339, 1.0;
334 -- 340, 1.0;
334 -- 341, 1.0;
334 -- 342, 1.0;
334 -- 343, 1.0;
334 -- 344, 1.0;
334 -- 345, 1.0;
334 -- 346, 1.0;
334 -- 347, 1.0;
334 -- 348, 1.0;
334 -- 349, 1.0;
334 -- 350, 1.0;
334 -- 351, 1.0;
334 -- 352, 1.0;
334 -- 353, 1.0;
334 -- 354, 1.0;
334 -- 355, 1.0;
334 -- 356, 1.0;
334 -- 357, 1.0;
334 -- 358, 1.0;
334 -- 359, 1.0;
334 -- 360, 1.0;
335 -- 336, 1.0;
335 -- 337, 1.0;
335 -- 338, 1.0;
335 -- 339, 1.0;
335 -- 340, 1.0;
335 -- 341, 1.0;
335 -- 342, 1.0;
335 -- 343, 1.0;
335 -- 344, 1.0;
335 -- 345, 1.0;
335 -- 346, 1.0;
335 -- 347, 1.0;
335 -- 348, 1.0;
335 -- 349, 1.0;
335 -- 350, 1.0;
335 -- 351, 1.0;
335 -- 352, 1.0;
335 -- 353, 1.0;
335 -- 354, 1.0;
335 -- 355, 1.0;
335 -- 356, 1.0;
335 -- 357, 1.0;
335 -- 358, 1.0;
335 -- 359, 1.0;
335 -- 360, 1.0;
336 -- 337, 1.0;
336 -- 338, 1.0;
336 -- 339, 1.0;
336 -- 340, 1.0;
336 -- 341, 1.0;
336 -- 342, 1.0;
336 -- 343, 1.0;
336 -- 344, 1.0;
336 -- 345, 1.0;
336 -- 346, 1.0;
336 -- 347, 1.0;
336 -- 348, 1.0;
336 -- 349, 1.0;
336 -- 350, 1.0;
336 -- 351, 1.0;
336 -- 352, 1.0;
336 -- 353, 1.0;
336 -- 354, 1.0;
336 -- 355, 1.0;
336 -- 356, 1.0;
336 -- 357, 1.0;
336 -- 358, 1.0;
336 -- 359, 1.0;
336 -- 360, 1.0;
337 -- 338, 1.0;
337 -- 339, 1.0;
337 -- 340, 1.0;
337 -- 341, 1.0;
337 -- 342, 1.0;
337 -- 343, 1.0;
337 -- 344, 1.0;
337 -- 345, 1.0;
337 -- 346, 1.0;
337 -- 347, 1.0;
337 -- 348, 1.0;
337 -- 349, 1.0;
337 -- 350, 1.0;
337 -- 351, 1.0;
337 -- 352, 1.0;
337 -- 353, 1.0;
337 -- 354, 1.0;
337 -- 355, 1.0;
337 -- 356, 1.0;
337 -- 357, 1.0;
337 -- 358, 1.0;
337 -- 359, 1.0;
337 -- 360, 1.0;
338 -- 339, 1.0;
338 -- 340, 1.0;
338 -- 341, 1.0;
338 -- 342, 1.0;
338 -- 343, 1.0;
338 -- 344, 1.0;
338 -- 345, 1.0;
338 -- 346, 1.0;
338 -- 347, 1.0;
338 -- 348, 1.0;
338 -- 349, 1.0;
338 -- 350, 1.0;
338 -- 351, 1.0;
338 -- 352, 1.0;
338 -- 353, 1.0;
338 -- 354, 1.0;
338 -- 355, 1.0;
338 -- 356, 1.0;
338 -- 357, 1.0;
338 -- 358, 1.0;
338 -- 359, 1.0;
338 -- 360, 1.0;
339 -- 340, 1.0;
339 -- 341, 1.0;
339 -- 342, 1.0;
339 -- 343, 1.0;
339 -- 344, 1.0;
339 -- 345, 1.0;
339 -- 346, 1.0;
339 -- 347, 1.0;
339 -- 348, 1.0;
339 -- 349, 1.0;
339 -- 350, 1.0;
339 -- 351, 1.0;
339 -- 352, 1.0;
339 -- 353, 1.0;
339 -- 354, 1.0;
339 -- 355, 1.0;
339 -- 356, 1.0;
339 -- 357, 1.0;
339 -- 358, 1.0;
339 -- 359, 1.0;
339 -- 360, 1.0;
340 -- 341, 1.0;
340 -- 342, 1.0;
340 -- 343, 1.0;
340 -- 344, 1.0;
340 -- 345, 1.0;
340 -- 346, 1.0;
340 -- 347, 1.0;
340 -- 348, 1.0;
340 -- 349, 1.0;
340 -- 350, 1.0;
340 -- 351, 1.0;
340 -- 352, 1.0;
340 -- 353, 1.0;
340 -- 354, 1.0;
340 -- 355, 1.0;
340 -- 356, 1.0;
340 -- 357, 1.0;
340 -- 358, 1.0;
340 -- 359, 1.0;
340 -- 360, 1.0;
341 -- 342, 1.0;
341 -- 343, 1.0;
341 -- 344, 1.0;
341 -- 345, 1.0;
341 -- 346, 1.0;
341 -- 347, 1.0;
341 -- 348, 1.0;
341 -- 349, 1.0;
341 -- 350, 1.0;
341 -- 351, 1.0;
341 -- 352, 1.0;
341 -- 353, 1.0;
341 -- 354, 1.0;
341 -- 355, 1.0;
341 -- 356, 1.0;
341 -- 357, 1.0;
341 -- 358, 1.0;
341 -- 359, 1.0;
341 -- 360, 1.0;
342 -- 343, 1.0;
342 -- 344, 1.0;
342 -- 345, 1.0;
342 -- 346, 1.0;
342 -- 347, 1.0;
342 -- 348, 1.0;
342 -- 349, 1.0;
342 -- 350, 1.0;
342 -- 351, 1.0;
342 -- 352, 1.0;
342 -- 353, 1.0;
342 -- 354, 1.0;
342 -- 355, 1.0;
342 -- 356, 1.0;
342 -- 357, 1.0;
342 -- 358, 1.0;
342 -- 359, 1.0;
342 -- 360, 1.0;
343 -- 344, 1.0;
343 -- 345, 1.0;
343 -- 346, 1.0;
343 -- 347, 1.0;
343 -- 348, 1.0;
343 -- 349, 1.0;
343 -- 350, 1.0;
343 -- 351, 1.0;
343 -- 352, 1.0;
343 -- 353, 1.0;
343 -- 354, 1.0;
343 -- 355, 1.0;
343 -- 356, 1.0;
343 -- 357, 1.0;
343 -- 358, 1.0;
343 -- 359, 1.0;
343 -- 360, 1.0;
344 -- 345, 1.0;
344 -- 346, 1.0;
344 -- 347, 1.0;
344 -- 348, 1.0;
344 -- 349, 1.0;
344 -- 350, 1.0;
344 -- 351, 1.0;
344 -- 352, 1.0;
344 -- 353, 1.0;
344 -- 354, 1.0;
344 -- 355, 1.0;
344 -- 356, 1.0;
344 -- 357, 1.0;
344 -- 358, 1.0;
344 -- 359, 1.0;
344 -- 360, 1.0;
345 -- 346, 1.0;
345 -- 347, 1.0;
345 -- 348, 1.0;
345 -- 349, 1.0;
345 -- 350, 1.0;
345 -- 351, 1.0;
345 -- 352, 1.0;
345 -- 353, 1.0;
345 -- 354, 1.0;
345 -- 355, 1.0;
345 -- 356, 1.0;
345 -- 357, 1.0;
345 -- 358, 1.0;
345 -- 359, 1.0;
345 -- 360, 1.0;
346 -- 347, 1.0;
346 -- 348, 1.0;
346 -- 349, 1.0;
346 -- 350, 1.0;
346 -- 351, 1.0;
346 -- 352, 1.0;
346 -- 353, 1.0;
346 -- 354, 1.0;
346 -- 355, 1.0;
346 -- 356, 1.0;
346 -- 357, 1.0;
346 -- 358, 1.0;
346 -- 359, 1.0;
346 -- 360, 1.0;
347 -- 348, 1.0;
347 -- 349, 1.0;
347 -- 350, 1.0;
347 -- 351, 1.0;
347 -- 352, 1.0;
347 -- 353, 1.0;
347 -- 354, 1.0;
347 -- 355, 1.0;
347 -- 356, 1.0;
347 -- 357, 1.0;
347 -- 358, 1.0;
347 -- 359, 1.0;
347 -- 360, 1.0;
348 -- 349, 1.0;
348 -- 350, 1.0;
348 -- 351, 1.0;
348 -- 352, 1.0;
348 -- 353, 1.0;
348 -- 354, 1.0;
348 -- 355, 1.0;
348 -- 356, 1.0;
348 -- 357, 1.0;
348 -- 358, 1.0;
348 -- 359, 1.0;
348 -- 360, 1.0;
349 -- 350, 1.0;
349 -- 351, 1.0;
349 -- 352, 1.0;
349 -- 353, 1.0;
349 -- 354, 1.0;
349 -- 355, 1.0;
349 -- 356, 1.0;
349 -- 357, 1.0;
349 -- 358, 1.0;
349 -- 359, 1.0;
349 -- 360, 1.0;
350 -- 351, 1.0;
350 -- 352, 1.0;
350 -- 353, 1.0;
350 -- 354, 1.0;
350 -- 355, 1.0;
350 -- 356, 1.0;
350 -- 357, 1.0;
350 -- 358, 1.0;
350 -- 359, 1.0;
350 -- 360, 1.0;
351 -- 352, 1.0;
351 -- 353, 1.0;
351 -- 354, 1.0;
351 -- 355, 1.0;
351 -- 356, 1.0;
351 -- 357, 1.0;
351 -- 358, 1.0;
351 -- 359, 1.0;
351 -- 360, 1.0;
352 -- 353, 1.0;
352 -- 354, 1.0;
352 -- 355, 1.0;
352 -- 356, 1.0;
352 -- 357, 1.0;
352 -- 358, 1.0;
352 -- 359, 1.0;
352 -- 360, 1.0;
353 -- 354, 1.0;
353 -- 355, 1.0;
353 -- 356, 1.0;
353 -- 357, 1.0;
353 -- 358, 1.0;
353 -- 359, 1.0;
353 -- 360, 1.0;
354 -- 355, 1.0;
354 -- 356, 1.0;
354 -- 357, 1.0;
354 -- 358, 1.0;
354 -- 359, 1.0;
354 -- 360, 1.0;
355 -- 356, 1.0;
355 -- 357, 1.0;
355 -- 358, 1.0;
355 -- 359, 1.0;
355 -- 360, 1.0;
356 -- 357, 1.0;
356 -- 358, 1.0;
356 -- 359, 1.0;
356 -- 360, 1.0;
357 -- 358, 1.0;
357 -- 359, 1.0;
357 -- 360, 1.0;
358 -- 359, 1.0;
358 -- 360, 1.0;
359 -- 360, 1.0;
361 -- 362, 1.0;
361 -- 363, 1.0;
361 -- 364, 1.0;
361 -- 365, 1.0;
361 -- 366, 1.0;
361 -- 367, 1.0;
361 -- 368, 1.0;
361 -- 369, 1.0;
361 -- 370, 1.0;
361 -- 371, 1.0;
361 -- 372, 1.0;
361 -- 373, 1.0;
361 -- 374, 1.0;
361 -- 375, 1.0;
361 -- 376, 1.0;
361 -- 377, 1.0;
361 -- 378, 1.0;
361 -- 379, 1.0;
361 -- 380, 1.0;
361 -- 381, 1.0;
361 -- 382, 1.0;
361 -- 383, 1.0;
361 -- 384, 1.0;
361 -- 385, 1.0;
361 -- 386, 1.0;
361 -- 387, 1.0;
361 -- 388, 1.0;
361 -- 389, 1.0;
361 -- 390, 1.0;
361 -- 391, 1.0;
361 -- 392, 1.0;
361 -- 393, 1.0;
361 -- 394, 1.0;
361 -- 395, 1.0;
361 -- 396, 1.0;
361 -- 397, 1.0;
361 -- 398, 1.0;
361 -- 399, 1.0;
361 -- 400, 1.0;
362 -- 363, 1.0;
362 -- 364, 1.0;
362 -- 365, 1.0;
362 -- 366, 1.0;
362 -- 367, 1.0;
362 -- 368, 1.0;
362 -- 369, 1.0;
362 -- 370, 1.0;
362 -- 371, 1.0;
362 -- 372, 1.0;
362 -- 373, 1.0;
362 -- 374, 1.0;
362 -- 375, 1.0;
362 -- 376, 1.0;
362 -- 377, 1.0;
362 -- 378, 1.0;
362 -- 379, 1.0;
362 -- 380, 1.0;
362 -- 381, 1.0;
362 -- 382, 1.0;
362 -- 383, 1.0;
362 -- 384, 1.0;
362 -- 385, 1.0;
362 -- 386, 1.0;
362 -- 387, 1.0;
362 -- 388, 1.0;
362 -- 389, 1.0;
362 -- 390, 1.0;
362 -- 391, 1.0;
362 -- 392, 1.0;
362 -- 393, 1.0;
362 -- 394, 1.0;
362 -- 395, 1.0;
362 -- 396, 1.0;
362 -- 397, 1.0;
362 -- 398, 1.0;
362 -- 399, 1.0;
362 -- 400, 1.0;
363 -- 364, 1.0;
363 -- 365, 1.0;
363 -- 366, 1.0;
363 -- 367, 1.0;
363 -- 368, 1.0;
363 -- 369, 1.0;
363 -- 370, 1.0;
363 -- 371, 1.0;
363 -- 372, 1.0;
363 -- 373, 1.0;
363 -- 374, 1.0;
363 -- 375, 1.0;
363 -- 376, 1.0;
363 -- 377, 1.0;
363 -- 378, 1.0;
363 -- 379, 1.0;
363 -- 380, 1.0;
363 -- 381, 1.0;
363 -- 382, 1.0;
363 -- 383, 1.0;
363 -- 384, 1.0;
363 -- 385, 1.0;
363 -- 386, 1.0;
363 -- 387, 1.0;
363 -- 388, 1.0;
363 -- 389, 1.0;
363 -- 390, 1.0;
363 -- 391, 1.0;
363 -- 392, 1.0;
363 -- 393, 1.0;
363 -- 394, 1.0;
363 -- 395, 1.0;
363 -- 396, 1.0;
363 -- 397, 1.0;
363 -- 398, 1.0;
363 -- 399, 1.0;
363 -- 400, 1.0;
364 -- 365, 1.0;
364 -- 366, 1.0;
364 -- 367, 1.0;
364 -- 368, 1.0;
364 -- 369, 1.0;
364 -- 370, 1.0;
364 -- 371, 1.0;
364 -- 372, 1.0;
364 -- 373, 1.0;
364 -- 374, 1.0;
364 -- 375, 1.0;
364 -- 376, 1.0;
364 -- 377, 1.0;
364 -- 378, 1.0;
364 -- 379, 1.0;
364 -- 380, 1.0;
364 -- 381, 1.0;
364 -- 382, 1.0;
364 -- 383, 1.0;
364 -- 384, 1.0;
364 -- 385, 1.0;
364 -- 386, 1.0;
364 -- 387, 1.0;
364 -- 388, 1.0;
364 -- 389, 1.0;
364 -- 390, 1.0;
364 -- 391, 1.0;
364 -- 392, 1.0;
364 -- 393, 1.0;
364 -- 394, 1.0;
364 -- 395, 1.0;
364 -- 396, 1.0;
364 -- 397, 1.0;
364 -- 398, 1.0;
364 -- 399, 1.0;
364 -- 400, 1.0;
365 -- 366, 1.0;
365 -- 367, 1.0;
365 -- 368, 1.0;
365 -- 369, 1.0;
365 -- 370, 1.0;
365 -- 371, 1.0;
365 -- 372, 1.0;
365 -- 373, 1.0;
365 -- 374, 1.0;
365 -- 375, 1.0;
365 -- 376, 1.0;
365 -- 377, 1.0;
365 -- 378, 1.0;
365 -- 379, 1.0;
365 -- 380, 1.0;
365 -- 381, 1.0;
365 -- 382, 1.0;
365 -- 383, 1.0;
365 -- 384, 1.0;
365 -- 385, 1.0;
365 -- 386, 1.0;
365 -- 387, 1.0;
365 -- 388, 1.0;
365 -- 389, 1.0;
365 -- 390, 1.0;
365 -- 391, 1.0;
365 -- 392, 1.0;
365 -- 393, 1.0;
365 -- 394, 1.0;
365 -- 395, 1.0;
365 -- 396, 1.0;
365 -- 397, 1.0;
365 -- 398, 1.0;
365 -- 399, 1.0;
365 -- 400, 1.0;
366 -- 367, 1.0;
366 -- 368, 1.0;
366 -- 369, 1.0;
366 -- 370, 1.0;
366 -- 371, 1.0;
366 -- 372, 1.0;
366 -- 373, 1.0;
366 -- 374, 1.0;
366 -- 375, 1.0;
366 -- 376, 1.0;
366 -- 377, 1.0;
366 -- 378, 1.0;
366 -- 379, 1.0;
366 -- 380, 1.0;
366 -- 381, 1.0;
366 -- 382, 1.0;
366 -- 383, 1.0;
366 -- 384, 1.0;
366 -- 385, 1.0;
366 -- 386, 1.0;
366 -- 387, 1.0;
366 -- 388, 1.0;
366 -- 389, 1.0;
366 -- 390, 1.0;
366 -- 391, 1.0;
366 -- 392, 1.0;
366 -- 393, 1.0;
366 -- 394, 1.0;
366 -- 395, 1.0;
366 -- 396, 1.0;
366 -- 397, 1.0;
366 -- 398, 1.0;
366 -- 399, 1.0;
366 -- 400, 1.0;
367 -- 368, 1.0;
367 -- 369, 1.0;
367 -- 370, 1.0;
367 -- 371, 1.0;
367 -- 372, 1.0;
367 -- 373, 1.0;
367 -- 374, 1.0;
367 -- 375, 1.0;
367 -- 376, 1.0;
367 -- 377, 1.0;
367 -- 378, 1.0;
367 -- 379, 1.0;
367 -- 380, 1.0;
367 -- 381, 1.0;
367 -- 382, 1.0;
367 -- 383, 1.0;
367 -- 384, 1.0;
367 -- 385, 1.0;
367 -- 386, 1.0;
367 -- 387, 1.0;
367 -- 388, 1.0;
367 -- 389, 1.0;
367 -- 390, 1.0;
367 -- 391, 1.0;
367 -- 392, 1.0;
367 -- 393, 1.0;
367 -- 394, 1.0;
367 -- 395, 1.0;
367 -- 396, 1.0;
367 -- 397, 1.0;
367 -- 398, 1.0;
367 -- 399, 1.0;
367 -- 400, 1.0;
368 -- 369, 1.0;
368 -- 370, 1.0;
368 -- 371, 1.0;
368 -- 372, 1.0;
368 -- 373, 1.0;
368 -- 374, 1.0;
368 -- 375, 1.0;
368 -- 376, 1.0;
368 -- 377, 1.0;
368 -- 378, 1.0;
368 -- 379, 1.0;
368 -- 380, 1.0;
368 -- 381, 1.0;
368 -- 382, 1.0;
368 -- 383, 1.0;
368 -- 384, 1.0;
368 -- 385, 1.0;
368 -- 386, 1.0;
368 -- 387, 1.0;
368 -- 388, 1.0;
368 -- 389, 1.0;
368 -- 390, 1.0;
368 -- 391, 1.0;
368 -- 392, 1.0;
368 -- 393, 1.0;
368 -- 394, 1.0;
368 -- 395, 1.0;
368 -- 396, 1.0;
368 -- 397, 1.0;
368 -- 398, 1.0;
368 -- 399, 1.0;
368 -- 400, 1.0;
369 -- 370, 1.0;
369 -- 371, 1.0;
369 -- 372, 1.0;
369 -- 373, 1.0;
369 -- 374, 1.0;
369 -- 375, 1.0;
369 -- 376, 1.0;
369 -- 377, 1.0;
369 -- 378, 1.0;
369 -- 379, 1.0;
369 -- 380, 1.0;
369 -- 381, 1.0;
369 -- 382, 1.0;
369 -- 383, 1.0;
369 -- 384, 1.0;
369 -- 385, 1.0;
369 -- 386, 1.0;
369 -- 387, 1.0;
369 -- 388, 1.0;
369 -- 389, 1.0;
369 -- 390, 1.0;
369 -- 391, 1.0;
369 -- 392, 1.0;
369 -- 393, 1.0;
369 -- 394, 1.0;
369 -- 395, 1.0;
369 -- 396, 1.0;
369 -- 397, 1.0;
369 -- 398, 1.0;
369 -- 399, 1.0;
369 -- 400, 1.0;
370 -- 371, 1.0;
370 -- 372, 1.0;
370 -- 373, 1.0;
370 -- 374, 1.0;
370 -- 375, 1.0;
370 -- 376, 1.0;
370 -- 377, 1.0;
370 -- 378, 1.0;
370 -- 379, 1.0;
370 -- 380, 1.0;
370 -- 381, 1.0;
370 -- 382, 1.0;
370 -- 383, 1.0;
370 -- 384, 1.0;
370 -- 385, 1.0;
370 -- 386, 1.0;
370 -- 387, 1.0;
370 -- 388, 1.0;
370 -- 389, 1.0;
370 -- 390, 1.0;
370 -- 391, 1.0;
370 -- 392, 1.0;
370 -- 393, 1.0;
370 -- 394, 1.0;
370 -- 395, 1.0;
370 -- 396, 1.0;
370 -- 397, 1.0;
370 -- 398, 1.0;
370 -- 399, 1.0;
370 -- 400, 1.0;
371 -- 372, 1.0;
371 -- 373, 1.0;
371 -- 374, 1.0;
371 -- 375, 1.0;
371 -- 376, 1.0;
371 -- 377, 1.0;
371 -- 378, 1.0;
371 -- 379, 1.0;
371 -- 380, 1.0;
371 -- 381, 1.0;
371 -- 382, 1.0;
371 -- 383, 1.0;
371 -- 384, 1.0;
371 -- 385, 1.0;
371 -- 386, 1.0;
371 -- 387, 1.0;
371 -- 388, 1.0;
371 -- 389, 1.0;
371 -- 390, 1.0;
371 -- 391, 1.0;
371 -- 392, 1.0;
371 -- 393, 1.0;
371 -- 394, 1.0;
371 -- 395, 1.0;
371 -- 396, 1.0;
371 -- 397, 1.0;
371 -- 398, 1.0;
371 -- 399, 1.0;
371 -- 400, 1.0;
372 -- 373, 1.0;
372 -- 374, 1.0;
372 -- 375, 1.0;
372 -- 376, 1.0;
372 -- 377, 1.0;
372 -- 378, 1.0;
372 -- 379, 1.0;
372 -- 380, 1.0;
372 -- 381, 1.0;
372 -- 382, 1.0;
372 -- 383, 1.0;
372 -- 384, 1.0;
372 -- 385, 1.0;
372 -- 386, 1.0;
372 -- 387, 1.0;
372 -- 388, 1.0;
372 -- 389, 1.0;
372 -- 390, 1.0;
372 -- 391, 1.0;
372 -- 392, 1.0;
372 -- 393, 1.0;
372 -- 394, 1.0;
372 -- 395, 1.0;
372 -- 396, 1.0;
372 -- 397, 1.0;
372 -- 398, 1.0;
372 -- 399, 1.0;
372 -- 400, 1.0;
373 -- 374, 1.0;
373 -- 375, 1.0;
373 -- 376, 1.0;
373 -- 377, 1.0;
373 -- 378, 1.0;
373 -- 379, 1.0;
373 -- 380, 1.0;
373 -- 381, 1.0;
373 -- 382, 1.0;
373 -- 383, 1.0;
373 -- 384, 1.0;
373 -- 385, 1.0;
373 -- 386, 1.0;
373 -- 387, 1.0;
373 -- 388, 1.0;
373 -- 389, 1.0;
373 -- 390, 1.0;
373 -- 391, 1.0;
373 -- 392, 1.0;
373 -- 393, 1.0;
373 -- 394, 1.0;
373 -- 395, 1.0;
373 -- 396, 1.0;
373 -- 397, 1.0;
373 -- 398, 1.0;
373 -- 399, 1.0;
373 -- 400, 1.0;
374 -- 375, 1.0;
374 -- 376, 1.0;
374 -- 377, 1.0;
374 -- 378, 1.0;
374 -- 379, 1.0;
374 -- 380, 1.0;
374 -- 381, 1.0;
374 -- 382, 1.0;
374 -- 383, 1.0;
374 -- 384, 1.0;
374 -- 385, 1.0;
374 -- 386, 1.0;
374 -- 387, 1.0;
374 -- 388, 1.0;
374 -- 389, 1.0;
374 -- 390, 1.0;
374 -- 391, 1.0;
374 -- 392, 1.0;
374 -- 393, 1.0;
374 -- 394, 1.0;
374 -- 395, 1.0;
374 -- 396, 1.0;
374 -- 397, 1.0;
374 -- 398, 1.0;
374 -- 399, 1.0;
374 -- 400, 1.0;
375 -- 376, 1.0;
375 -- 377, 1.0;
375 -- 378, 1.0;
375 -- 379, 1.0;
375 -- 380, 1.0;
375 -- 381, 1.0;
375 -- 382, 1.0;
375 -- 383, 1.0;
375 -- 384, 1.0;
375 -- 385, 1.0;
375 -- 386, 1.0;
375 -- 387, 1.0;
375 -- 388, 1.0;
375 -- 389, 1.0;
375 -- 390, 1.0;
375 -- 391, 1.0;
375 -- 392, 1.0;
375 -- 393, 1.0;
375 -- 394, 1.0;
375 -- 395, 1.0;
375 -- 396, 1.0;
375 -- 397, 1.0;
375 -- 398, 1.0;
375 -- 399, 1.0;
375 -- 400, 1.0;
376 -- 377, 1.0;
376 -- 378, 1.0;
376 -- 379, 1.0;
376 -- 380, 1.0;
376 -- 381, 1.0;
376 -- 382, 1.0;
376 -- 383, 1.0;
376 -- 384, 1.0;
376 -- 385, 1.0;
376 -- 386, 1.0;
376 -- 387, 1.0;
376 -- 388, 1.0;
376 -- 389, 1.0;
376 -- 390, 1.0;
376 -- 391, 1.0;
376 -- 392, 1.0;
376 -- 393, 1.0;
376 -- 394, 1.0;
376 -- 395, 1.0;
376 -- 396, 1.0;
376 -- 397, 1.0;
376 -- 398, 1.0;
376 -- 399, 1.0;
376 -- 400, 1.0;
377 -- 378, 1.0;
