1 -- 2, 1.0;
1524 -- 1527, 1.0;
1524 -- 1528, 1.0;
1524 -- 1529, 1.0;
1524 -- 1530, 1.0;
1524 -- 1531, 1.0;
1524 -- 1532, 1.0;
1524 -- 1533, 1.0;
1524 -- 1534, 1.0;
1524 -- 1535, 1.0;
1524 -- 1536, 1.0;
1524 -- 1537, 1.0;
1524 -- 1538, 1.0;
1524 -- 1539, 1.0;
1524 -- 1540, 1.0;
1524 -- 1541, 1.0;
1524 -- 1542, 1.0;
1524 -- 1543, 1.0;
1524 -- 1544, 1.0;
1524 -- 1545, 1.0;
1524 -- 1546, 1.0;
1524 -- 1547, 1.0;
1524 -- 1548, 1.0;
1524 -- 1549, 1.0;
1524 -- 1550, 1.0;
1525 -- 1526, 1.0;
1525 -- 1527, 1.0;
1525 -- 1528, 1.0;
1525 -- 1529, 1.0;
1525 -- 1530, 1.0;
1525 -- 1531, 1.0;
1525 -- 1532, 1.0;
1525 -- 1533, 1.0;
1525 -- 1534, 1.0;
1525 -- 1535, 1.0;
1525 -- 1536, 1.0;
1525 -- 1537, 1.0;
1525 -- 1538, 1.0;
1525 -- 1539, 1.0;
1525 -- 1540, 1.0;
1525 -- 1541, 1.0;
1525 -- 1542, 1.0;
1525 -- 1543, 1.0;
1525 -- 1544, 1.0;
1525 -- 1545, 1.0;
1525 -- 1546, 1.0;
1525 -- 1547, 1.0;
1525 -- 1548, 1.0;
1525 -- 1549, 1.0;
1525 -- 1550, 1.0;
1526 -- 1527, 1.0;
1526 -- 1528, 1.0;
1526 -- 1529, 1.0;
1526 -- 1530, 1.0;
1526 -- 1531, 1.0;
1526 -- 1532, 1.0;
1526 -- 1533, 1.0;
1526 -- 1534, 1.0;
1526 -- 1535, 1.0;
1526 -- 1536, 1.0;
1526 -- 1537, 1.0;
1526 -- 1538, 1.0;
1526 -- 1539, 1.0;
1526 -- 1540, 1.0;
1526 -- 1541, 1.0;
1526 -- 1542, 1.0;
1526 -- 1543, 1.0;
1526 -- 1544, 1.0;
1526 -- 1545, 1.0;
1526 -- 1546, 1.0;
1526 -- 1547, 1.0;
1526 -- 1548, 1.0;
1526 -- 1549, 1.0;
1526 -- 1550, 1.0;
1527 -- 1528, 1.0;
1527 -- 1529, 1.0;
1527 -- 1530, 1.0;
1527 -- 1531, 1.0;
1527 -- 1532, 1.0;
1527 -- 1533, 1.0;
1527 -- 1534, 1.0;
1527 -- 1535, 1.0;
1527 -- 1536, 1.0;
1527 -- 1537, 1.0;
1527 -- 1538, 1.0;
1527 -- 1539, 1.0;
1527 -- 1540, 1.0;
1527 -- 1541, 1.0;
1527 -- 1542, 1.0;
1527 -- 1543, 1.0;
1527 -- 1544, 1.0;
1527 -- 1545, 1.0;
1527 -- 1546, 1.0;
1527 -- 1547, 1.0;
1527 -- 1548, 1.0;
1527 -- 1549, 1.0;
1527 -- 1550, 1.0;
1528 -- 1529, 1.0;
1528 -- 1530, 1.0;
1528 -- 1531, 1.0;
1528 -- 1532, 1.0;
1528 -- 1533, 1.0;
1528 -- 1534, 1.0;
1528 -- 1535, 1.0;
1528 -- 1536, 1.0;
1528 -- 1537, 1.0;
1528 -- 1538, 1.0;
1528 -- 1539, 1.0;
1528 -- 1540, 1.0;
1528 -- 1541, 1.0;
1528 -- 1542, 1.0;
1528 -- 1543, 1.0;
1528 -- 1544, 1.0;
1528 -- 1545, 1.0;
1528 -- 1546, 1.0;
1528 -- 1547, 1.0;
1528 -- 1548, 1.0;
1528 -- 1549, 1.0;
1528 -- 1550, 1.0;
1529 -- 1530, 1.0;
1529 -- 1531, 1.0;
1529 -- 1532, 1.0;
1529 -- 1533, 1.0;
1529 -- 1534, 1.0;
1529 -- 1535, 1.0;
1529 -- 1536, 1.0;
1529 -- 1537, 1.0;
1529 -- 1538, 1.0;
1529 -- 1539, 1.0;
1529 -- 1540, 1.0;
1529 -- 1541, 1.0;
1529 -- 1542, 1.0;
1529 -- 1543, 1.0;
1529 -- 1544, 1.0;
1529 -- 1545, 1.0;
1529 -- 1546, 1.0;
1529 -- 1547, 1.0;
1529 -- 1548, 1.0;
1529 -- 1549, 1.0;
1529 -- 1550, 1.0;
1530 -- 1531, 1.0;
1530 -- 1532, 1.0;
1530 -- 1533, 1.0;
1530 -- 1534, 1.0;
1530 -- 1535, 1.0;
1530 -- 1536, 1.0;
1530 -- 1537, 1.0;
1530 -- 1538, 1.0;
1530 -- 1539, 1.0;
1530 -- 1540, 1.0;
1530 -- 1541, 1.0;
1530 -- 1542, 1.0;
1530 -- 1543, 1.0;
1530 -- 1544, 1.0;
1530 -- 1545, 1.0;
1530 -- 1546, 1.0;
1530 -- 1547, 1.0;
1530 -- 1548, 1.0;
1530 -- 1549, 1.0;
1530 -- 1550, 1.0;
1531 -- 1532, 1.0;
1531 -- 1533, 1.0;
1531 -- 1534, 1.0;
1531 -- 1535, 1.0;
1531 -- 1536, 1.0;
1531 -- 1537, 1.0;
1531 -- 1538, 1.0;
1531 -- 1539, 1.0;
1531 -- 1540, 1.0;
1531 -- 1541, 1.0;
1531 -- 1542, 1.0;
1531 -- 1543, 1.0;
1531 -- 1544, 1.0;
1531 -- 1545, 1.0;
1531 -- 1546, 1.0;
1531 -- 1547, 1.0;
1531 -- 1548, 1.0;
1531 -- 1549, 1.0;
1531 -- 1550, 1.0;
1532 -- 1533, 1.0;
1532 -- 1534, 1.0;
1532 -- 1535, 1.0;
1532 -- 1536, 1.0;
1532 -- 1537, 1.0;
1532 -- 1538, 1.0;
1532 -- 1539, 1.0;
1532 -- 1540, 1.0;
1532 -- 1541, 1.0;
1532 -- 1542, 1.0;
1532 -- 1543, 1.0;
1532 -- 1544, 1.0;
1532 -- 1545, 1.0;
1532 -- 1546, 1.0;
1532 -- 1547, 1.0;
1532 -- 1548, 1.0;
1532 -- 1549, 1.0;
1532 -- 1550, 1.0;
1533 -- 1534, 1.0;
1533 -- 1535, 1.0;
1533 -- 1536, 1.0;
1533 -- 1537, 1.0;
1533 -- 1538, 1.0;
1533 -- 1539, 1.0;
1533 -- 1540, 1.0;
1533 -- 1541, 1.0;
1533 -- 1542, 1.0;
1533 -- 1543, 1.0;
1533 -- 1544, 1.0;
1533 -- 1545, 1.0;
1533 -- 1546, 1.0;
1533 -- 1547, 1.0;
1533 -- 1548, 1.0;
1533 -- 1549, 1.0;
1533 -- 1550, 1.0;
1534 -- 1535, 1.0;
1534 -- 1536, 1.0;
1534 -- 1537, 1.0;
1534 -- 1538, 1.0;
1534 -- 1539, 1.0;
1534 -- 1540, 1.0;
1534 -- 1541, 1.0;
1534 -- 1542, 1.0;
1534 -- 1543, 1.0;
1534 -- 1544, 1.0;
1534 -- 1545, 1.0;
1534 -- 1546, 1.0;
1534 -- 1547, 1.0;
1534 -- 1548, 1.0;
1534 -- 1549, 1.0;
1534 -- 1550, 1.0;
1535 -- 1536, 1.0;
1535 -- 1537, 1.0;
1535 -- 1538, 1.0;
1535 -- 1539, 1.0;
1535 -- 1540, 1.0;
1535 -- 1541, 1.0;
1535 -- 1542, 1.0;
1535 -- 1543, 1.0;
1535 -- 1544, 1.0;
1535 -- 1545, 1.0;
1535 -- 1546, 1.0;
1535 -- 1547, 1.0;
1535 -- 1548, 1.0;
1535 -- 1549, 1.0;
1535 -- 1550, 1.0;
1536 -- 1537, 1.0;
1536 -- 1538, 1.0;
1536 -- 1539, 1.0;
1536 -- 1540, 1.0;
1536 -- 1541, 1.0;
1536 -- 1542, 1.0;
1536 -- 1543, 1.0;
1536 -- 1544, 1.0;
1536 -- 1545, 1.0;
1536 -- 1546, 1.0;
1536 -- 1547, 1.0;
1536 -- 1548, 1.0;
1536 -- 1549, 1.0;
1536 -- 1550, 1.0;
1537 -- 1538, 1.0;
1537 -- 1539, 1.0;
1537 -- 1540, 1.0;
1537 -- 1541, 1.0;
1537 -- 1542, 1.0;
1537 -- 1543, 1.0;
1537 -- 1544, 1.0;
1537 -- 1545, 1.0;
1537 -- 1546, 1.0;
1537 -- 1547, 1.0;
1537 -- 1548, 1.0;
1537 -- 1549, 1.0;
1537 -- 1550, 1.0;
1538 -- 1539, 1.0;
1538 -- 1540, 1.0;
1538 -- 1541, 1.0;
1538 -- 1542, 1.0;
1538 -- 1543, 1.0;
1538 -- 1544, 1.0;
1538 -- 1545, 1.0;
1538 -- 1546, 1.0;
1538 -- 1547, 1.0;
1538 -- 1548, 1.0;
1538 -- 1549, 1.0;
1538 -- 1550, 1.0;
1539 -- 1540, 1.0;
1539 -- 1541, 1.0;
1539 -- 1542, 1.0;
1539 -- 1543, 1.0;
1539 -- 1544, 1.0;
1539 -- 1545, 1.0;
1539 -- 1546, 1.0;
1539 -- 1547, 1.0;
1539 -- 1548, 1.0;
1539 -- 1549, 1.0;
1539 -- 1550, 1.0;
1540 -- 1541, 1.0;
1540 -- 1542, 1.0;
1540 -- 1543, 1.0;
1540 -- 1544, 1.0;
1540 -- 1545, 1.0;
1540 -- 1546, 1.0;
1540 -- 1547, 1.0;
1540 -- 1548, 1.0;
1540 -- 1549, 1.0;
1540 -- 1550, 1.0;
1541 -- 1542, 1.0;
1541 -- 1543, 1.0;
1541 -- 1544, 1.0;
1541 -- 1545, 1.0;
1541 -- 1546, 1.0;
1541 -- 1547, 1.0;
1541 -- 1548, 1.0;
1541 -- 1549, 1.0;
1541 -- 1550, 1.0;
1542 -- 1543, 1.0;
1542 -- 1544, 1.0;
1542 -- 1545, 1.0;
1542 -- 1546, 1.0;
1542 -- 1547, 1.0;
1542 -- 1548, 1.0;
1542 -- 1549, 1.0;
1542 -- 1550, 1.0;
1543 -- 1544, 1.0;
1543 -- 1545, 1.0;
1543 -- 1546, 1.0;
1543 -- 1547, 1.0;
1543 -- 1548, 1.0;
1543 -- 1549, 1.0;
1543 -- 1550, 1.0;
1544 -- 1545, 1.0;
1544 -- 1546, 1.0;
1544 -- 1547, 1.0;
1544 -- 1548, 1.0;
1544 -- 1549, 1.0;
1544 -- 1550, 1.0;
1545 -- 1546, 1.0;
1545 -- 1547, 1.0;
1545 -- 1548, 1.0;
1545 -- 1549, 1.0;
1545 -- 1550, 1.0;
1546 -- 1547, 1.0;
1546 -- 1548, 1.0;
1546 -- 1549, 1.0;
1546 -- 1550, 1.0;
1547 -- 1548, 1.0;
1547 -- 1549, 1.0;
1547 -- 1550, 1.0;
1548 -- 1549, 1.0;
1548 -- 1550, 1.0;
1549 -- 1550, 1.0;
1551 -- 1552, 1.0;
1551 -- 1553, 1.0;
1551 -- 1554, 1.0;
1551 -- 1555, 1.0;
1551 -- 1556, 1.0;
1551 -- 1557, 1.0;
1551 -- 1558, 1.0;
1551 -- 1559, 1.0;
1551 -- 1560, 1.0;
1551 -- 1561, 1.0;
1551 -- 1562, 1.0;
1551 -- 1563, 1.0;
1551 -- 1564, 1.0;
1551 -- 1565, 1.0;
1551 -- 1566, 1.0;
1551 -- 1567, 1.0;
1551 -- 1568, 1.0;
1551 -- 1569, 1.0;
1551 -- 1570, 1.0;
1551 -- 1571, 1.0;
1551 -- 1572, 1.0;
1551 -- 1573, 1.0;
1551 -- 1574, 1.0;
1551 -- 1575, 1.0;
1551 -- 1576, 1.0;
1551 -- 1577, 1.0;
1551 -- 1578, 1.0;
1551 -- 1579, 1.0;
1551 -- 1580, 1.0;
1551 -- 1581, 1.0;
1551 -- 1582, 1.0;
1551 -- 1583, 1.0;
1551 -- 1584, 1.0;
1551 -- 1585, 1.0;
1551 -- 1586, 1.0;
1551 -- 1587, 1.0;
1551 -- 1588, 1.0;
1551 -- 1589, 1.0;
1551 -- 1590, 1.0;
1551 -- 1591, 1.0;
1551 -- 1592, 1.0;
1551 -- 1593, 1.0;
1551 -- 1594, 1.0;
1551 -- 1595, 1.0;
1551 -- 1596, 1.0;
1551 -- 1597, 1.0;
1551 -- 1598, 1.0;
1551 -- 1599, 1.0;
1551 -- 1600, 1.0;
1552 -- 1553, 1.0;
1552 -- 1554, 1.0;
1552 -- 1555, 1.0;
1552 -- 1556, 1.0;
1552 -- 1557, 1.0;
1552 -- 1558, 1.0;
1552 -- 1559, 1.0;
1552 -- 1560, 1.0;
1552 -- 1561, 1.0;
1552 -- 1562, 1.0;
1552 -- 1563, 1.0;
1552 -- 1564, 1.0;
1552 -- 1565, 1.0;
1552 -- 1566, 1.0;
1552 -- 1567, 1.0;
1552 -- 1568, 1.0;
1552 -- 1569, 1.0;
1552 -- 1570, 1.0;
1552 -- 1571, 1.0;
1552 -- 1572, 1.0;
1552 -- 1573, 1.0;
1552 -- 1574, 1.0;
1552 -- 1575, 1.0;
1552 -- 1576, 1.0;
1552 -- 1577, 1.0;
1552 -- 1578, 1.0;
1552 -- 1579, 1.0;
1552 -- 1580, 1.0;
1552 -- 1581, 1.0;
1552 -- 1582, 1.0;
1552 -- 1583, 1.0;
1552 -- 1584, 1.0;
1552 -- 1585, 1.0;
1552 -- 1586, 1.0;
1552 -- 1587, 1.0;
1552 -- 1588, 1.0;
1552 -- 1589, 1.0;
1552 -- 1590, 1.0;
1552 -- 1591, 1.0;
1552 -- 1592, 1.0;
1552 -- 1593, 1.0;
1552 -- 1594, 1.0;
1552 -- 1595, 1.0;
1552 -- 1596, 1.0;
1552 -- 1597, 1.0;
1552 -- 1598, 1.0;
1552 -- 1599, 1.0;
1552 -- 1600, 1.0;
1553 -- 1554, 1.0;
1553 -- 1555, 1.0;
1553 -- 1556, 1.0;
1553 -- 1557, 1.0;
1553 -- 1558, 1.0;
1553 -- 1559, 1.0;
1553 -- 1560, 1.0;
1553 -- 1561, 1.0;
1553 -- 1562, 1.0;
1553 -- 1563, 1.0;
1553 -- 1564, 1.0;
1553 -- 1565, 1.0;
1553 -- 1566, 1.0;
1553 -- 1567, 1.0;
1553 -- 1568, 1.0;
1553 -- 1569, 1.0;
1553 -- 1570, 1.0;
1553 -- 1571, 1.0;
1553 -- 1572, 1.0;
1553 -- 1573, 1.0;
1553 -- 1574, 1.0;
1553 -- 1575, 1.0;
1553 -- 1576, 1.0;
1553 -- 1577, 1.0;
1553 -- 1578, 1.0;
1553 -- 1579, 1.0;
1553 -- 1580, 1.0;
1553 -- 1581, 1.0;
1553 -- 1582, 1.0;
1553 -- 1583, 1.0;
1553 -- 1584, 1.0;
1553 -- 1585, 1.0;
1553 -- 1586, 1.0;
1553 -- 1587, 1.0;
1553 -- 1588, 1.0;
1553 -- 1589, 1.0;
1553 -- 1590, 1.0;
1553 -- 1591, 1.0;
1553 -- 1592, 1.0;
1553 -- 1593, 1.0;
1553 -- 1594, 1.0;
1553 -- 1595, 1.0;
1553 -- 1596, 1.0;
1553 -- 1597, 1.0;
1553 -- 1598, 1.0;
1553 -- 1599, 1.0;
1553 -- 1600, 1.0;
1554 -- 1555, 1.0;
1554 -- 1556, 1.0;
1554 -- 1557, 1.0;
1554 -- 1558, 1.0;
1554 -- 1559, 1.0;
1554 -- 1560, 1.0;
1554 -- 1561, 1.0;
1554 -- 1562, 1.0;
1554 -- 1563, 1.0;
1554 -- 1564, 1.0;
1554 -- 1565, 1.0;
1554 -- 1566, 1.0;
1554 -- 1567, 1.0;
1554 -- 1568, 1.0;
1554 -- 1569, 1.0;
1554 -- 1570, 1.0;
1554 -- 1571, 1.0;
1554 -- 1572, 1.0;
1554 -- 1573, 1.0;
1554 -- 1574, 1.0;
1554 -- 1575, 1.0;
1554 -- 1576, 1.0;
1554 -- 1577, 1.0;
1554 -- 1578, 1.0;
1554 -- 1579, 1.0;
1554 -- 1580, 1.0;
1554 -- 1581, 1.0;
1554 -- 1582, 1.0;
1554 -- 1583, 1.0;
1554 -- 1584, 1.0;
1554 -- 1585, 1.0;
1554 -- 1586, 1.0;
1554 -- 1587, 1.0;
1554 -- 1588, 1.0;
1554 -- 1589, 1.0;
1554 -- 1590, 1.0;
1554 -- 1591, 1.0;
1554 -- 1592, 1.0;
1554 -- 1593, 1.0;
1554 -- 1594, 1.0;
1554 -- 1595, 1.0;
1554 -- 1596, 1.0;
1554 -- 1597, 1.0;
1554 -- 1598, 1.0;
1554 -- 1599, 1.0;
1554 -- 1600, 1.0;
1555 -- 1556, 1.0;
1555 -- 1557, 1.0;
1555 -- 1558, 1.0;
1555 -- 1559, 1.0;
1555 -- 1560, 1.0;
1555 -- 1561, 1.0;
1555 -- 1562, 1.0;
1555 -- 1563, 1.0;
1555 -- 1564, 1.0;
1555 -- 1565, 1.0;
1555 -- 1566, 1.0;
1555 -- 1567, 1.0;
1555 -- 1568, 1.0;
1555 -- 1569, 1.0;
1555 -- 1570, 1.0;
1555 -- 1571, 1.0;
1555 -- 1572, 1.0;
1555 -- 1573, 1.0;
1555 -- 1574, 1.0;
1555 -- 1575, 1.0;
1555 -- 1576, 1.0;
1555 -- 1577, 1.0;
1555 -- 1578, 1.0;
1555 -- 1579, 1.0;
1555 -- 1580, 1.0;
1555 -- 1581, 1.0;
1555 -- 1582, 1.0;
1555 -- 1583, 1.0;
1555 -- 1584, 1.0;
1555 -- 1585, 1.0;
1555 -- 1586, 1.0;
1555 -- 1587, 1.0;
1555 -- 1588, 1.0;
1555 -- 1589, 1.0;
1555 -- 1590, 1.0;
1555 -- 1591, 1.0;
1555 -- 1592, 1.0;
1555 -- 1593, 1.0;
1555 -- 1594, 1.0;
1555 -- 1595, 1.0;
1555 -- 1596, 1.0;
1555 -- 1597, 1.0;
1555 -- 1598, 1.0;
1555 -- 1599, 1.0;
1555 -- 1600, 1.0;
1556 -- 1557, 1.0;
1556 -- 1558, 1.0;
1556 -- 1559, 1.0;
1556 -- 1560, 1.0;
1556 -- 1561, 1.0;
1556 -- 1562, 1.0;
1556 -- 1563, 1.0;
1556 -- 1564, 1.0;
1556 -- 1565, 1.0;
1556 -- 1566, 1.0;
1556 -- 1567, 1.0;
1556 -- 1568, 1.0;
1556 -- 1569, 1.0;
1556 -- 1570, 1.0;
1556 -- 1571, 1.0;
1556 -- 1572, 1.0;
1556 -- 1573, 1.0;
1556 -- 1574, 1.0;
1556 -- 1575, 1.0;
1556 -- 1576, 1.0;
1556 -- 1577, 1.0;
1556 -- 1578, 1.0;
1556 -- 1579, 1.0;
1556 -- 1580, 1.0;
1556 -- 1581, 1.0;
1556 -- 1582, 1.0;
1556 -- 1583, 1.0;
1556 -- 1584, 1.0;
1556 -- 1585, 1.0;
1556 -- 1586, 1.0;
1556 -- 1587, 1.0;
1556 -- 1588, 1.0;
1556 -- 1589, 1.0;
1556 -- 1590, 1.0;
1556 -- 1591, 1.0;
1556 -- 1592, 1.0;
1556 -- 1593, 1.0;
1556 -- 1594, 1.0;
1556 -- 1595, 1.0;
1556 -- 1596, 1.0;
1556 -- 1597, 1.0;
1556 -- 1598, 1.0;
1556 -- 1599, 1.0;
1556 -- 1600, 1.0;
1557 -- 1558, 1.0;
1557 -- 1559, 1.0;
1557 -- 1560, 1.0;
1557 -- 1561, 1.0;
1557 -- 1562, 1.0;
1557 -- 1563, 1.0;
1557 -- 1564, 1.0;
1557 -- 1565, 1.0;
1557 -- 1566, 1.0;
1557 -- 1567, 1.0;
1557 -- 1568, 1.0;
1557 -- 1569, 1.0;
1557 -- 1570, 1.0;
1557 -- 1571, 1.0;
1557 -- 1572, 1.0;
1557 -- 1573, 1.0;
1557 -- 1574, 1.0;
1557 -- 1575, 1.0;
1557 -- 1576, 1.0;
1557 -- 1577, 1.0;
1557 -- 1578, 1.0;
1557 -- 1579, 1.0;
1557 -- 1580, 1.0;
1557 -- 1581, 1.0;
1557 -- 1582, 1.0;
1557 -- 1583, 1.0;
1557 -- 1584, 1.0;
1557 -- 1585, 1.0;
1557 -- 1586, 1.0;
1557 -- 1587, 1.0;
1557 -- 1588, 1.0;
1557 -- 1589, 1.0;
1557 -- 1590, 1.0;
1557 -- 1591, 1.0;
1557 -- 1592, 1.0;
1557 -- 1593, 1.0;
1557 -- 1594, 1.0;
1557 -- 1595, 1.0;
1557 -- 1596, 1.0;
1557 -- 1597, 1.0;
1557 -- 1598, 1.0;
1557 -- 1599, 1.0;
1557 -- 1600, 1.0;
1558 -- 1559, 1.0;
1558 -- 1560, 1.0;
1558 -- 1561, 1.0;
1558 -- 1562, 1.0;
1558 -- 1563, 1.0;
1558 -- 1564, 1.0;
1558 -- 1565, 1.0;
1558 -- 1566, 1.0;
1558 -- 1567, 1.0;
1558 -- 1568, 1.0;
1558 -- 1569, 1.0;
1558 -- 1570, 1.0;
1558 -- 1571, 1.0;
1558 -- 1572, 1.0;
1558 -- 1573, 1.0;
1558 -- 1574, 1.0;
1558 -- 1575, 1.0;
1558 -- 1576, 1.0;
1558 -- 1577, 1.0;
1558 -- 1578, 1.0;
1558 -- 1579, 1.0;
1558 -- 1580, 1.0;
1558 -- 1581, 1.0;
1558 -- 1582, 1.0;
1558 -- 1583, 1.0;
1558 -- 1584, 1.0;
1558 -- 1585, 1.0;
1558 -- 1586, 1.0;
1558 -- 1587, 1.0;
1558 -- 1588, 1.0;
1558 -- 1589, 1.0;
1558 -- 1590, 1.0;
1558 -- 1591, 1.0;
1558 -- 1592, 1.0;
1558 -- 1593, 1.0;
1558 -- 1594, 1.0;
1558 -- 1595, 1.0;
1558 -- 1596, 1.0;
1558 -- 1597, 1.0;
1558 -- 1598, 1.0;
1558 -- 1599, 1.0;
1558 -- 1600, 1.0;
1559 -- 1560, 1.0;
1559 -- 1561, 1.0;
1559 -- 1562, 1.0;
1559 -- 1563, 1.0;
1559 -- 1564, 1.0;
1559 -- 1565, 1.0;
1559 -- 1566, 1.0;
1559 -- 1567, 1.0;
1559 -- 1568, 1.0;
1559 -- 1569, 1.0;
1559 -- 1570, 1.0;
1559 -- 1571, 1.0;
1559 -- 1572, 1.0;
1559 -- 1573, 1.0;
1559 -- 1574, 1.0;
1559 -- 1575, 1.0;
1559 -- 1576, 1.0;
1559 -- 1577, 1.0;
1559 -- 1578, 1.0;
1559 -- 1579, 1.0;
1559 -- 1580, 1.0;
1559 -- 1581, 1.0;
1559 -- 1582, 1.0;
1559 -- 1583, 1.0;
1559 -- 1584, 1.0;
1559 -- 1585, 1.0;
1559 -- 1586, 1.0;
1559 -- 1587, 1.0;
1559 -- 1588, 1.0;
1559 -- 1589, 1.0;
1559 -- 1590, 1.0;
1559 -- 1591, 1.0;
1559 -- 1592, 1.0;
1559 -- 1593, 1.0;
1559 -- 1594, 1.0;
1559 -- 1595, 1.0;
1559 -- 1596, 1.0;
1559 -- 1597, 1.0;
1559 -- 1598, 1.0;
1559 -- 1599, 1.0;
1559 -- 1600, 1.0;
1560 -- 1561, 1.0;
1560 -- 1562, 1.0;
1560 -- 1563, 1.0;
1560 -- 1564, 1.0;
1560 -- 1565, 1.0;
1560 -- 1566, 1.0;
1560 -- 1567, 1.0;
1560 -- 1568, 1.0;
1560 -- 1569, 1.0;
1560 -- 1570, 1.0;
1560 -- 1571, 1.0;
1560 -- 1572, 1.0;
1560 -- 1573, 1.0;
1560 -- 1574, 1.0;
1560 -- 1575, 1.0;
1560 -- 1576, 1.0;
1560 -- 1577, 1.0;
1560 -- 1578, 1.0;
1560 -- 1579, 1.0;
1560 -- 1580, 1.0;
1560 -- 1581, 1.0;
1560 -- 1582, 1.0;
1560 -- 1583, 1.0;
1560 -- 1584, 1.0;
1560 -- 1585, 1.0;
1560 -- 1586, 1.0;
1560 -- 1587, 1.0;
1560 -- 1588, 1.0;
1560 -- 1589, 1.0;
1560 -- 1590, 1.0;
1560 -- 1591, 1.0;
1560 -- 1592, 1.0;
1560 -- 1593, 1.0;
1560 -- 1594, 1.0;
1560 -- 1595, 1.0;
1560 -- 1596, 1.0;
1560 -- 1597, 1.0;
1560 -- 1598, 1.0;
1560 -- 1599, 1.0;
1560 -- 1600, 1.0;
1561 -- 1562, 1.0;
1561 -- 1563, 1.0;
1561 -- 1564, 1.0;
1561 -- 1565, 1.0;
1561 -- 1566, 1.0;
1561 -- 1567, 1.0;
1561 -- 1568, 1.0;
1561 -- 1569, 1.0;
1561 -- 1570, 1.0;
1561 -- 1571, 1.0;
1561 -- 1572, 1.0;
1561 -- 1573, 1.0;
1561 -- 1574, 1.0;
1561 -- 1575, 1.0;
1561 -- 1576, 1.0;
1561 -- 1577, 1.0;
1561 -- 1578, 1.0;
1561 -- 1579, 1.0;
1561 -- 1580, 1.0;
1561 -- 1581, 1.0;
1561 -- 1582, 1.0;
1561 -- 1583, 1.0;
1561 -- 1584, 1.0;
1561 -- 1585, 1.0;
1561 -- 1586, 1.0;
1561 -- 1587, 1.0;
1561 -- 1588, 1.0;
1561 -- 1589, 1.0;
1561 -- 1590, 1.0;
1561 -- 1591, 1.0;
1561 -- 1592, 1.0;
1561 -- 1593, 1.0;
1561 -- 1594, 1.0;
1561 -- 1595, 1.0;
1561 -- 1596, 1.0;
1561 -- 1597, 1.0;
1561 -- 1598, 1.0;
1561 -- 1599, 1.0;
1561 -- 1600, 1.0;
1562 -- 1563, 1.0;
1562 -- 1564, 1.0;
1562 -- 1565, 1.0;
1562 -- 1566, 1.0;
1562 -- 1567, 1.0;
1562 -- 1568, 1.0;
1562 -- 1569, 1.0;
1562 -- 1570, 1.0;
1562 -- 1571, 1.0;
1562 -- 1572, 1.0;
1562 -- 1573, 1.0;
1562 -- 1574, 1.0;
1562 -- 1575, 1.0;
1562 -- 1576, 1.0;
1562 -- 1577, 1.0;
1562 -- 1578, 1.0;
1562 -- 1579, 1.0;
1562 -- 1580, 1.0;
1562 -- 1581, 1.0;
1562 -- 1582, 1.0;
1562 -- 1583, 1.0;
1562 -- 1584, 1.0;
1562 -- 1585, 1.0;
1562 -- 1586, 1.0;
1562 -- 1587, 1.0;
1562 -- 1588, 1.0;
1562 -- 1589, 1.0;
1562 -- 1590, 1.0;
1562 -- 1591, 1.0;
1562 -- 1592, 1.0;
1562 -- 1593, 1.0;
1562 -- 1594, 1.0;
1562 -- 1595, 1.0;
1562 -- 1596, 1.0;
1562 -- 1597, 1.0;
1562 -- 1598, 1.0;
1562 -- 1599, 1.0;
1562 -- 1600, 1.0;
1563 -- 1564, 1.0;
1563 -- 1565, 1.0;
1563 -- 1566, 1.0;
1563 -- 1567, 1.0;
1563 -- 1568, 1.0;
1563 -- 1569, 1.0;
1563 -- 1570, 1.0;
1563 -- 1571, 1.0;
1563 -- 1572, 1.0;
1563 -- 1573, 1.0;
1563 -- 1574, 1.0;
1563 -- 1575, 1.0;
1563 -- 1576, 1.0;
1563 -- 1577, 1.0;
1563 -- 1578, 1.0;
1563 -- 1579, 1.0;
1563 -- 1580, 1.0;
1563 -- 1581, 1.0;
1563 -- 1582, 1.0;
1563 -- 1583, 1.0;
1563 -- 1584, 1.0;
1563 -- 1585, 1.0;
1563 -- 1586, 1.0;
1563 -- 1587, 1.0;
1563 -- 1588, 1.0;
1563 -- 1589, 1.0;
1563 -- 1590, 1.0;
1563 -- 1591, 1.0;
1563 -- 1592, 1.0;
1563 -- 1593, 1.0;
1563 -- 1594, 1.0;
1563 -- 1595, 1.0;
1563 -- 1596, 1.0;
1563 -- 1597, 1.0;
1563 -- 1598, 1.0;
1563 -- 1599, 1.0;
1563 -- 1600, 1.0;
1564 -- 1565, 1.0;
1564 -- 1566, 1.0;
1564 -- 1567, 1.0;
1564 -- 1568, 1.0;
1564 -- 1569, 1.0;
1564 -- 1570, 1.0;
1564 -- 1571, 1.0;
1564 -- 1572, 1.0;
1564 -- 1573, 1.0;
1564 -- 1574, 1.0;
1564 -- 1575, 1.0;
1564 -- 1576, 1.0;
1564 -- 1577, 1.0;
1564 -- 1578, 1.0;
1564 -- 1579, 1.0;
1564 -- 1580, 1.0;
1564 -- 1581, 1.0;
1564 -- 1582, 1.0;
1564 -- 1583, 1.0;
1564 -- 1584, 1.0;
1564 -- 1585, 1.0;
1564 -- 1586, 1.0;
1564 -- 1587, 1.0;
1564 -- 1588, 1.0;
