1 -- 2, 1.0;
756 -- 773, 1.0;
756 -- 774, 1.0;
756 -- 775, 1.0;
756 -- 776, 1.0;
756 -- 777, 1.0;
756 -- 778, 1.0;
756 -- 779, 1.0;
756 -- 780, 1.0;
757 -- 758, 1.0;
757 -- 759, 1.0;
757 -- 760, 1.0;
757 -- 761, 1.0;
757 -- 762, 1.0;
757 -- 763, 1.0;
757 -- 764, 1.0;
757 -- 765, 1.0;
757 -- 766, 1.0;
757 -- 767, 1.0;
757 -- 768, 1.0;
757 -- 769, 1.0;
757 -- 770, 1.0;
757 -- 771, 1.0;
757 -- 772, 1.0;
757 -- 773, 1.0;
757 -- 774, 1.0;
757 -- 775, 1.0;
757 -- 776, 1.0;
757 -- 777, 1.0;
757 -- 778, 1.0;
757 -- 779, 1.0;
757 -- 780, 1.0;
758 -- 759, 1.0;
758 -- 760, 1.0;
758 -- 761, 1.0;
758 -- 762, 1.0;
758 -- 763, 1.0;
758 -- 764, 1.0;
758 -- 765, 1.0;
758 -- 766, 1.0;
758 -- 767, 1.0;
758 -- 768, 1.0;
758 -- 769, 1.0;
758 -- 770, 1.0;
758 -- 771, 1.0;
758 -- 772, 1.0;
758 -- 773, 1.0;
758 -- 774, 1.0;
758 -- 775, 1.0;
758 -- 776, 1.0;
758 -- 777, 1.0;
758 -- 778, 1.0;
758 -- 779, 1.0;
758 -- 780, 1.0;
759 -- 760, 1.0;
759 -- 761, 1.0;
759 -- 762, 1.0;
759 -- 763, 1.0;
759 -- 764, 1.0;
759 -- 765, 1.0;
759 -- 766, 1.0;
759 -- 767, 1.0;
759 -- 768, 1.0;
759 -- 769, 1.0;
759 -- 770, 1.0;
759 -- 771, 1.0;
759 -- 772, 1.0;
759 -- 773, 1.0;
759 -- 774, 1.0;
759 -- 775, 1.0;
759 -- 776, 1.0;
759 -- 777, 1.0;
759 -- 778, 1.0;
759 -- 779, 1.0;
759 -- 780, 1.0;
760 -- 761, 1.0;
760 -- 762, 1.0;
760 -- 763, 1.0;
760 -- 764, 1.0;
760 -- 765, 1.0;
760 -- 766, 1.0;
760 -- 767, 1.0;
760 -- 768, 1.0;
760 -- 769, 1.0;
760 -- 770, 1.0;
760 -- 771, 1.0;
760 -- 772, 1.0;
760 -- 773, 1.0;
760 -- 774, 1.0;
760 -- 775, 1.0;
760 -- 776, 1.0;
760 -- 777, 1.0;
760 -- 778, 1.0;
760 -- 779, 1.0;
760 -- 780, 1.0;
761 -- 762, 1.0;
761 -- 763, 1.0;
761 -- 764, 1.0;
761 -- 765, 1.0;
761 -- 766, 1.0;
761 -- 767, 1.0;
761 -- 768, 1.0;
761 -- 769, 1.0;
761 -- 770, 1.0;
761 -- 771, 1.0;
761 -- 772, 1.0;
761 -- 773, 1.0;
761 -- 774, 1.0;
761 -- 775, 1.0;
761 -- 776, 1.0;
761 -- 777, 1.0;
761 -- 778, 1.0;
761 -- 779, 1.0;
761 -- 780, 1.0;
762 -- 763, 1.0;
762 -- 764, 1.0;
762 -- 765, 1.0;
762 -- 766, 1.0;
762 -- 767, 1.0;
762 -- 768, 1.0;
762 -- 769, 1.0;
762 -- 770, 1.0;
762 -- 771, 1.0;
762 -- 772, 1.0;
762 -- 773, 1.0;
762 -- 774, 1.0;
762 -- 775, 1.0;
762 -- 776, 1.0;
762 -- 777, 1.0;
762 -- 778, 1.0;
762 -- 779, 1.0;
762 -- 780, 1.0;
763 -- 764, 1.0;
763 -- 765, 1.0;
763 -- 766, 1.0;
763 -- 767, 1.0;
763 -- 768, 1.0;
763 -- 769, 1.0;
763 -- 770, 1.0;
763 -- 771, 1.0;
763 -- 772, 1.0;
763 -- 773, 1.0;
763 -- 774, 1.0;
763 -- 775, 1.0;
763 -- 776, 1.0;
763 -- 777, 1.0;
763 -- 778, 1.0;
763 -- 779, 1.0;
763 -- 780, 1.0;
764 -- 765, 1.0;
764 -- 766, 1.0;
764 -- 767, 1.0;
764 -- 768, 1.0;
764 -- 769, 1.0;
764 -- 770, 1.0;
764 -- 771, 1.0;
764 -- 772, 1.0;
764 -- 773, 1.0;
764 -- 774, 1.0;
764 -- 775, 1.0;
764 -- 776, 1.0;
764 -- 777, 1.0;
764 -- 778, 1.0;
764 -- 779, 1.0;
764 -- 780, 1.0;
765 -- 766, 1.0;
765 -- 767, 1.0;
765 -- 768, 1.0;
765 -- 769, 1.0;
765 -- 770, 1.0;
765 -- 771, 1.0;
765 -- 772, 1.0;
765 -- 773, 1.0;
765 -- 774, 1.0;
765 -- 775, 1.0;
765 -- 776, 1.0;
765 -- 777, 1.0;
765 -- 778, 1.0;
765 -- 779, 1.0;
765 -- 780, 1.0;
766 -- 767, 1.0;
766 -- 768, 1.0;
766 -- 769, 1.0;
766 -- 770, 1.0;
766 -- 771, 1.0;
766 -- 772, 1.0;
766 -- 773, 1.0;
766 -- 774, 1.0;
766 -- 775, 1.0;
766 -- 776, 1.0;
766 -- 777, 1.0;
766 -- 778, 1.0;
766 -- 779, 1.0;
766 -- 780, 1.0;
767 -- 768, 1.0;
767 -- 769, 1.0;
767 -- 770, 1.0;
767 -- 771, 1.0;
767 -- 772, 1.0;
767 -- 773, 1.0;
767 -- 774, 1.0;
767 -- 775, 1.0;
767 -- 776, 1.0;
767 -- 777, 1.0;
767 -- 778, 1.0;
767 -- 779, 1.0;
767 -- 780, 1.0;
768 -- 769, 1.0;
768 -- 770, 1.0;
768 -- 771, 1.0;
768 -- 772, 1.0;
768 -- 773, 1.0;
768 -- 774, 1.0;
768 -- 775, 1.0;
768 -- 776, 1.0;
768 -- 777, 1.0;
768 -- 778, 1.0;
768 -- 779, 1.0;
768 -- 780, 1.0;
769 -- 770, 1.0;
769 -- 771, 1.0;
769 -- 772, 1.0;
769 -- 773, 1.0;
769 -- 774, 1.0;
769 -- 775, 1.0;
769 -- 776, 1.0;
769 -- 777, 1.0;
769 -- 778, 1.0;
769 -- 779, 1.0;
769 -- 780, 1.0;
770 -- 771, 1.0;
770 -- 772, 1.0;
770 -- 773, 1.0;
770 -- 774, 1.0;
770 -- 775, 1.0;
770 -- 776, 1.0;
770 -- 777, 1.0;
770 -- 778, 1.0;
770 -- 779, 1.0;
770 -- 780, 1.0;
771 -- 772, 1.0;
771 -- 773, 1.0;
771 -- 774, 1.0;
771 -- 775, 1.0;
771 -- 776, 1.0;
771 -- 777, 1.0;
771 -- 778, 1.0;
771 -- 779, 1.0;
771 -- 780, 1.0;
772 -- 773, 1.0;
772 -- 774, 1.0;
772 -- 775, 1.0;
772 -- 776, 1.0;
772 -- 777, 1.0;
772 -- 778, 1.0;
772 -- 779, 1.0;
772 -- 780, 1.0;
773 -- 774, 1.0;
773 -- 775, 1.0;
773 -- 776, 1.0;
773 -- 777, 1.0;
773 -- 778, 1.0;
773 -- 779, 1.0;
773 -- 780, 1.0;
774 -- 775, 1.0;
774 -- 776, 1.0;
774 -- 777, 1.0;
774 -- 778, 1.0;
774 -- 779, 1.0;
774 -- 780, 1.0;
775 -- 776, 1.0;
775 -- 777, 1.0;
775 -- 778, 1.0;
775 -- 779, 1.0;
775 -- 780, 1.0;
776 -- 777, 1.0;
776 -- 778, 1.0;
776 -- 779, 1.0;
776 -- 780, 1.0;
777 -- 778, 1.0;
777 -- 779, 1.0;
777 -- 780, 1.0;
778 -- 779, 1.0;
778 -- 780, 1.0;
779 -- 780, 1.0;
781 -- 782, 1.0;
781 -- 783, 1.0;
781 -- 784, 1.0;
781 -- 785, 1.0;
781 -- 786, 1.0;
781 -- 787, 1.0;
781 -- 788, 1.0;
781 -- 789, 1.0;
781 -- 790, 1.0;
781 -- 791, 1.0;
781 -- 792, 1.0;
781 -- 793, 1.0;
781 -- 794, 1.0;
781 -- 795, 1.0;
781 -- 796, 1.0;
781 -- 797, 1.0;
781 -- 798, 1.0;
781 -- 799, 1.0;
781 -- 800, 1.0;
781 -- 801, 1.0;
781 -- 802, 1.0;
781 -- 803, 1.0;
781 -- 804, 1.0;
781 -- 805, 1.0;
781 -- 806, 1.0;
781 -- 807, 1.0;
781 -- 808, 1.0;
781 -- 809, 1.0;
781 -- 810, 1.0;
782 -- 783, 1.0;
782 -- 784, 1.0;
782 -- 785, 1.0;
782 -- 786, 1.0;
782 -- 787, 1.0;
782 -- 788, 1.0;
782 -- 789, 1.0;
782 -- 790, 1.0;
782 -- 791, 1.0;
782 -- 792, 1.0;
782 -- 793, 1.0;
782 -- 794, 1.0;
782 -- 795, 1.0;
782 -- 796, 1.0;
782 -- 797, 1.0;
782 -- 798, 1.0;
782 -- 799, 1.0;
782 -- 800, 1.0;
782 -- 801, 1.0;
782 -- 802, 1.0;
782 -- 803, 1.0;
782 -- 804, 1.0;
782 -- 805, 1.0;
782 -- 806, 1.0;
782 -- 807, 1.0;
782 -- 808, 1.0;
782 -- 809, 1.0;
782 -- 810, 1.0;
783 -- 784, 1.0;
783 -- 785, 1.0;
783 -- 786, 1.0;
783 -- 787, 1.0;
783 -- 788, 1.0;
783 -- 789, 1.0;
783 -- 790, 1.0;
783 -- 791, 1.0;
783 -- 792, 1.0;
783 -- 793, 1.0;
783 -- 794, 1.0;
783 -- 795, 1.0;
783 -- 796, 1.0;
783 -- 797, 1.0;
783 -- 798, 1.0;
783 -- 799, 1.0;
783 -- 800, 1.0;
783 -- 801, 1.0;
783 -- 802, 1.0;
783 -- 803, 1.0;
783 -- 804, 1.0;
783 -- 805, 1.0;
783 -- 806, 1.0;
783 -- 807, 1.0;
783 -- 808, 1.0;
783 -- 809, 1.0;
783 -- 810, 1.0;
784 -- 785, 1.0;
784 -- 786, 1.0;
784 -- 787, 1.0;
784 -- 788, 1.0;
784 -- 789, 1.0;
784 -- 790, 1.0;
784 -- 791, 1.0;
784 -- 792, 1.0;
784 -- 793, 1.0;
784 -- 794, 1.0;
784 -- 795, 1.0;
784 -- 796, 1.0;
784 -- 797, 1.0;
784 -- 798, 1.0;
784 -- 799, 1.0;
784 -- 800, 1.0;
784 -- 801, 1.0;
784 -- 802, 1.0;
784 -- 803, 1.0;
784 -- 804, 1.0;
784 -- 805, 1.0;
784 -- 806, 1.0;
784 -- 807, 1.0;
784 -- 808, 1.0;
784 -- 809, 1.0;
784 -- 810, 1.0;
785 -- 786, 1.0;
785 -- 787, 1.0;
785 -- 788, 1.0;
785 -- 789, 1.0;
785 -- 790, 1.0;
785 -- 791, 1.0;
785 -- 792, 1.0;
785 -- 793, 1.0;
785 -- 794, 1.0;
785 -- 795, 1.0;
785 -- 796, 1.0;
785 -- 797, 1.0;
785 -- 798, 1.0;
785 -- 799, 1.0;
785 -- 800, 1.0;
785 -- 801, 1.0;
785 -- 802, 1.0;
785 -- 803, 1.0;
785 -- 804, 1.0;
785 -- 805, 1.0;
785 -- 806, 1.0;
785 -- 807, 1.0;
785 -- 808, 1.0;
785 -- 809, 1.0;
785 -- 810, 1.0;
786 -- 787, 1.0;
786 -- 788, 1.0;
786 -- 789, 1.0;
786 -- 790, 1.0;
786 -- 791, 1.0;
786 -- 792, 1.0;
786 -- 793, 1.0;
786 -- 794, 1.0;
786 -- 795, 1.0;
786 -- 796, 1.0;
786 -- 797, 1.0;
786 -- 798, 1.0;
786 -- 799, 1.0;
786 -- 800, 1.0;
786 -- 801, 1.0;
786 -- 802, 1.0;
786 -- 803, 1.0;
786 -- 804, 1.0;
786 -- 805, 1.0;
786 -- 806, 1.0;
786 -- 807, 1.0;
786 -- 808, 1.0;
786 -- 809, 1.0;
786 -- 810, 1.0;
787 -- 788, 1.0;
787 -- 789, 1.0;
787 -- 790, 1.0;
787 -- 791, 1.0;
787 -- 792, 1.0;
787 -- 793, 1.0;
787 -- 794, 1.0;
787 -- 795, 1.0;
787 -- 796, 1.0;
787 -- 797, 1.0;
787 -- 798, 1.0;
787 -- 799, 1.0;
787 -- 800, 1.0;
787 -- 801, 1.0;
787 -- 802, 1.0;
787 -- 803, 1.0;
787 -- 804, 1.0;
787 -- 805, 1.0;
787 -- 806, 1.0;
787 -- 807, 1.0;
787 -- 808, 1.0;
787 -- 809, 1.0;
787 -- 810, 1.0;
788 -- 789, 1.0;
788 -- 790, 1.0;
788 -- 791, 1.0;
788 -- 792, 1.0;
788 -- 793, 1.0;
788 -- 794, 1.0;
788 -- 795, 1.0;
788 -- 796, 1.0;
788 -- 797, 1.0;
788 -- 798, 1.0;
788 -- 799, 1.0;
788 -- 800, 1.0;
788 -- 801, 1.0;
788 -- 802, 1.0;
788 -- 803, 1.0;
788 -- 804, 1.0;
788 -- 805, 1.0;
788 -- 806, 1.0;
788 -- 807, 1.0;
788 -- 808, 1.0;
788 -- 809, 1.0;
788 -- 810, 1.0;
789 -- 790, 1.0;
789 -- 791, 1.0;
789 -- 792, 1.0;
789 -- 793, 1.0;
789 -- 794, 1.0;
789 -- 795, 1.0;
789 -- 796, 1.0;
789 -- 797, 1.0;
789 -- 798, 1.0;
789 -- 799, 1.0;
789 -- 800, 1.0;
789 -- 801, 1.0;
789 -- 802, 1.0;
789 -- 803, 1.0;
789 -- 804, 1.0;
789 -- 805, 1.0;
789 -- 806, 1.0;
789 -- 807, 1.0;
789 -- 808, 1.0;
789 -- 809, 1.0;
789 -- 810, 1.0;
790 -- 791, 1.0;
790 -- 792, 1.0;
790 -- 793, 1.0;
790 -- 794, 1.0;
790 -- 795, 1.0;
790 -- 796, 1.0;
790 -- 797, 1.0;
790 -- 798, 1.0;
790 -- 799, 1.0;
790 -- 800, 1.0;
790 -- 801, 1.0;
790 -- 802, 1.0;
790 -- 803, 1.0;
790 -- 804, 1.0;
790 -- 805, 1.0;
790 -- 806, 1.0;
790 -- 807, 1.0;
790 -- 808, 1.0;
790 -- 809, 1.0;
790 -- 810, 1.0;
791 -- 792, 1.0;
791 -- 793, 1.0;
791 -- 794, 1.0;
791 -- 795, 1.0;
791 -- 796, 1.0;
791 -- 797, 1.0;
791 -- 798, 1.0;
791 -- 799, 1.0;
791 -- 800, 1.0;
791 -- 801, 1.0;
791 -- 802, 1.0;
791 -- 803, 1.0;
791 -- 804, 1.0;
791 -- 805, 1.0;
791 -- 806, 1.0;
791 -- 807, 1.0;
791 -- 808, 1.0;
791 -- 809, 1.0;
791 -- 810, 1.0;
792 -- 793, 1.0;
792 -- 794, 1.0;
792 -- 795, 1.0;
792 -- 796, 1.0;
792 -- 797, 1.0;
792 -- 798, 1.0;
792 -- 799, 1.0;
792 -- 800, 1.0;
792 -- 801, 1.0;
792 -- 802, 1.0;
792 -- 803, 1.0;
792 -- 804, 1.0;
792 -- 805, 1.0;
792 -- 806, 1.0;
792 -- 807, 1.0;
792 -- 808, 1.0;
792 -- 809, 1.0;
792 -- 810, 1.0;
793 -- 794, 1.0;
793 -- 795, 1.0;
793 -- 796, 1.0;
793 -- 797, 1.0;
793 -- 798, 1.0;
793 -- 799, 1.0;
793 -- 800, 1.0;
793 -- 801, 1.0;
793 -- 802, 1.0;
793 -- 803, 1.0;
793 -- 804, 1.0;
793 -- 805, 1.0;
793 -- 806, 1.0;
793 -- 807, 1.0;
793 -- 808, 1.0;
793 -- 809, 1.0;
793 -- 810, 1.0;
794 -- 795, 1.0;
794 -- 796, 1.0;
794 -- 797, 1.0;
794 -- 798, 1.0;
794 -- 799, 1.0;
794 -- 800, 1.0;
794 -- 801, 1.0;
794 -- 802, 1.0;
794 -- 803, 1.0;
794 -- 804, 1.0;
794 -- 805, 1.0;
794 -- 806, 1.0;
794 -- 807, 1.0;
794 -- 808, 1.0;
794 -- 809, 1.0;
794 -- 810, 1.0;
795 -- 796, 1.0;
795 -- 797, 1.0;
795 -- 798, 1.0;
795 -- 799, 1.0;
795 -- 800, 1.0;
795 -- 801, 1.0;
795 -- 802, 1.0;
795 -- 803, 1.0;
795 -- 804, 1.0;
795 -- 805, 1.0;
795 -- 806, 1.0;
795 -- 807, 1.0;
795 -- 808, 1.0;
795 -- 809, 1.0;
795 -- 810, 1.0;
796 -- 797, 1.0;
796 -- 798, 1.0;
796 -- 799, 1.0;
796 -- 800, 1.0;
796 -- 801, 1.0;
796 -- 802, 1.0;
796 -- 803, 1.0;
796 -- 804, 1.0;
796 -- 805, 1.0;
796 -- 806, 1.0;
796 -- 807, 1.0;
796 -- 808, 1.0;
796 -- 809, 1.0;
796 -- 810, 1.0;
797 -- 798, 1.0;
797 -- 799, 1.0;
797 -- 800, 1.0;
797 -- 801, 1.0;
797 -- 802, 1.0;
797 -- 803, 1.0;
797 -- 804, 1.0;
797 -- 805, 1.0;
797 -- 806, 1.0;
797 -- 807, 1.0;
797 -- 808, 1.0;
797 -- 809, 1.0;
797 -- 810, 1.0;
798 -- 799, 1.0;
798 -- 800, 1.0;
798 -- 801, 1.0;
798 -- 802, 1.0;
798 -- 803, 1.0;
798 -- 804, 1.0;
798 -- 805, 1.0;
798 -- 806, 1.0;
798 -- 807, 1.0;
798 -- 808, 1.0;
798 -- 809, 1.0;
798 -- 810, 1.0;
799 -- 800, 1.0;
799 -- 801, 1.0;
799 -- 802, 1.0;
799 -- 803, 1.0;
799 -- 804, 1.0;
799 -- 805, 1.0;
799 -- 806, 1.0;
799 -- 807, 1.0;
799 -- 808, 1.0;
799 -- 809, 1.0;
799 -- 810, 1.0;
800 -- 801, 1.0;
800 -- 802, 1.0;
800 -- 803, 1.0;
800 -- 804, 1.0;
800 -- 805, 1.0;
800 -- 806, 1.0;
800 -- 807, 1.0;
800 -- 808, 1.0;
800 -- 809, 1.0;
800 -- 810, 1.0;
801 -- 802, 1.0;
801 -- 803, 1.0;
801 -- 804, 1.0;
801 -- 805, 1.0;
801 -- 806, 1.0;
801 -- 807, 1.0;
801 -- 808, 1.0;
801 -- 809, 1.0;
801 -- 810, 1.0;
802 -- 803, 1.0;
802 -- 804, 1.0;
802 -- 805, 1.0;
802 -- 806, 1.0;
802 -- 807, 1.0;
802 -- 808, 1.0;
802 -- 809, 1.0;
802 -- 810, 1.0;
803 -- 804, 1.0;
803 -- 805, 1.0;
803 -- 806, 1.0;
803 -- 807, 1.0;
803 -- 808, 1.0;
803 -- 809, 1.0;
803 -- 810, 1.0;
804 -- 805, 1.0;
804 -- 806, 1.0;
804 -- 807, 1.0;
804 -- 808, 1.0;
804 -- 809, 1.0;
804 -- 810, 1.0;
805 -- 806, 1.0;
805 -- 807, 1.0;
805 -- 808, 1.0;
805 -- 809, 1.0;
805 -- 810, 1.0;
806 -- 807, 1.0;
806 -- 808, 1.0;
806 -- 809, 1.0;
806 -- 810, 1.0;
807 -- 808, 1.0;
807 -- 809, 1.0;
807 -- 810, 1.0;
808 -- 809, 1.0;
808 -- 810, 1.0;
809 -- 810, 1.0;
811 -- 812, 1.0;
811 -- 813, 1.0;
811 -- 814, 1.0;
811 -- 815, 1.0;
811 -- 816, 1.0;
811 -- 817, 1.0;
811 -- 818, 1.0;
811 -- 819, 1.0;
811 -- 820, 1.0;
811 -- 821, 1.0;
811 -- 822, 1.0;
811 -- 823, 1.0;
811 -- 824, 1.0;
811 -- 825, 1.0;
811 -- 826, 1.0;
811 -- 827, 1.0;
811 -- 828, 1.0;
811 -- 829, 1.0;
811 -- 830, 1.0;
811 -- 831, 1.0;
811 -- 832, 1.0;
811 -- 833, 1.0;
811 -- 834, 1.0;
811 -- 835, 1.0;
811 -- 836, 1.0;
811 -- 837, 1.0;
811 -- 838, 1.0;
811 -- 839, 1.0;
811 -- 840, 1.0;
812 -- 813, 1.0;
812 -- 814, 1.0;
812 -- 815, 1.0;
812 -- 816, 1.0;
812 -- 817, 1.0;
812 -- 818, 1.0;
812 -- 819, 1.0;
812 -- 820, 1.0;
812 -- 821, 1.0;
812 -- 822, 1.0;
812 -- 823, 1.0;
812 -- 824, 1.0;
812 -- 825, 1.0;
812 -- 826, 1.0;
812 -- 827, 1.0;
812 -- 828, 1.0;
812 -- 829, 1.0;
812 -- 830, 1.0;
812 -- 831, 1.0;
812 -- 832, 1.0;
812 -- 833, 1.0;
812 -- 834, 1.0;
812 -- 835, 1.0;
812 -- 836, 1.0;
812 -- 837, 1.0;
812 -- 838, 1.0;
812 -- 839, 1.0;
812 -- 840, 1.0;
813 -- 814, 1.0;
813 -- 815, 1.0;
813 -- 816, 1.0;
813 -- 817, 1.0;
813 -- 818, 1.0;
813 -- 819, 1.0;
813 -- 820, 1.0;
813 -- 821, 1.0;
813 -- 822, 1.0;
813 -- 823, 1.0;
813 -- 824, 1.0;
813 -- 825, 1.0;
813 -- 826, 1.0;
813 -- 827, 1.0;
813 -- 828, 1.0;
813 -- 829, 1.0;
813 -- 830, 1.0;
813 -- 831, 1.0;
813 -- 832, 1.0;
813 -- 833, 1.0;
813 -- 834, 1.0;
813 -- 835, 1.0;
813 -- 836, 1.0;
813 -- 837, 1.0;
813 -- 838, 1.0;
813 -- 839, 1.0;
813 -- 840, 1.0;
814 -- 815, 1.0;
814 -- 816, 1.0;
814 -- 817, 1.0;
814 -- 818, 1.0;
814 -- 819, 1.0;
814 -- 820, 1.0;
814 -- 821, 1.0;
814 -- 822, 1.0;
814 -- 823, 1.0;
814 -- 824, 1.0;
814 -- 825, 1.0;
814 -- 826, 1.0;
814 -- 827, 1.0;
814 -- 828, 1.0;
814 -- 829, 1.0;
814 -- 830, 1.0;
814 -- 831, 1.0;
814 -- 832, 1.0;
814 -- 833, 1.0;
814 -- 834, 1.0;
814 -- 835, 1.0;
814 -- 836, 1.0;
814 -- 837, 1.0;
814 -- 838, 1.0;
814 -- 839, 1.0;
814 -- 840, 1.0;
815 -- 816, 1.0;
815 -- 817, 1.0;
815 -- 818, 1.0;
815 -- 819, 1.0;
815 -- 820, 1.0;
815 -- 821, 1.0;
815 -- 822, 1.0;
815 -- 823, 1.0;
815 -- 824, 1.0;
815 -- 825, 1.0;
815 -- 826, 1.0;
815 -- 827, 1.0;
815 -- 828, 1.0;
815 -- 829, 1.0;
815 -- 830, 1.0;
815 -- 831, 1.0;
815 -- 832, 1.0;
815 -- 833, 1.0;
815 -- 834, 1.0;
815 -- 835, 1.0;
815 -- 836, 1.0;
815 -- 837, 1.0;
815 -- 838, 1.0;
815 -- 839, 1.0;
815 -- 840, 1.0;
816 -- 817, 1.0;
816 -- 818, 1.0;
816 -- 819, 1.0;
816 -- 820, 1.0;
816 -- 821, 1.0;
816 -- 822, 1.0;
816 -- 823, 1.0;
816 -- 824, 1.0;
816 -- 825, 1.0;
816 -- 826, 1.0;
816 -- 827, 1.0;
816 -- 828, 1.0;
816 -- 829, 1.0;
816 -- 830, 1.0;
816 -- 831, 1.0;
816 -- 832, 1.0;
816 -- 833, 1.0;
816 -- 834, 1.0;
816 -- 835, 1.0;
816 -- 836, 1.0;
816 -- 837, 1.0;
816 -- 838, 1.0;
816 -- 839, 1.0;
816 -- 840, 1.0;
817 -- 818, 1.0;
817 -- 819, 1.0;
817 -- 820, 1.0;
817 -- 821, 1.0;
817 -- 822, 1.0;
817 -- 823, 1.0;
817 -- 824, 1.0;
817 -- 825, 1.0;
817 -- 826, 1.0;
817 -- 827, 1.0;
817 -- 828, 1.0;
817 -- 829, 1.0;
817 -- 830, 1.0;
817 -- 831, 1.0;
817 -- 832, 1.0;
817 -- 833, 1.0;
817 -- 834, 1.0;
817 -- 835, 1.0;
817 -- 836, 1.0;
817 -- 837, 1.0;
817 -- 838, 1.0;
817 -- 839, 1.0;
817 -- 840, 1.0;
818 -- 819, 1.0;
818 -- 820, 1.0;
818 -- 821, 1.0;
818 -- 822, 1.0;
818 -- 823, 1.0;
818 -- 824, 1.0;
818 -- 825, 1.0;
818 -- 826, 1.0;
818 -- 827, 1.0;
818 -- 828, 1.0;
818 -- 829, 1.0;
818 -- 830, 1.0;
818 -- 831, 1.0;
818 -- 832, 1.0;
818 -- 833, 1.0;
818 -- 834, 1.0;
818 -- 835, 1.0;
818 -- 836, 1.0;
818 -- 837, 1.0;
818 -- 838, 1.0;
818 -- 839, 1.0;
818 -- 840, 1.0;
819 -- 820, 1.0;
819 -- 821, 1.0;
819 -- 822, 1.0;
819 -- 823, 1.0;
819 -- 824, 1.0;
819 -- 825, 1.0;
819 -- 826, 1.0;
819 -- 827, 1.0;
819 -- 828, 1.0;
819 -- 829, 1.0;
819 -- 830, 1.0;
819 -- 831, 1.0;
819 -- 832, 1.0;
819 -- 833, 1.0;
819 -- 834, 1.0;
819 -- 835, 1.0;
819 -- 836, 1.0;
819 -- 837, 1.0;
819 -- 838, 1.0;
819 -- 839, 1.0;
819 -- 840, 1.0;
820 -- 821, 1.0;
820 -- 822, 1.0;
820 -- 823, 1.0;
820 -- 824, 1.0;
820 -- 825, 1.0;
820 -- 826, 1.0;
820 -- 827, 1.0;
820 -- 828, 1.0;
820 -- 829, 1.0;
820 -- 830, 1.0;
820 -- 831, 1.0;
820 -- 832, 1.0;
820 -- 833, 1.0;
820 -- 834, 1.0;
820 -- 835, 1.0;
820 -- 836, 1.0;
820 -- 837, 1.0;
820 -- 838, 1.0;
820 -- 839, 1.0;
820 -- 840, 1.0;
821 -- 822, 1.0;
821 -- 823, 1.0;
821 -- 824, 1.0;
821 -- 825, 1.0;
821 -- 826, 1.0;
821 -- 827, 1.0;
821 -- 828, 1.0;
821 -- 829, 1.0;
821 -- 830, 1.0;
821 -- 831, 1.0;
821 -- 832, 1.0;
821 -- 833, 1.0;
821 -- 834, 1.0;
821 -- 835, 1.0;
821 -- 836, 1.0;
821 -- 837, 1.0;
821 -- 838, 1.0;
821 -- 839, 1.0;
821 -- 840, 1.0;
822 -- 823, 1.0;
822 -- 824, 1.0;
822 -- 825, 1.0;
822 -- 826, 1.0;
822 -- 827, 1.0;
822 -- 828, 1.0;
822 -- 829, 1.0;
822 -- 830, 1.0;
822 -- 831, 1.0;
822 -- 832, 1.0;
822 -- 833, 1.0;
822 -- 834, 1.0;
822 -- 835, 1.0;
822 -- 836, 1.0;
822 -- 837, 1.0;
822 -- 838, 1.0;
822 -- 839, 1.0;
822 -- 840, 1.0;
823 -- 824, 1.0;
823 -- 825, 1.0;
823 -- 826, 1.0;
823 -- 827, 1.0;
823 -- 828, 1.0;
823 -- 829, 1.0;
823 -- 830, 1.0;
823 -- 831, 1.0;
823 -- 832, 1.0;
823 -- 833, 1.0;
823 -- 834, 1.0;
823 -- 835, 1.0;
823 -- 836, 1.0;
823 -- 837, 1.0;
823 -- 838, 1.0;
823 -- 839, 1.0;
823 -- 840, 1.0;
824 -- 825, 1.0;
824 -- 826, 1.0;
824 -- 827, 1.0;
824 -- 828, 1.0;
824 -- 829, 1.0;
824 -- 830, 1.0;
824 -- 831, 1.0;
824 -- 832, 1.0;
824 -- 833, 1.0;
824 -- 834, 1.0;
824 -- 835, 1.0;
824 -- 836, 1.0;
824 -- 837, 1.0;
824 -- 838, 1.0;
824 -- 839, 1.0;
824 -- 840, 1.0;
825 -- 826, 1.0;
825 -- 827, 1.0;
825 -- 828, 1.0;
825 -- 829, 1.0;
825 -- 830, 1.0;
825 -- 831, 1.0;
825 -- 832, 1.0;
825 -- 833, 1.0;
825 -- 834, 1.0;
825 -- 835, 1.0;
825 -- 836, 1.0;
825 -- 837, 1.0;
825 -- 838, 1.0;
825 -- 839, 1.0;
825 -- 840, 1.0;
826 -- 827, 1.0;
826 -- 828, 1.0;
826 -- 829, 1.0;
826 -- 830, 1.0;
826 -- 831, 1.0;
826 -- 832, 1.0;
826 -- 833, 1.0;
826 -- 834, 1.0;
826 -- 835, 1.0;
826 -- 836, 1.0;
826 -- 837, 1.0;
826 -- 838, 1.0;
826 -- 839, 1.0;
826 -- 840, 1.0;
827 -- 828, 1.0;
827 -- 829, 1.0;
827 -- 830, 1.0;
827 -- 831, 1.0;
827 -- 832, 1.0;
827 -- 833, 1.0;
827 -- 834, 1.0;
827 -- 835, 1.0;
827 -- 836, 1.0;
827 -- 837, 1.0;
827 -- 838, 1.0;
827 -- 839, 1.0;
