1 -- 2: 0 A, 0;
734 -- 740: 0 A, 0;
734 -- 741: 0 A, 0;
734 -- 742: 0 A, 0;
734 -- 743: 0 A, 0;
734 -- 744: 0 A, 0;
734 -- 745: 0 A, 0;
734 -- 746: 0 A, 0;
734 -- 747: 0 A, 0;
734 -- 748: 0 A, 0;
734 -- 749: 0 A, 0;
734 -- 750: 0 A, 0;
735 -- 736: 0 A, 0;
735 -- 737: 0 A, 0;
735 -- 738: 0 A, 0;
735 -- 739: 0 A, 0;
735 -- 740: 0 A, 0;
735 -- 741: 0 A, 0;
735 -- 742: 0 A, 0;
735 -- 743: 0 A, 0;
735 -- 744: 0 A, 0;
735 -- 745: 0 A, 0;
735 -- 746: 0 A, 0;
735 -- 747: 0 A, 0;
735 -- 748: 0 A, 0;
735 -- 749: 0 A, 0;
735 -- 750: 0 A, 0;
736 -- 737: 0 A, 0;
736 -- 738: 0 A, 0;
736 -- 739: 0 A, 0;
736 -- 740: 0 A, 0;
736 -- 741: 0 A, 0;
736 -- 742: 0 A, 0;
736 -- 743: 0 A, 0;
736 -- 744: 0 A, 0;
736 -- 745: 0 A, 0;
736 -- 746: 0 A, 0;
736 -- 747: 0 A, 0;
736 -- 748: 0 A, 0;
736 -- 749: 0 A, 0;
736 -- 750: 0 A, 0;
737 -- 738: 0 A, 0;
737 -- 739: 0 A, 0;
737 -- 740: 0 A, 0;
737 -- 741: 0 A, 0;
737 -- 742: 0 A, 0;
737 -- 743: 0 A, 0;
737 -- 744: 0 A, 0;
737 -- 745: 0 A, 0;
737 -- 746: 0 A, 0;
737 -- 747: 0 A, 0;
737 -- 748: 0 A, 0;
737 -- 749: 0 A, 0;
737 -- 750: 0 A, 0;
738 -- 739: 0 A, 0;
738 -- 740: 0 A, 0;
738 -- 741: 0 A, 0;
738 -- 742: 0 A, 0;
738 -- 743: 0 A, 0;
738 -- 744: 0 A, 0;
738 -- 745: 0 A, 0;
738 -- 746: 0 A, 0;
738 -- 747: 0 A, 0;
738 -- 748: 0 A, 0;
738 -- 749: 0 A, 0;
738 -- 750: 0 A, 0;
739 -- 740: 0 A, 0;
739 -- 741: 0 A, 0;
739 -- 742: 0 A, 0;
739 -- 743: 0 A, 0;
739 -- 744: 0 A, 0;
739 -- 745: 0 A, 0;
739 -- 746: 0 A, 0;
739 -- 747: 0 A, 0;
739 -- 748: 0 A, 0;
739 -- 749: 0 A, 0;
739 -- 750: 0 A, 0;
740 -- 741: 0 A, 0;
740 -- 742: 0 A, 0;
740 -- 743: 0 A, 0;
740 -- 744: 0 A, 0;
740 -- 745: 0 A, 0;
740 -- 746: 0 A, 0;
740 -- 747: 0 A, 0;
740 -- 748: 0 A, 0;
740 -- 749: 0 A, 0;
740 -- 750: 0 A, 0;
741 -- 742: 0 A, 0;
741 -- 743: 0 A, 0;
741 -- 744: 0 A, 0;
741 -- 745: 0 A, 0;
741 -- 746: 0 A, 0;
741 -- 747: 0 A, 0;
741 -- 748: 0 A, 0;
741 -- 749: 0 A, 0;
741 -- 750: 0 A, 0;
742 -- 743: 0 A, 0;
742 -- 744: 0 A, 0;
742 -- 745: 0 A, 0;
742 -- 746: 0 A, 0;
742 -- 747: 0 A, 0;
742 -- 748: 0 A, 0;
742 -- 749: 0 A, 0;
742 -- 750: 0 A, 0;
743 -- 744: 0 A, 0;
743 -- 745: 0 A, 0;
743 -- 746: 0 A, 0;
743 -- 747: 0 A, 0;
743 -- 748: 0 A, 0;
743 -- 749: 0 A, 0;
743 -- 750: 0 A, 0;
744 -- 745: 0 A, 0;
744 -- 746: 0 A, 0;
744 -- 747: 0 A, 0;
744 -- 748: 0 A, 0;
744 -- 749: 0 A, 0;
744 -- 750: 0 A, 0;
745 -- 746: 0 A, 0;
745 -- 747: 0 A, 0;
745 -- 748: 0 A, 0;
745 -- 749: 0 A, 0;
745 -- 750: 0 A, 0;
746 -- 747: 0 A, 0;
746 -- 748: 0 A, 0;
746 -- 749: 0 A, 0;
746 -- 750: 0 A, 0;
747 -- 748: 0 A, 0;
747 -- 749: 0 A, 0;
747 -- 750: 0 A, 0;
748 -- 749: 0 A, 0;
748 -- 750: 0 A, 0;
749 -- 750: 0 A, 0;
751 -- 752: 0 A, 0;
751 -- 753: 0 A, 0;
751 -- 754: 0 A, 0;
751 -- 755: 0 A, 0;
751 -- 756: 0 A, 0;
751 -- 757: 0 A, 0;
751 -- 758: 0 A, 0;
751 -- 759: 0 A, 0;
751 -- 760: 0 A, 0;
751 -- 761: 0 A, 0;
751 -- 762: 0 A, 0;
751 -- 763: 0 A, 0;
751 -- 764: 0 A, 0;
751 -- 765: 0 A, 0;
751 -- 766: 0 A, 0;
751 -- 767: 0 A, 0;
751 -- 768: 0 A, 0;
751 -- 769: 0 A, 0;
751 -- 770: 0 A, 0;
751 -- 771: 0 A, 0;
751 -- 772: 0 A, 0;
751 -- 773: 0 A, 0;
751 -- 774: 0 A, 0;
751 -- 775: 0 A, 0;
751 -- 776: 0 A, 0;
751 -- 777: 0 A, 0;
751 -- 778: 0 A, 0;
751 -- 779: 0 A, 0;
751 -- 780: 0 A, 0;
752 -- 753: 0 A, 0;
752 -- 754: 0 A, 0;
752 -- 755: 0 A, 0;
752 -- 756: 0 A, 0;
752 -- 757: 0 A, 0;
752 -- 758: 0 A, 0;
752 -- 759: 0 A, 0;
752 -- 760: 0 A, 0;
752 -- 761: 0 A, 0;
752 -- 762: 0 A, 0;
752 -- 763: 0 A, 0;
752 -- 764: 0 A, 0;
752 -- 765: 0 A, 0;
752 -- 766: 0 A, 0;
752 -- 767: 0 A, 0;
752 -- 768: 0 A, 0;
752 -- 769: 0 A, 0;
752 -- 770: 0 A, 0;
752 -- 771: 0 A, 0;
752 -- 772: 0 A, 0;
752 -- 773: 0 A, 0;
752 -- 774: 0 A, 0;
752 -- 775: 0 A, 0;
752 -- 776: 0 A, 0;
752 -- 777: 0 A, 0;
752 -- 778: 0 A, 0;
752 -- 779: 0 A, 0;
752 -- 780: 0 A, 0;
753 -- 754: 0 A, 0;
753 -- 755: 0 A, 0;
753 -- 756: 0 A, 0;
753 -- 757: 0 A, 0;
753 -- 758: 0 A, 0;
753 -- 759: 0 A, 0;
753 -- 760: 0 A, 0;
753 -- 761: 0 A, 0;
753 -- 762: 0 A, 0;
753 -- 763: 0 A, 0;
753 -- 764: 0 A, 0;
753 -- 765: 0 A, 0;
753 -- 766: 0 A, 0;
753 -- 767: 0 A, 0;
753 -- 768: 0 A, 0;
753 -- 769: 0 A, 0;
753 -- 770: 0 A, 0;
753 -- 771: 0 A, 0;
753 -- 772: 0 A, 0;
753 -- 773: 0 A, 0;
753 -- 774: 0 A, 0;
753 -- 775: 0 A, 0;
753 -- 776: 0 A, 0;
753 -- 777: 0 A, 0;
753 -- 778: 0 A, 0;
753 -- 779: 0 A, 0;
753 -- 780: 0 A, 0;
754 -- 755: 0 A, 0;
754 -- 756: 0 A, 0;
754 -- 757: 0 A, 0;
754 -- 758: 0 A, 0;
754 -- 759: 0 A, 0;
754 -- 760: 0 A, 0;
754 -- 761: 0 A, 0;
754 -- 762: 0 A, 0;
754 -- 763: 0 A, 0;
754 -- 764: 0 A, 0;
754 -- 765: 0 A, 0;
754 -- 766: 0 A, 0;
754 -- 767: 0 A, 0;
754 -- 768: 0 A, 0;
754 -- 769: 0 A, 0;
754 -- 770: 0 A, 0;
754 -- 771: 0 A, 0;
754 -- 772: 0 A, 0;
754 -- 773: 0 A, 0;
754 -- 774: 0 A, 0;
754 -- 775: 0 A, 0;
754 -- 776: 0 A, 0;
754 -- 777: 0 A, 0;
754 -- 778: 0 A, 0;
754 -- 779: 0 A, 0;
754 -- 780: 0 A, 0;
755 -- 756: 0 A, 0;
755 -- 757: 0 A, 0;
755 -- 758: 0 A, 0;
755 -- 759: 0 A, 0;
755 -- 760: 0 A, 0;
755 -- 761: 0 A, 0;
755 -- 762: 0 A, 0;
755 -- 763: 0 A, 0;
755 -- 764: 0 A, 0;
755 -- 765: 0 A, 0;
755 -- 766: 0 A, 0;
755 -- 767: 0 A, 0;
755 -- 768: 0 A, 0;
755 -- 769: 0 A, 0;
755 -- 770: 0 A, 0;
755 -- 771: 0 A, 0;
755 -- 772: 0 A, 0;
755 -- 773: 0 A, 0;
755 -- 774: 0 A, 0;
755 -- 775: 0 A, 0;
755 -- 776: 0 A, 0;
755 -- 777: 0 A, 0;
755 -- 778: 0 A, 0;
755 -- 779: 0 A, 0;
755 -- 780: 0 A, 0;
756 -- 757: 0 A, 0;
756 -- 758: 0 A, 0;
756 -- 759: 0 A, 0;
756 -- 760: 0 A, 0;
756 -- 761: 0 A, 0;
756 -- 762: 0 A, 0;
756 -- 763: 0 A, 0;
756 -- 764: 0 A, 0;
756 -- 765: 0 A, 0;
756 -- 766: 0 A, 0;
756 -- 767: 0 A, 0;
756 -- 768: 0 A, 0;
756 -- 769: 0 A, 0;
756 -- 770: 0 A, 0;
756 -- 771: 0 A, 0;
756 -- 772: 0 A, 0;
756 -- 773: 0 A, 0;
756 -- 774: 0 A, 0;
756 -- 775: 0 A, 0;
756 -- 776: 0 A, 0;
756 -- 777: 0 A, 0;
756 -- 778: 0 A, 0;
756 -- 779: 0 A, 0;
756 -- 780: 0 A, 0;
757 -- 758: 0 A, 0;
757 -- 759: 0 A, 0;
757 -- 760: 0 A, 0;
757 -- 761: 0 A, 0;
757 -- 762: 0 A, 0;
757 -- 763: 0 A, 0;
757 -- 764: 0 A, 0;
757 -- 765: 0 A, 0;
757 -- 766: 0 A, 0;
757 -- 767: 0 A, 0;
757 -- 768: 0 A, 0;
757 -- 769: 0 A, 0;
757 -- 770: 0 A, 0;
757 -- 771: 0 A, 0;
757 -- 772: 0 A, 0;
757 -- 773: 0 A, 0;
757 -- 774: 0 A, 0;
757 -- 775: 0 A, 0;
757 -- 776: 0 A, 0;
757 -- 777: 0 A, 0;
757 -- 778: 0 A, 0;
757 -- 779: 0 A, 0;
757 -- 780: 0 A, 0;
758 -- 759: 0 A, 0;
758 -- 760: 0 A, 0;
758 -- 761: 0 A, 0;
758 -- 762: 0 A, 0;
758 -- 763: 0 A, 0;
758 -- 764: 0 A, 0;
758 -- 765: 0 A, 0;
758 -- 766: 0 A, 0;
758 -- 767: 0 A, 0;
758 -- 768: 0 A, 0;
758 -- 769: 0 A, 0;
758 -- 770: 0 A, 0;
758 -- 771: 0 A, 0;
758 -- 772: 0 A, 0;
758 -- 773: 0 A, 0;
758 -- 774: 0 A, 0;
758 -- 775: 0 A, 0;
758 -- 776: 0 A, 0;
758 -- 777: 0 A, 0;
758 -- 778: 0 A, 0;
758 -- 779: 0 A, 0;
758 -- 780: 0 A, 0;
759 -- 760: 0 A, 0;
759 -- 761: 0 A, 0;
759 -- 762: 0 A, 0;
759 -- 763: 0 A, 0;
759 -- 764: 0 A, 0;
759 -- 765: 0 A, 0;
759 -- 766: 0 A, 0;
759 -- 767: 0 A, 0;
759 -- 768: 0 A, 0;
759 -- 769: 0 A, 0;
759 -- 770: 0 A, 0;
759 -- 771: 0 A, 0;
759 -- 772: 0 A, 0;
759 -- 773: 0 A, 0;
759 -- 774: 0 A, 0;
759 -- 775: 0 A, 0;
759 -- 776: 0 A, 0;
759 -- 777: 0 A, 0;
759 -- 778: 0 A, 0;
759 -- 779: 0 A, 0;
759 -- 780: 0 A, 0;
760 -- 761: 0 A, 0;
760 -- 762: 0 A, 0;
760 -- 763: 0 A, 0;
760 -- 764: 0 A, 0;
760 -- 765: 0 A, 0;
760 -- 766: 0 A, 0;
760 -- 767: 0 A, 0;
760 -- 768: 0 A, 0;
760 -- 769: 0 A, 0;
760 -- 770: 0 A, 0;
760 -- 771: 0 A, 0;
760 -- 772: 0 A, 0;
760 -- 773: 0 A, 0;
760 -- 774: 0 A, 0;
760 -- 775: 0 A, 0;
760 -- 776: 0 A, 0;
760 -- 777: 0 A, 0;
760 -- 778: 0 A, 0;
760 -- 779: 0 A, 0;
760 -- 780: 0 A, 0;
761 -- 762: 0 A, 0;
761 -- 763: 0 A, 0;
761 -- 764: 0 A, 0;
761 -- 765: 0 A, 0;
761 -- 766: 0 A, 0;
761 -- 767: 0 A, 0;
761 -- 768: 0 A, 0;
761 -- 769: 0 A, 0;
761 -- 770: 0 A, 0;
761 -- 771: 0 A, 0;
761 -- 772: 0 A, 0;
761 -- 773: 0 A, 0;
761 -- 774: 0 A, 0;
761 -- 775: 0 A, 0;
761 -- 776: 0 A, 0;
761 -- 777: 0 A, 0;
761 -- 778: 0 A, 0;
761 -- 779: 0 A, 0;
761 -- 780: 0 A, 0;
762 -- 763: 0 A, 0;
762 -- 764: 0 A, 0;
762 -- 765: 0 A, 0;
762 -- 766: 0 A, 0;
762 -- 767: 0 A, 0;
762 -- 768: 0 A, 0;
762 -- 769: 0 A, 0;
762 -- 770: 0 A, 0;
762 -- 771: 0 A, 0;
762 -- 772: 0 A, 0;
762 -- 773: 0 A, 0;
762 -- 774: 0 A, 0;
762 -- 775: 0 A, 0;
762 -- 776: 0 A, 0;
762 -- 777: 0 A, 0;
762 -- 778: 0 A, 0;
762 -- 779: 0 A, 0;
762 -- 780: 0 A, 0;
763 -- 764: 0 A, 0;
763 -- 765: 0 A, 0;
763 -- 766: 0 A, 0;
763 -- 767: 0 A, 0;
763 -- 768: 0 A, 0;
763 -- 769: 0 A, 0;
763 -- 770: 0 A, 0;
763 -- 771: 0 A, 0;
763 -- 772: 0 A, 0;
763 -- 773: 0 A, 0;
763 -- 774: 0 A, 0;
763 -- 775: 0 A, 0;
763 -- 776: 0 A, 0;
763 -- 777: 0 A, 0;
763 -- 778: 0 A, 0;
763 -- 779: 0 A, 0;
763 -- 780: 0 A, 0;
764 -- 765: 0 A, 0;
764 -- 766: 0 A, 0;
764 -- 767: 0 A, 0;
764 -- 768: 0 A, 0;
764 -- 769: 0 A, 0;
764 -- 770: 0 A, 0;
764 -- 771: 0 A, 0;
764 -- 772: 0 A, 0;
764 -- 773: 0 A, 0;
764 -- 774: 0 A, 0;
764 -- 775: 0 A, 0;
764 -- 776: 0 A, 0;
764 -- 777: 0 A, 0;
764 -- 778: 0 A, 0;
764 -- 779: 0 A, 0;
764 -- 780: 0 A, 0;
765 -- 766: 0 A, 0;
765 -- 767: 0 A, 0;
765 -- 768: 0 A, 0;
765 -- 769: 0 A, 0;
765 -- 770: 0 A, 0;
765 -- 771: 0 A, 0;
765 -- 772: 0 A, 0;
765 -- 773: 0 A, 0;
765 -- 774: 0 A, 0;
765 -- 775: 0 A, 0;
765 -- 776: 0 A, 0;
765 -- 777: 0 A, 0;
765 -- 778: 0 A, 0;
765 -- 779: 0 A, 0;
765 -- 780: 0 A, 0;
766 -- 767: 0 A, 0;
766 -- 768: 0 A, 0;
766 -- 769: 0 A, 0;
766 -- 770: 0 A, 0;
766 -- 771: 0 A, 0;
766 -- 772: 0 A, 0;
766 -- 773: 0 A, 0;
766 -- 774: 0 A, 0;
766 -- 775: 0 A, 0;
766 -- 776: 0 A, 0;
766 -- 777: 0 A, 0;
766 -- 778: 0 A, 0;
766 -- 779: 0 A, 0;
766 -- 780: 0 A, 0;
767 -- 768: 0 A, 0;
767 -- 769: 0 A, 0;
767 -- 770: 0 A, 0;
767 -- 771: 0 A, 0;
767 -- 772: 0 A, 0;
767 -- 773: 0 A, 0;
767 -- 774: 0 A, 0;
767 -- 775: 0 A, 0;
767 -- 776: 0 A, 0;
767 -- 777: 0 A, 0;
767 -- 778: 0 A, 0;
767 -- 779: 0 A, 0;
767 -- 780: 0 A, 0;
768 -- 769: 0 A, 0;
768 -- 770: 0 A, 0;
768 -- 771: 0 A, 0;
768 -- 772: 0 A, 0;
768 -- 773: 0 A, 0;
768 -- 774: 0 A, 0;
768 -- 775: 0 A, 0;
768 -- 776: 0 A, 0;
768 -- 777: 0 A, 0;
768 -- 778: 0 A, 0;
768 -- 779: 0 A, 0;
768 -- 780: 0 A, 0;
769 -- 770: 0 A, 0;
769 -- 771: 0 A, 0;
769 -- 772: 0 A, 0;
769 -- 773: 0 A, 0;
769 -- 774: 0 A, 0;
769 -- 775: 0 A, 0;
769 -- 776: 0 A, 0;
769 -- 777: 0 A, 0;
769 -- 778: 0 A, 0;
769 -- 779: 0 A, 0;
769 -- 780: 0 A, 0;
770 -- 771: 0 A, 0;
770 -- 772: 0 A, 0;
770 -- 773: 0 A, 0;
770 -- 774: 0 A, 0;
770 -- 775: 0 A, 0;
770 -- 776: 0 A, 0;
770 -- 777: 0 A, 0;
770 -- 778: 0 A, 0;
770 -- 779: 0 A, 0;
770 -- 780: 0 A, 0;
771 -- 772: 0 A, 0;
771 -- 773: 0 A, 0;
771 -- 774: 0 A, 0;
771 -- 775: 0 A, 0;
771 -- 776: 0 A, 0;
771 -- 777: 0 A, 0;
771 -- 778: 0 A, 0;
771 -- 779: 0 A, 0;
771 -- 780: 0 A, 0;
772 -- 773: 0 A, 0;
772 -- 774: 0 A, 0;
772 -- 775: 0 A, 0;
772 -- 776: 0 A, 0;
772 -- 777: 0 A, 0;
772 -- 778: 0 A, 0;
772 -- 779: 0 A, 0;
772 -- 780: 0 A, 0;
773 -- 774: 0 A, 0;
773 -- 775: 0 A, 0;
773 -- 776: 0 A, 0;
773 -- 777: 0 A, 0;
773 -- 778: 0 A, 0;
773 -- 779: 0 A, 0;
773 -- 780: 0 A, 0;
774 -- 775: 0 A, 0;
774 -- 776: 0 A, 0;
774 -- 777: 0 A, 0;
774 -- 778: 0 A, 0;
774 -- 779: 0 A, 0;
774 -- 780: 0 A, 0;
775 -- 776: 0 A, 0;
775 -- 777: 0 A, 0;
775 -- 778: 0 A, 0;
775 -- 779: 0 A, 0;
775 -- 780: 0 A, 0;
776 -- 777: 0 A, 0;
776 -- 778: 0 A, 0;
776 -- 779: 0 A, 0;
776 -- 780: 0 A, 0;
777 -- 778: 0 A, 0;
777 -- 779: 0 A, 0;
777 -- 780: 0 A, 0;
778 -- 779: 0 A, 0;
778 -- 780: 0 A, 0;
779 -- 780: 0 A, 0;
781 -- 782: 0 A, 0;
781 -- 783: 0 A, 0;
781 -- 784: 0 A, 0;
781 -- 785: 0 A, 0;
781 -- 786: 0 A, 0;
781 -- 787: 0 A, 0;
781 -- 788: 0 A, 0;
781 -- 789: 0 A, 0;
781 -- 790: 0 A, 0;
781 -- 791: 0 A, 0;
781 -- 792: 0 A, 0;
781 -- 793: 0 A, 0;
781 -- 794: 0 A, 0;
781 -- 795: 0 A, 0;
781 -- 796: 0 A, 0;
781 -- 797: 0 A, 0;
781 -- 798: 0 A, 0;
781 -- 799: 0 A, 0;
781 -- 800: 0 A, 0;
781 -- 801: 0 A, 0;
781 -- 802: 0 A, 0;
781 -- 803: 0 A, 0;
781 -- 804: 0 A, 0;
781 -- 805: 0 A, 0;
781 -- 806: 0 A, 0;
781 -- 807: 0 A, 0;
781 -- 808: 0 A, 0;
781 -- 809: 0 A, 0;
781 -- 810: 0 A, 0;
782 -- 783: 0 A, 0;
782 -- 784: 0 A, 0;
782 -- 785: 0 A, 0;
782 -- 786: 0 A, 0;
782 -- 787: 0 A, 0;
782 -- 788: 0 A, 0;
782 -- 789: 0 A, 0;
782 -- 790: 0 A, 0;
782 -- 791: 0 A, 0;
782 -- 792: 0 A, 0;
782 -- 793: 0 A, 0;
782 -- 794: 0 A, 0;
782 -- 795: 0 A, 0;
782 -- 796: 0 A, 0;
782 -- 797: 0 A, 0;
782 -- 798: 0 A, 0;
782 -- 799: 0 A, 0;
782 -- 800: 0 A, 0;
782 -- 801: 0 A, 0;
782 -- 802: 0 A, 0;
782 -- 803: 0 A, 0;
782 -- 804: 0 A, 0;
782 -- 805: 0 A, 0;
782 -- 806: 0 A, 0;
782 -- 807: 0 A, 0;
782 -- 808: 0 A, 0;
782 -- 809: 0 A, 0;
782 -- 810: 0 A, 0;
783 -- 784: 0 A, 0;
783 -- 785: 0 A, 0;
783 -- 786: 0 A, 0;
783 -- 787: 0 A, 0;
783 -- 788: 0 A, 0;
783 -- 789: 0 A, 0;
783 -- 790: 0 A, 0;
783 -- 791: 0 A, 0;
783 -- 792: 0 A, 0;
783 -- 793: 0 A, 0;
783 -- 794: 0 A, 0;
783 -- 795: 0 A, 0;
783 -- 796: 0 A, 0;
783 -- 797: 0 A, 0;
783 -- 798: 0 A, 0;
783 -- 799: 0 A, 0;
783 -- 800: 0 A, 0;
783 -- 801: 0 A, 0;
783 -- 802: 0 A, 0;
783 -- 803: 0 A, 0;
783 -- 804: 0 A, 0;
783 -- 805: 0 A, 0;
783 -- 806: 0 A, 0;
783 -- 807: 0 A, 0;
783 -- 808: 0 A, 0;
783 -- 809: 0 A, 0;
783 -- 810: 0 A, 0;
784 -- 785: 0 A, 0;
784 -- 786: 0 A, 0;
784 -- 787: 0 A, 0;
784 -- 788: 0 A, 0;
784 -- 789: 0 A, 0;
784 -- 790: 0 A, 0;
784 -- 791: 0 A, 0;
784 -- 792: 0 A, 0;
784 -- 793: 0 A, 0;
784 -- 794: 0 A, 0;
784 -- 795: 0 A, 0;
784 -- 796: 0 A, 0;
784 -- 797: 0 A, 0;
784 -- 798: 0 A, 0;
784 -- 799: 0 A, 0;
784 -- 800: 0 A, 0;
784 -- 801: 0 A, 0;
784 -- 802: 0 A, 0;
784 -- 803: 0 A, 0;
784 -- 804: 0 A, 0;
784 -- 805: 0 A, 0;
784 -- 806: 0 A, 0;
784 -- 807: 0 A, 0;
784 -- 808: 0 A, 0;
784 -- 809: 0 A, 0;
784 -- 810: 0 A, 0;
785 -- 786: 0 A, 0;
785 -- 787: 0 A, 0;
785 -- 788: 0 A, 0;
785 -- 789: 0 A, 0;
785 -- 790: 0 A, 0;
785 -- 791: 0 A, 0;
785 -- 792: 0 A, 0;
785 -- 793: 0 A, 0;
785 -- 794: 0 A, 0;
785 -- 795: 0 A, 0;
785 -- 796: 0 A, 0;
785 -- 797: 0 A, 0;
785 -- 798: 0 A, 0;
785 -- 799: 0 A, 0;
785 -- 800: 0 A, 0;
785 -- 801: 0 A, 0;
785 -- 802: 0 A, 0;
785 -- 803: 0 A, 0;
785 -- 804: 0 A, 0;
785 -- 805: 0 A, 0;
785 -- 806: 0 A, 0;
785 -- 807: 0 A, 0;
785 -- 808: 0 A, 0;
785 -- 809: 0 A, 0;
785 -- 810: 0 A, 0;
786 -- 787: 0 A, 0;
786 -- 788: 0 A, 0;
786 -- 789: 0 A, 0;
786 -- 790: 0 A, 0;
786 -- 791: 0 A, 0;
786 -- 792: 0 A, 0;
786 -- 793: 0 A, 0;
786 -- 794: 0 A, 0;
786 -- 795: 0 A, 0;
786 -- 796: 0 A, 0;
786 -- 797: 0 A, 0;
786 -- 798: 0 A, 0;
786 -- 799: 0 A, 0;
786 -- 800: 0 A, 0;
786 -- 801: 0 A, 0;
786 -- 802: 0 A, 0;
786 -- 803: 0 A, 0;
786 -- 804: 0 A, 0;
786 -- 805: 0 A, 0;
786 -- 806: 0 A, 0;
786 -- 807: 0 A, 0;
786 -- 808: 0 A, 0;
786 -- 809: 0 A, 0;
786 -- 810: 0 A, 0;
787 -- 788: 0 A, 0;
787 -- 789: 0 A, 0;
787 -- 790: 0 A, 0;
787 -- 791: 0 A, 0;
787 -- 792: 0 A, 0;
787 -- 793: 0 A, 0;
787 -- 794: 0 A, 0;
787 -- 795: 0 A, 0;
787 -- 796: 0 A, 0;
787 -- 797: 0 A, 0;
787 -- 798: 0 A, 0;
787 -- 799: 0 A, 0;
787 -- 800: 0 A, 0;
787 -- 801: 0 A, 0;
787 -- 802: 0 A, 0;
787 -- 803: 0 A, 0;
787 -- 804: 0 A, 0;
787 -- 805: 0 A, 0;
787 -- 806: 0 A, 0;
787 -- 807: 0 A, 0;
787 -- 808: 0 A, 0;
787 -- 809: 0 A, 0;
787 -- 810: 0 A, 0;
788 -- 789: 0 A, 0;
788 -- 790: 0 A, 0;
788 -- 791: 0 A, 0;
788 -- 792: 0 A, 0;
788 -- 793: 0 A, 0;
788 -- 794: 0 A, 0;
788 -- 795: 0 A, 0;
788 -- 796: 0 A, 0;
788 -- 797: 0 A, 0;
788 -- 798: 0 A, 0;
788 -- 799: 0 A, 0;
788 -- 800: 0 A, 0;
788 -- 801: 0 A, 0;
788 -- 802: 0 A, 0;
788 -- 803: 0 A, 0;
788 -- 804: 0 A, 0;
788 -- 805: 0 A, 0;
788 -- 806: 0 A, 0;
788 -- 807: 0 A, 0;
788 -- 808: 0 A, 0;
788 -- 809: 0 A, 0;
788 -- 810: 0 A, 0;
789 -- 790: 0 A, 0;
789 -- 791: 0 A, 0;
789 -- 792: 0 A, 0;
789 -- 793: 0 A, 0;
789 -- 794: 0 A, 0;
789 -- 795: 0 A, 0;
789 -- 796: 0 A, 0;
789 -- 797: 0 A, 0;
789 -- 798: 0 A, 0;
789 -- 799: 0 A, 0;
789 -- 800: 0 A, 0;
789 -- 801: 0 A, 0;
789 -- 802: 0 A, 0;
789 -- 803: 0 A, 0;
789 -- 804: 0 A, 0;
789 -- 805: 0 A, 0;
789 -- 806: 0 A, 0;
789 -- 807: 0 A, 0;
789 -- 808: 0 A, 0;
789 -- 809: 0 A, 0;
789 -- 810: 0 A, 0;
790 -- 791: 0 A, 0;
790 -- 792: 0 A, 0;
790 -- 793: 0 A, 0;
790 -- 794: 0 A, 0;
790 -- 795: 0 A, 0;
790 -- 796: 0 A, 0;
790 -- 797: 0 A, 0;
790 -- 798: 0 A, 0;
790 -- 799: 0 A, 0;
790 -- 800: 0 A, 0;
790 -- 801: 0 A, 0;
790 -- 802: 0 A, 0;
790 -- 803: 0 A, 0;
790 -- 804: 0 A, 0;
790 -- 805: 0 A, 0;
790 -- 806: 0 A, 0;
790 -- 807: 0 A, 0;
790 -- 808: 0 A, 0;
790 -- 809: 0 A, 0;
790 -- 810: 0 A, 0;
791 -- 792: 0 A, 0;
791 -- 793: 0 A, 0;
791 -- 794: 0 A, 0;
791 -- 795: 0 A, 0;
791 -- 796: 0 A, 0;
791 -- 797: 0 A, 0;
791 -- 798: 0 A, 0;
791 -- 799: 0 A, 0;
791 -- 800: 0 A, 0;
791 -- 801: 0 A, 0;
791 -- 802: 0 A, 0;
791 -- 803: 0 A, 0;
791 -- 804: 0 A, 0;
791 -- 805: 0 A, 0;
791 -- 806: 0 A, 0;
791 -- 807: 0 A, 0;
791 -- 808: 0 A, 0;
791 -- 809: 0 A, 0;
791 -- 810: 0 A, 0;
792 -- 793: 0 A, 0;
792 -- 794: 0 A, 0;
792 -- 795: 0 A, 0;
792 -- 796: 0 A, 0;
792 -- 797: 0 A, 0;
792 -- 798: 0 A, 0;
792 -- 799: 0 A, 0;
792 -- 800: 0 A, 0;
792 -- 801: 0 A, 0;
792 -- 802: 0 A, 0;
792 -- 803: 0 A, 0;
792 -- 804: 0 A, 0;
792 -- 805: 0 A, 0;
792 -- 806: 0 A, 0;
792 -- 807: 0 A, 0;
792 -- 808: 0 A, 0;
792 -- 809: 0 A, 0;
792 -- 810: 0 A, 0;
793 -- 794: 0 A, 0;
793 -- 795: 0 A, 0;
793 -- 796: 0 A, 0;
793 -- 797: 0 A, 0;
793 -- 798: 0 A, 0;
793 -- 799: 0 A, 0;
793 -- 800: 0 A, 0;
793 -- 801: 0 A, 0;
793 -- 802: 0 A, 0;
793 -- 803: 0 A, 0;
793 -- 804: 0 A, 0;
793 -- 805: 0 A, 0;
793 -- 806: 0 A, 0;
793 -- 807: 0 A, 0;
793 -- 808: 0 A, 0;
793 -- 809: 0 A, 0;
793 -- 810: 0 A, 0;
794 -- 795: 0 A, 0;
794 -- 796: 0 A, 0;
794 -- 797: 0 A, 0;
794 -- 798: 0 A, 0;
794 -- 799: 0 A, 0;
794 -- 800: 0 A, 0;
794 -- 801: 0 A, 0;
794 -- 802: 0 A, 0;
794 -- 803: 0 A, 0;
