1 -- 2: 0 A, 0;
593 -- 600: 0 A, 0;
594 -- 595: 0 A, 0;
594 -- 596: 0 A, 0;
594 -- 597: 0 A, 0;
594 -- 598: 0 A, 0;
594 -- 599: 0 A, 0;
594 -- 600: 0 A, 0;
595 -- 596: 0 A, 0;
595 -- 597: 0 A, 0;
595 -- 598: 0 A, 0;
595 -- 599: 0 A, 0;
595 -- 600: 0 A, 0;
596 -- 597: 0 A, 0;
596 -- 598: 0 A, 0;
596 -- 599: 0 A, 0;
596 -- 600: 0 A, 0;
597 -- 598: 0 A, 0;
597 -- 599: 0 A, 0;
597 -- 600: 0 A, 0;
598 -- 599: 0 A, 0;
598 -- 600: 0 A, 0;
599 -- 600: 0 A, 0;
601 -- 602: 0 A, 0;
601 -- 603: 0 A, 0;
601 -- 604: 0 A, 0;
601 -- 605: 0 A, 0;
601 -- 606: 0 A, 0;
601 -- 607: 0 A, 0;
601 -- 608: 0 A, 0;
601 -- 609: 0 A, 0;
601 -- 610: 0 A, 0;
601 -- 611: 0 A, 0;
601 -- 612: 0 A, 0;
601 -- 613: 0 A, 0;
601 -- 614: 0 A, 0;
601 -- 615: 0 A, 0;
601 -- 616: 0 A, 0;
601 -- 617: 0 A, 0;
601 -- 618: 0 A, 0;
601 -- 619: 0 A, 0;
601 -- 620: 0 A, 0;
602 -- 603: 0 A, 0;
602 -- 604: 0 A, 0;
602 -- 605: 0 A, 0;
602 -- 606: 0 A, 0;
602 -- 607: 0 A, 0;
602 -- 608: 0 A, 0;
602 -- 609: 0 A, 0;
602 -- 610: 0 A, 0;
602 -- 611: 0 A, 0;
602 -- 612: 0 A, 0;
602 -- 613: 0 A, 0;
602 -- 614: 0 A, 0;
602 -- 615: 0 A, 0;
602 -- 616: 0 A, 0;
602 -- 617: 0 A, 0;
602 -- 618: 0 A, 0;
602 -- 619: 0 A, 0;
602 -- 620: 0 A, 0;
603 -- 604: 0 A, 0;
603 -- 605: 0 A, 0;
603 -- 606: 0 A, 0;
603 -- 607: 0 A, 0;
603 -- 608: 0 A, 0;
603 -- 609: 0 A, 0;
603 -- 610: 0 A, 0;
603 -- 611: 0 A, 0;
603 -- 612: 0 A, 0;
603 -- 613: 0 A, 0;
603 -- 614: 0 A, 0;
603 -- 615: 0 A, 0;
603 -- 616: 0 A, 0;
603 -- 617: 0 A, 0;
603 -- 618: 0 A, 0;
603 -- 619: 0 A, 0;
603 -- 620: 0 A, 0;
604 -- 605: 0 A, 0;
604 -- 606: 0 A, 0;
604 -- 607: 0 A, 0;
604 -- 608: 0 A, 0;
604 -- 609: 0 A, 0;
604 -- 610: 0 A, 0;
604 -- 611: 0 A, 0;
604 -- 612: 0 A, 0;
604 -- 613: 0 A, 0;
604 -- 614: 0 A, 0;
604 -- 615: 0 A, 0;
604 -- 616: 0 A, 0;
604 -- 617: 0 A, 0;
604 -- 618: 0 A, 0;
604 -- 619: 0 A, 0;
604 -- 620: 0 A, 0;
605 -- 606: 0 A, 0;
605 -- 607: 0 A, 0;
605 -- 608: 0 A, 0;
605 -- 609: 0 A, 0;
605 -- 610: 0 A, 0;
605 -- 611: 0 A, 0;
605 -- 612: 0 A, 0;
605 -- 613: 0 A, 0;
605 -- 614: 0 A, 0;
605 -- 615: 0 A, 0;
605 -- 616: 0 A, 0;
605 -- 617: 0 A, 0;
605 -- 618: 0 A, 0;
605 -- 619: 0 A, 0;
605 -- 620: 0 A, 0;
606 -- 607: 0 A, 0;
606 -- 608: 0 A, 0;
606 -- 609: 0 A, 0;
606 -- 610: 0 A, 0;
606 -- 611: 0 A, 0;
606 -- 612: 0 A, 0;
606 -- 613: 0 A, 0;
606 -- 614: 0 A, 0;
606 -- 615: 0 A, 0;
606 -- 616: 0 A, 0;
606 -- 617: 0 A, 0;
606 -- 618: 0 A, 0;
606 -- 619: 0 A, 0;
606 -- 620: 0 A, 0;
607 -- 608: 0 A, 0;
607 -- 609: 0 A, 0;
607 -- 610: 0 A, 0;
607 -- 611: 0 A, 0;
607 -- 612: 0 A, 0;
607 -- 613: 0 A, 0;
607 -- 614: 0 A, 0;
607 -- 615: 0 A, 0;
607 -- 616: 0 A, 0;
607 -- 617: 0 A, 0;
607 -- 618: 0 A, 0;
607 -- 619: 0 A, 0;
607 -- 620: 0 A, 0;
608 -- 609: 0 A, 0;
608 -- 610: 0 A, 0;
608 -- 611: 0 A, 0;
608 -- 612: 0 A, 0;
608 -- 613: 0 A, 0;
608 -- 614: 0 A, 0;
608 -- 615: 0 A, 0;
608 -- 616: 0 A, 0;
608 -- 617: 0 A, 0;
608 -- 618: 0 A, 0;
608 -- 619: 0 A, 0;
608 -- 620: 0 A, 0;
609 -- 610: 0 A, 0;
609 -- 611: 0 A, 0;
609 -- 612: 0 A, 0;
609 -- 613: 0 A, 0;
609 -- 614: 0 A, 0;
609 -- 615: 0 A, 0;
609 -- 616: 0 A, 0;
609 -- 617: 0 A, 0;
609 -- 618: 0 A, 0;
609 -- 619: 0 A, 0;
609 -- 620: 0 A, 0;
610 -- 611: 0 A, 0;
610 -- 612: 0 A, 0;
610 -- 613: 0 A, 0;
610 -- 614: 0 A, 0;
610 -- 615: 0 A, 0;
610 -- 616: 0 A, 0;
610 -- 617: 0 A, 0;
610 -- 618: 0 A, 0;
610 -- 619: 0 A, 0;
610 -- 620: 0 A, 0;
611 -- 612: 0 A, 0;
611 -- 613: 0 A, 0;
611 -- 614: 0 A, 0;
611 -- 615: 0 A, 0;
611 -- 616: 0 A, 0;
611 -- 617: 0 A, 0;
611 -- 618: 0 A, 0;
611 -- 619: 0 A, 0;
611 -- 620: 0 A, 0;
612 -- 613: 0 A, 0;
612 -- 614: 0 A, 0;
612 -- 615: 0 A, 0;
612 -- 616: 0 A, 0;
612 -- 617: 0 A, 0;
612 -- 618: 0 A, 0;
612 -- 619: 0 A, 0;
612 -- 620: 0 A, 0;
613 -- 614: 0 A, 0;
613 -- 615: 0 A, 0;
613 -- 616: 0 A, 0;
613 -- 617: 0 A, 0;
613 -- 618: 0 A, 0;
613 -- 619: 0 A, 0;
613 -- 620: 0 A, 0;
614 -- 615: 0 A, 0;
614 -- 616: 0 A, 0;
614 -- 617: 0 A, 0;
614 -- 618: 0 A, 0;
614 -- 619: 0 A, 0;
614 -- 620: 0 A, 0;
615 -- 616: 0 A, 0;
615 -- 617: 0 A, 0;
615 -- 618: 0 A, 0;
615 -- 619: 0 A, 0;
615 -- 620: 0 A, 0;
616 -- 617: 0 A, 0;
616 -- 618: 0 A, 0;
616 -- 619: 0 A, 0;
616 -- 620: 0 A, 0;
617 -- 618: 0 A, 0;
617 -- 619: 0 A, 0;
617 -- 620: 0 A, 0;
618 -- 619: 0 A, 0;
618 -- 620: 0 A, 0;
619 -- 620: 0 A, 0;
621 -- 622: 0 A, 0;
621 -- 623: 0 A, 0;
621 -- 624: 0 A, 0;
621 -- 625: 0 A, 0;
621 -- 626: 0 A, 0;
621 -- 627: 0 A, 0;
621 -- 628: 0 A, 0;
621 -- 629: 0 A, 0;
621 -- 630: 0 A, 0;
621 -- 631: 0 A, 0;
621 -- 632: 0 A, 0;
621 -- 633: 0 A, 0;
621 -- 634: 0 A, 0;
621 -- 635: 0 A, 0;
621 -- 636: 0 A, 0;
621 -- 637: 0 A, 0;
621 -- 638: 0 A, 0;
621 -- 639: 0 A, 0;
621 -- 640: 0 A, 0;
622 -- 623: 0 A, 0;
622 -- 624: 0 A, 0;
622 -- 625: 0 A, 0;
622 -- 626: 0 A, 0;
622 -- 627: 0 A, 0;
622 -- 628: 0 A, 0;
622 -- 629: 0 A, 0;
622 -- 630: 0 A, 0;
622 -- 631: 0 A, 0;
622 -- 632: 0 A, 0;
622 -- 633: 0 A, 0;
622 -- 634: 0 A, 0;
622 -- 635: 0 A, 0;
622 -- 636: 0 A, 0;
622 -- 637: 0 A, 0;
622 -- 638: 0 A, 0;
622 -- 639: 0 A, 0;
622 -- 640: 0 A, 0;
623 -- 624: 0 A, 0;
623 -- 625: 0 A, 0;
623 -- 626: 0 A, 0;
623 -- 627: 0 A, 0;
623 -- 628: 0 A, 0;
623 -- 629: 0 A, 0;
623 -- 630: 0 A, 0;
623 -- 631: 0 A, 0;
623 -- 632: 0 A, 0;
623 -- 633: 0 A, 0;
623 -- 634: 0 A, 0;
623 -- 635: 0 A, 0;
623 -- 636: 0 A, 0;
623 -- 637: 0 A, 0;
623 -- 638: 0 A, 0;
623 -- 639: 0 A, 0;
623 -- 640: 0 A, 0;
624 -- 625: 0 A, 0;
624 -- 626: 0 A, 0;
624 -- 627: 0 A, 0;
624 -- 628: 0 A, 0;
624 -- 629: 0 A, 0;
624 -- 630: 0 A, 0;
624 -- 631: 0 A, 0;
624 -- 632: 0 A, 0;
624 -- 633: 0 A, 0;
624 -- 634: 0 A, 0;
624 -- 635: 0 A, 0;
624 -- 636: 0 A, 0;
624 -- 637: 0 A, 0;
624 -- 638: 0 A, 0;
624 -- 639: 0 A, 0;
624 -- 640: 0 A, 0;
625 -- 626: 0 A, 0;
625 -- 627: 0 A, 0;
625 -- 628: 0 A, 0;
625 -- 629: 0 A, 0;
625 -- 630: 0 A, 0;
625 -- 631: 0 A, 0;
625 -- 632: 0 A, 0;
625 -- 633: 0 A, 0;
625 -- 634: 0 A, 0;
625 -- 635: 0 A, 0;
625 -- 636: 0 A, 0;
625 -- 637: 0 A, 0;
625 -- 638: 0 A, 0;
625 -- 639: 0 A, 0;
625 -- 640: 0 A, 0;
626 -- 627: 0 A, 0;
626 -- 628: 0 A, 0;
626 -- 629: 0 A, 0;
626 -- 630: 0 A, 0;
626 -- 631: 0 A, 0;
626 -- 632: 0 A, 0;
626 -- 633: 0 A, 0;
626 -- 634: 0 A, 0;
626 -- 635: 0 A, 0;
626 -- 636: 0 A, 0;
626 -- 637: 0 A, 0;
626 -- 638: 0 A, 0;
626 -- 639: 0 A, 0;
626 -- 640: 0 A, 0;
627 -- 628: 0 A, 0;
627 -- 629: 0 A, 0;
627 -- 630: 0 A, 0;
627 -- 631: 0 A, 0;
627 -- 632: 0 A, 0;
627 -- 633: 0 A, 0;
627 -- 634: 0 A, 0;
627 -- 635: 0 A, 0;
627 -- 636: 0 A, 0;
627 -- 637: 0 A, 0;
627 -- 638: 0 A, 0;
627 -- 639: 0 A, 0;
627 -- 640: 0 A, 0;
628 -- 629: 0 A, 0;
628 -- 630: 0 A, 0;
628 -- 631: 0 A, 0;
628 -- 632: 0 A, 0;
628 -- 633: 0 A, 0;
628 -- 634: 0 A, 0;
628 -- 635: 0 A, 0;
628 -- 636: 0 A, 0;
628 -- 637: 0 A, 0;
628 -- 638: 0 A, 0;
628 -- 639: 0 A, 0;
628 -- 640: 0 A, 0;
629 -- 630: 0 A, 0;
629 -- 631: 0 A, 0;
629 -- 632: 0 A, 0;
629 -- 633: 0 A, 0;
629 -- 634: 0 A, 0;
629 -- 635: 0 A, 0;
629 -- 636: 0 A, 0;
629 -- 637: 0 A, 0;
629 -- 638: 0 A, 0;
629 -- 639: 0 A, 0;
629 -- 640: 0 A, 0;
630 -- 631: 0 A, 0;
630 -- 632: 0 A, 0;
630 -- 633: 0 A, 0;
630 -- 634: 0 A, 0;
630 -- 635: 0 A, 0;
630 -- 636: 0 A, 0;
630 -- 637: 0 A, 0;
630 -- 638: 0 A, 0;
630 -- 639: 0 A, 0;
630 -- 640: 0 A, 0;
631 -- 632: 0 A, 0;
631 -- 633: 0 A, 0;
631 -- 634: 0 A, 0;
631 -- 635: 0 A, 0;
631 -- 636: 0 A, 0;
631 -- 637: 0 A, 0;
631 -- 638: 0 A, 0;
631 -- 639: 0 A, 0;
631 -- 640: 0 A, 0;
632 -- 633: 0 A, 0;
632 -- 634: 0 A, 0;
632 -- 635: 0 A, 0;
632 -- 636: 0 A, 0;
632 -- 637: 0 A, 0;
632 -- 638: 0 A, 0;
632 -- 639: 0 A, 0;
632 -- 640: 0 A, 0;
633 -- 634: 0 A, 0;
633 -- 635: 0 A, 0;
633 -- 636: 0 A, 0;
633 -- 637: 0 A, 0;
633 -- 638: 0 A, 0;
633 -- 639: 0 A, 0;
633 -- 640: 0 A, 0;
634 -- 635: 0 A, 0;
634 -- 636: 0 A, 0;
634 -- 637: 0 A, 0;
634 -- 638: 0 A, 0;
634 -- 639: 0 A, 0;
634 -- 640: 0 A, 0;
635 -- 636: 0 A, 0;
635 -- 637: 0 A, 0;
635 -- 638: 0 A, 0;
635 -- 639: 0 A, 0;
635 -- 640: 0 A, 0;
636 -- 637: 0 A, 0;
636 -- 638: 0 A, 0;
636 -- 639: 0 A, 0;
636 -- 640: 0 A, 0;
637 -- 638: 0 A, 0;
637 -- 639: 0 A, 0;
637 -- 640: 0 A, 0;
638 -- 639: 0 A, 0;
638 -- 640: 0 A, 0;
639 -- 640: 0 A, 0;
641 -- 642: 0 A, 0;
641 -- 643: 0 A, 0;
641 -- 644: 0 A, 0;
641 -- 645: 0 A, 0;
641 -- 646: 0 A, 0;
641 -- 647: 0 A, 0;
641 -- 648: 0 A, 0;
641 -- 649: 0 A, 0;
641 -- 650: 0 A, 0;
641 -- 651: 0 A, 0;
641 -- 652: 0 A, 0;
641 -- 653: 0 A, 0;
641 -- 654: 0 A, 0;
641 -- 655: 0 A, 0;
641 -- 656: 0 A, 0;
641 -- 657: 0 A, 0;
641 -- 658: 0 A, 0;
641 -- 659: 0 A, 0;
641 -- 660: 0 A, 0;
642 -- 643: 0 A, 0;
642 -- 644: 0 A, 0;
642 -- 645: 0 A, 0;
642 -- 646: 0 A, 0;
642 -- 647: 0 A, 0;
642 -- 648: 0 A, 0;
642 -- 649: 0 A, 0;
642 -- 650: 0 A, 0;
642 -- 651: 0 A, 0;
642 -- 652: 0 A, 0;
642 -- 653: 0 A, 0;
642 -- 654: 0 A, 0;
642 -- 655: 0 A, 0;
642 -- 656: 0 A, 0;
642 -- 657: 0 A, 0;
642 -- 658: 0 A, 0;
642 -- 659: 0 A, 0;
642 -- 660: 0 A, 0;
643 -- 644: 0 A, 0;
643 -- 645: 0 A, 0;
643 -- 646: 0 A, 0;
643 -- 647: 0 A, 0;
643 -- 648: 0 A, 0;
643 -- 649: 0 A, 0;
643 -- 650: 0 A, 0;
643 -- 651: 0 A, 0;
643 -- 652: 0 A, 0;
643 -- 653: 0 A, 0;
643 -- 654: 0 A, 0;
643 -- 655: 0 A, 0;
643 -- 656: 0 A, 0;
643 -- 657: 0 A, 0;
643 -- 658: 0 A, 0;
643 -- 659: 0 A, 0;
643 -- 660: 0 A, 0;
644 -- 645: 0 A, 0;
644 -- 646: 0 A, 0;
644 -- 647: 0 A, 0;
644 -- 648: 0 A, 0;
644 -- 649: 0 A, 0;
644 -- 650: 0 A, 0;
644 -- 651: 0 A, 0;
644 -- 652: 0 A, 0;
644 -- 653: 0 A, 0;
644 -- 654: 0 A, 0;
644 -- 655: 0 A, 0;
644 -- 656: 0 A, 0;
644 -- 657: 0 A, 0;
644 -- 658: 0 A, 0;
644 -- 659: 0 A, 0;
644 -- 660: 0 A, 0;
645 -- 646: 0 A, 0;
645 -- 647: 0 A, 0;
645 -- 648: 0 A, 0;
645 -- 649: 0 A, 0;
645 -- 650: 0 A, 0;
645 -- 651: 0 A, 0;
645 -- 652: 0 A, 0;
645 -- 653: 0 A, 0;
645 -- 654: 0 A, 0;
645 -- 655: 0 A, 0;
645 -- 656: 0 A, 0;
645 -- 657: 0 A, 0;
645 -- 658: 0 A, 0;
645 -- 659: 0 A, 0;
645 -- 660: 0 A, 0;
646 -- 647: 0 A, 0;
646 -- 648: 0 A, 0;
646 -- 649: 0 A, 0;
646 -- 650: 0 A, 0;
646 -- 651: 0 A, 0;
646 -- 652: 0 A, 0;
646 -- 653: 0 A, 0;
646 -- 654: 0 A, 0;
646 -- 655: 0 A, 0;
646 -- 656: 0 A, 0;
646 -- 657: 0 A, 0;
646 -- 658: 0 A, 0;
646 -- 659: 0 A, 0;
646 -- 660: 0 A, 0;
647 -- 648: 0 A, 0;
647 -- 649: 0 A, 0;
647 -- 650: 0 A, 0;
647 -- 651: 0 A, 0;
647 -- 652: 0 A, 0;
647 -- 653: 0 A, 0;
647 -- 654: 0 A, 0;
647 -- 655: 0 A, 0;
647 -- 656: 0 A, 0;
647 -- 657: 0 A, 0;
647 -- 658: 0 A, 0;
647 -- 659: 0 A, 0;
647 -- 660: 0 A, 0;
648 -- 649: 0 A, 0;
648 -- 650: 0 A, 0;
648 -- 651: 0 A, 0;
648 -- 652: 0 A, 0;
648 -- 653: 0 A, 0;
648 -- 654: 0 A, 0;
648 -- 655: 0 A, 0;
648 -- 656: 0 A, 0;
648 -- 657: 0 A, 0;
648 -- 658: 0 A, 0;
648 -- 659: 0 A, 0;
648 -- 660: 0 A, 0;
649 -- 650: 0 A, 0;
649 -- 651: 0 A, 0;
649 -- 652: 0 A, 0;
649 -- 653: 0 A, 0;
649 -- 654: 0 A, 0;
649 -- 655: 0 A, 0;
649 -- 656: 0 A, 0;
649 -- 657: 0 A, 0;
649 -- 658: 0 A, 0;
649 -- 659: 0 A, 0;
649 -- 660: 0 A, 0;
650 -- 651: 0 A, 0;
650 -- 652: 0 A, 0;
650 -- 653: 0 A, 0;
650 -- 654: 0 A, 0;
650 -- 655: 0 A, 0;
650 -- 656: 0 A, 0;
650 -- 657: 0 A, 0;
650 -- 658: 0 A, 0;
650 -- 659: 0 A, 0;
650 -- 660: 0 A, 0;
651 -- 652: 0 A, 0;
651 -- 653: 0 A, 0;
651 -- 654: 0 A, 0;
651 -- 655: 0 A, 0;
651 -- 656: 0 A, 0;
651 -- 657: 0 A, 0;
651 -- 658: 0 A, 0;
651 -- 659: 0 A, 0;
651 -- 660: 0 A, 0;
652 -- 653: 0 A, 0;
652 -- 654: 0 A, 0;
652 -- 655: 0 A, 0;
652 -- 656: 0 A, 0;
652 -- 657: 0 A, 0;
652 -- 658: 0 A, 0;
652 -- 659: 0 A, 0;
652 -- 660: 0 A, 0;
653 -- 654: 0 A, 0;
653 -- 655: 0 A, 0;
653 -- 656: 0 A, 0;
653 -- 657: 0 A, 0;
653 -- 658: 0 A, 0;
653 -- 659: 0 A, 0;
653 -- 660: 0 A, 0;
654 -- 655: 0 A, 0;
654 -- 656: 0 A, 0;
654 -- 657: 0 A, 0;
654 -- 658: 0 A, 0;
654 -- 659: 0 A, 0;
654 -- 660: 0 A, 0;
655 -- 656: 0 A, 0;
655 -- 657: 0 A, 0;
655 -- 658: 0 A, 0;
655 -- 659: 0 A, 0;
655 -- 660: 0 A, 0;
656 -- 657: 0 A, 0;
656 -- 658: 0 A, 0;
656 -- 659: 0 A, 0;
656 -- 660: 0 A, 0;
657 -- 658: 0 A, 0;
657 -- 659: 0 A, 0;
657 -- 660: 0 A, 0;
658 -- 659: 0 A, 0;
658 -- 660: 0 A, 0;
659 -- 660: 0 A, 0;
661 -- 662: 0 A, 0;
661 -- 663: 0 A, 0;
661 -- 664: 0 A, 0;
661 -- 665: 0 A, 0;
661 -- 666: 0 A, 0;
661 -- 667: 0 A, 0;
661 -- 668: 0 A, 0;
661 -- 669: 0 A, 0;
661 -- 670: 0 A, 0;
661 -- 671: 0 A, 0;
661 -- 672: 0 A, 0;
661 -- 673: 0 A, 0;
661 -- 674: 0 A, 0;
661 -- 675: 0 A, 0;
661 -- 676: 0 A, 0;
661 -- 677: 0 A, 0;
661 -- 678: 0 A, 0;
661 -- 679: 0 A, 0;
661 -- 680: 0 A, 0;
662 -- 663: 0 A, 0;
662 -- 664: 0 A, 0;
662 -- 665: 0 A, 0;
662 -- 666: 0 A, 0;
662 -- 667: 0 A, 0;
662 -- 668: 0 A, 0;
662 -- 669: 0 A, 0;
662 -- 670: 0 A, 0;
662 -- 671: 0 A, 0;
662 -- 672: 0 A, 0;
662 -- 673: 0 A, 0;
662 -- 674: 0 A, 0;
662 -- 675: 0 A, 0;
662 -- 676: 0 A, 0;
662 -- 677: 0 A, 0;
662 -- 678: 0 A, 0;
662 -- 679: 0 A, 0;
662 -- 680: 0 A, 0;
663 -- 664: 0 A, 0;
663 -- 665: 0 A, 0;
663 -- 666: 0 A, 0;
663 -- 667: 0 A, 0;
663 -- 668: 0 A, 0;
663 -- 669: 0 A, 0;
663 -- 670: 0 A, 0;
663 -- 671: 0 A, 0;
663 -- 672: 0 A, 0;
663 -- 673: 0 A, 0;
663 -- 674: 0 A, 0;
663 -- 675: 0 A, 0;
663 -- 676: 0 A, 0;
663 -- 677: 0 A, 0;
663 -- 678: 0 A, 0;
663 -- 679: 0 A, 0;
663 -- 680: 0 A, 0;
664 -- 665: 0 A, 0;
664 -- 666: 0 A, 0;
664 -- 667: 0 A, 0;
664 -- 668: 0 A, 0;
664 -- 669: 0 A, 0;
664 -- 670: 0 A, 0;
664 -- 671: 0 A, 0;
664 -- 672: 0 A, 0;
664 -- 673: 0 A, 0;
664 -- 674: 0 A, 0;
664 -- 675: 0 A, 0;
664 -- 676: 0 A, 0;
664 -- 677: 0 A, 0;
664 -- 678: 0 A, 0;
664 -- 679: 0 A, 0;
664 -- 680: 0 A, 0;
665 -- 666: 0 A, 0;
665 -- 667: 0 A, 0;
665 -- 668: 0 A, 0;
665 -- 669: 0 A, 0;
665 -- 670: 0 A, 0;
665 -- 671: 0 A, 0;
665 -- 672: 0 A, 0;
665 -- 673: 0 A, 0;
665 -- 674: 0 A, 0;
665 -- 675: 0 A, 0;
665 -- 676: 0 A, 0;
665 -- 677: 0 A, 0;
665 -- 678: 0 A, 0;
665 -- 679: 0 A, 0;
665 -- 680: 0 A, 0;
666 -- 667: 0 A, 0;
666 -- 668: 0 A, 0;
666 -- 669: 0 A, 0;
666 -- 670: 0 A, 0;
666 -- 671: 0 A, 0;
666 -- 672: 0 A, 0;
666 -- 673: 0 A, 0;
666 -- 674: 0 A, 0;
666 -- 675: 0 A, 0;
666 -- 676: 0 A, 0;
666 -- 677: 0 A, 0;
666 -- 678: 0 A, 0;
666 -- 679: 0 A, 0;
666 -- 680: 0 A, 0;
667 -- 668: 0 A, 0;
667 -- 669: 0 A, 0;
667 -- 670: 0 A, 0;
667 -- 671: 0 A, 0;
667 -- 672: 0 A, 0;
667 -- 673: 0 A, 0;
667 -- 674: 0 A, 0;
667 -- 675: 0 A, 0;
667 -- 676: 0 A, 0;
667 -- 677: 0 A, 0;
667 -- 678: 0 A, 0;
667 -- 679: 0 A, 0;
667 -- 680: 0 A, 0;
668 -- 669: 0 A, 0;
668 -- 670: 0 A, 0;
668 -- 671: 0 A, 0;
668 -- 672: 0 A, 0;
668 -- 673: 0 A, 0;
668 -- 674: 0 A, 0;
668 -- 675: 0 A, 0;
668 -- 676: 0 A, 0;
668 -- 677: 0 A, 0;
668 -- 678: 0 A, 0;
668 -- 679: 0 A, 0;
668 -- 680: 0 A, 0;
669 -- 670: 0 A, 0;
669 -- 671: 0 A, 0;
669 -- 672: 0 A, 0;
669 -- 673: 0 A, 0;
669 -- 674: 0 A, 0;
669 -- 675: 0 A, 0;
669 -- 676: 0 A, 0;
669 -- 677: 0 A, 0;
669 -- 678: 0 A, 0;
669 -- 679: 0 A, 0;
669 -- 680: 0 A, 0;
670 -- 671: 0 A, 0;
670 -- 672: 0 A, 0;
670 -- 673: 0 A, 0;
670 -- 674: 0 A, 0;
670 -- 675: 0 A, 0;
670 -- 676: 0 A, 0;
670 -- 677: 0 A, 0;
670 -- 678: 0 A, 0;
670 -- 679: 0 A, 0;
670 -- 680: 0 A, 0;
671 -- 672: 0 A, 0;
671 -- 673: 0 A, 0;
671 -- 674: 0 A, 0;
671 -- 675: 0 A, 0;
671 -- 676: 0 A, 0;
671 -- 677: 0 A, 0;
671 -- 678: 0 A, 0;
671 -- 679: 0 A, 0;
671 -- 680: 0 A, 0;
672 -- 673: 0 A, 0;
672 -- 674: 0 A, 0;
672 -- 675: 0 A, 0;
672 -- 676: 0 A, 0;
672 -- 677: 0 A, 0;
672 -- 678: 0 A, 0;
672 -- 679: 0 A, 0;
672 -- 680: 0 A, 0;
673 -- 674: 0 A, 0;
673 -- 675: 0 A, 0;
673 -- 676: 0 A, 0;
673 -- 677: 0 A, 0;
673 -- 678: 0 A, 0;
673 -- 679: 0 A, 0;
673 -- 680: 0 A, 0;
674 -- 675: 0 A, 0;
674 -- 676: 0 A, 0;
674 -- 677: 0 A, 0;
674 -- 678: 0 A, 0;
674 -- 679: 0 A, 0;
674 -- 680: 0 A, 0;
675 -- 676: 0 A, 0;
675 -- 677: 0 A, 0;
675 -- 678: 0 A, 0;
675 -- 679: 0 A, 0;
675 -- 680: 0 A, 0;
676 -- 677: 0 A, 0;
676 -- 678: 0 A, 0;
676 -- 679: 0 A, 0;
676 -- 680: 0 A, 0;
677 -- 678: 0 A, 0;
677 -- 679: 0 A, 0;
677 -- 680: 0 A, 0;
678 -- 679: 0 A, 0;
678 -- 680: 0 A, 0;
679 -- 680: 0 A, 0;
681 -- 682: 0 A, 0;
681 -- 683: 0 A, 0;
681 -- 684: 0 A, 0;
681 -- 685: 0 A, 0;
681 -- 686: 0 A, 0;
681 -- 687: 0 A, 0;
681 -- 688: 0 A, 0;
681 -- 689: 0 A, 0;
681 -- 690: 0 A, 0;
681 -- 691: 0 A, 0;
681 -- 692: 0 A, 0;
681 -- 693: 0 A, 0;
681 -- 694: 0 A, 0;
681 -- 695: 0 A, 0;
681 -- 696: 0 A, 0;
681 -- 697: 0 A, 0;
681 -- 698: 0 A, 0;
681 -- 699: 0 A, 0;
681 -- 700: 0 A, 0;
682 -- 683: 0 A, 0;
682 -- 684: 0 A, 0;
682 -- 685: 0 A, 0;
682 -- 686: 0 A, 0;
682 -- 687: 0 A, 0;
682 -- 688: 0 A, 0;
682 -- 689: 0 A, 0;
682 -- 690: 0 A, 0;
682 -- 691: 0 A, 0;
682 -- 692: 0 A, 0;
682 -- 693: 0 A, 0;
682 -- 694: 0 A, 0;
682 -- 695: 0 A, 0;
682 -- 696: 0 A, 0;
682 -- 697: 0 A, 0;
682 -- 698: 0 A, 0;
682 -- 699: 0 A, 0;
682 -- 700: 0 A, 0;
683 -- 684: 0 A, 0;
683 -- 685: 0 A, 0;
683 -- 686: 0 A, 0;
683 -- 687: 0 A, 0;
683 -- 688: 0 A, 0;
683 -- 689: 0 A, 0;
683 -- 690: 0 A, 0;
683 -- 691: 0 A, 0;
683 -- 692: 0 A, 0;
683 -- 693: 0 A, 0;
683 -- 694: 0 A, 0;
683 -- 695: 0 A, 0;
683 -- 696: 0 A, 0;
683 -- 697: 0 A, 0;
683 -- 698: 0 A, 0;
683 -- 699: 0 A, 0;
683 -- 700: 0 A, 0;
684 -- 685: 0 A, 0;
684 -- 686: 0 A, 0;
684 -- 687: 0 A, 0;
684 -- 688: 0 A, 0;
684 -- 689: 0 A, 0;
684 -- 690: 0 A, 0;
684 -- 691: 0 A, 0;
684 -- 692: 0 A, 0;
684 -- 693: 0 A, 0;
684 -- 694: 0 A, 0;
684 -- 695: 0 A, 0;
684 -- 696: 0 A, 0;
684 -- 697: 0 A, 0;
684 -- 698: 0 A, 0;
684 -- 699: 0 A, 0;
684 -- 700: 0 A, 0;
685 -- 686: 0 A, 0;
685 -- 687: 0 A, 0;
685 -- 688: 0 A, 0;
685 -- 689: 0 A, 0;
685 -- 690: 0 A, 0;
685 -- 691: 0 A, 0;
685 -- 692: 0 A, 0;
685 -- 693: 0 A, 0;
685 -- 694: 0 A, 0;
685 -- 695: 0 A, 0;
685 -- 696: 0 A, 0;
685 -- 697: 0 A, 0;
685 -- 698: 0 A, 0;
685 -- 699: 0 A, 0;
685 -- 700: 0 A, 0;
686 -- 687: 0 A, 0;
686 -- 688: 0 A, 0;
686 -- 689: 0 A, 0;
686 -- 690: 0 A, 0;
686 -- 691: 0 A, 0;
686 -- 692: 0 A, 0;
686 -- 693: 0 A, 0;
