1 -- 2, 1.0R; 1.0C; 1.0L;
588 -- 598, 1.0R; 1.0C; 1.0L;
588 -- 599, 1.0R; 1.0C; 1.0L;
588 -- 600, 1.0R; 1.0C; 1.0L;
589 -- 590, 1.0R; 1.0C; 1.0L;
589 -- 591, 1.0R; 1.0C; 1.0L;
589 -- 592, 1.0R; 1.0C; 1.0L;
589 -- 593, 1.0R; 1.0C; 1.0L;
589 -- 594, 1.0R; 1.0C; 1.0L;
589 -- 595, 1.0R; 1.0C; 1.0L;
589 -- 596, 1.0R; 1.0C; 1.0L;
589 -- 597, 1.0R; 1.0C; 1.0L;
589 -- 598, 1.0R; 1.0C; 1.0L;
589 -- 599, 1.0R; 1.0C; 1.0L;
589 -- 600, 1.0R; 1.0C; 1.0L;
590 -- 591, 1.0R; 1.0C; 1.0L;
590 -- 592, 1.0R; 1.0C; 1.0L;
590 -- 593, 1.0R; 1.0C; 1.0L;
590 -- 594, 1.0R; 1.0C; 1.0L;
590 -- 595, 1.0R; 1.0C; 1.0L;
590 -- 596, 1.0R; 1.0C; 1.0L;
590 -- 597, 1.0R; 1.0C; 1.0L;
590 -- 598, 1.0R; 1.0C; 1.0L;
590 -- 599, 1.0R; 1.0C; 1.0L;
590 -- 600, 1.0R; 1.0C; 1.0L;
591 -- 592, 1.0R; 1.0C; 1.0L;
591 -- 593, 1.0R; 1.0C; 1.0L;
591 -- 594, 1.0R; 1.0C; 1.0L;
591 -- 595, 1.0R; 1.0C; 1.0L;
591 -- 596, 1.0R; 1.0C; 1.0L;
591 -- 597, 1.0R; 1.0C; 1.0L;
591 -- 598, 1.0R; 1.0C; 1.0L;
591 -- 599, 1.0R; 1.0C; 1.0L;
591 -- 600, 1.0R; 1.0C; 1.0L;
592 -- 593, 1.0R; 1.0C; 1.0L;
592 -- 594, 1.0R; 1.0C; 1.0L;
592 -- 595, 1.0R; 1.0C; 1.0L;
592 -- 596, 1.0R; 1.0C; 1.0L;
592 -- 597, 1.0R; 1.0C; 1.0L;
592 -- 598, 1.0R; 1.0C; 1.0L;
592 -- 599, 1.0R; 1.0C; 1.0L;
592 -- 600, 1.0R; 1.0C; 1.0L;
593 -- 594, 1.0R; 1.0C; 1.0L;
593 -- 595, 1.0R; 1.0C; 1.0L;
593 -- 596, 1.0R; 1.0C; 1.0L;
593 -- 597, 1.0R; 1.0C; 1.0L;
593 -- 598, 1.0R; 1.0C; 1.0L;
593 -- 599, 1.0R; 1.0C; 1.0L;
593 -- 600, 1.0R; 1.0C; 1.0L;
594 -- 595, 1.0R; 1.0C; 1.0L;
594 -- 596, 1.0R; 1.0C; 1.0L;
594 -- 597, 1.0R; 1.0C; 1.0L;
594 -- 598, 1.0R; 1.0C; 1.0L;
594 -- 599, 1.0R; 1.0C; 1.0L;
594 -- 600, 1.0R; 1.0C; 1.0L;
595 -- 596, 1.0R; 1.0C; 1.0L;
595 -- 597, 1.0R; 1.0C; 1.0L;
595 -- 598, 1.0R; 1.0C; 1.0L;
595 -- 599, 1.0R; 1.0C; 1.0L;
595 -- 600, 1.0R; 1.0C; 1.0L;
596 -- 597, 1.0R; 1.0C; 1.0L;
596 -- 598, 1.0R; 1.0C; 1.0L;
596 -- 599, 1.0R; 1.0C; 1.0L;
596 -- 600, 1.0R; 1.0C; 1.0L;
597 -- 598, 1.0R; 1.0C; 1.0L;
597 -- 599, 1.0R; 1.0C; 1.0L;
597 -- 600, 1.0R; 1.0C; 1.0L;
598 -- 599, 1.0R; 1.0C; 1.0L;
598 -- 600, 1.0R; 1.0C; 1.0L;
599 -- 600, 1.0R; 1.0C; 1.0L;
601 -- 602, 1.0R; 1.0C; 1.0L;
601 -- 603, 1.0R; 1.0C; 1.0L;
601 -- 604, 1.0R; 1.0C; 1.0L;
601 -- 605, 1.0R; 1.0C; 1.0L;
601 -- 606, 1.0R; 1.0C; 1.0L;
601 -- 607, 1.0R; 1.0C; 1.0L;
601 -- 608, 1.0R; 1.0C; 1.0L;
601 -- 609, 1.0R; 1.0C; 1.0L;
601 -- 610, 1.0R; 1.0C; 1.0L;
601 -- 611, 1.0R; 1.0C; 1.0L;
601 -- 612, 1.0R; 1.0C; 1.0L;
601 -- 613, 1.0R; 1.0C; 1.0L;
601 -- 614, 1.0R; 1.0C; 1.0L;
601 -- 615, 1.0R; 1.0C; 1.0L;
601 -- 616, 1.0R; 1.0C; 1.0L;
601 -- 617, 1.0R; 1.0C; 1.0L;
601 -- 618, 1.0R; 1.0C; 1.0L;
601 -- 619, 1.0R; 1.0C; 1.0L;
601 -- 620, 1.0R; 1.0C; 1.0L;
602 -- 603, 1.0R; 1.0C; 1.0L;
602 -- 604, 1.0R; 1.0C; 1.0L;
602 -- 605, 1.0R; 1.0C; 1.0L;
602 -- 606, 1.0R; 1.0C; 1.0L;
602 -- 607, 1.0R; 1.0C; 1.0L;
602 -- 608, 1.0R; 1.0C; 1.0L;
602 -- 609, 1.0R; 1.0C; 1.0L;
602 -- 610, 1.0R; 1.0C; 1.0L;
602 -- 611, 1.0R; 1.0C; 1.0L;
602 -- 612, 1.0R; 1.0C; 1.0L;
602 -- 613, 1.0R; 1.0C; 1.0L;
602 -- 614, 1.0R; 1.0C; 1.0L;
602 -- 615, 1.0R; 1.0C; 1.0L;
602 -- 616, 1.0R; 1.0C; 1.0L;
602 -- 617, 1.0R; 1.0C; 1.0L;
602 -- 618, 1.0R; 1.0C; 1.0L;
602 -- 619, 1.0R; 1.0C; 1.0L;
602 -- 620, 1.0R; 1.0C; 1.0L;
603 -- 604, 1.0R; 1.0C; 1.0L;
603 -- 605, 1.0R; 1.0C; 1.0L;
603 -- 606, 1.0R; 1.0C; 1.0L;
603 -- 607, 1.0R; 1.0C; 1.0L;
603 -- 608, 1.0R; 1.0C; 1.0L;
603 -- 609, 1.0R; 1.0C; 1.0L;
603 -- 610, 1.0R; 1.0C; 1.0L;
603 -- 611, 1.0R; 1.0C; 1.0L;
603 -- 612, 1.0R; 1.0C; 1.0L;
603 -- 613, 1.0R; 1.0C; 1.0L;
603 -- 614, 1.0R; 1.0C; 1.0L;
603 -- 615, 1.0R; 1.0C; 1.0L;
603 -- 616, 1.0R; 1.0C; 1.0L;
603 -- 617, 1.0R; 1.0C; 1.0L;
603 -- 618, 1.0R; 1.0C; 1.0L;
603 -- 619, 1.0R; 1.0C; 1.0L;
603 -- 620, 1.0R; 1.0C; 1.0L;
604 -- 605, 1.0R; 1.0C; 1.0L;
604 -- 606, 1.0R; 1.0C; 1.0L;
604 -- 607, 1.0R; 1.0C; 1.0L;
604 -- 608, 1.0R; 1.0C; 1.0L;
604 -- 609, 1.0R; 1.0C; 1.0L;
604 -- 610, 1.0R; 1.0C; 1.0L;
604 -- 611, 1.0R; 1.0C; 1.0L;
604 -- 612, 1.0R; 1.0C; 1.0L;
604 -- 613, 1.0R; 1.0C; 1.0L;
604 -- 614, 1.0R; 1.0C; 1.0L;
604 -- 615, 1.0R; 1.0C; 1.0L;
604 -- 616, 1.0R; 1.0C; 1.0L;
604 -- 617, 1.0R; 1.0C; 1.0L;
604 -- 618, 1.0R; 1.0C; 1.0L;
604 -- 619, 1.0R; 1.0C; 1.0L;
604 -- 620, 1.0R; 1.0C; 1.0L;
605 -- 606, 1.0R; 1.0C; 1.0L;
605 -- 607, 1.0R; 1.0C; 1.0L;
605 -- 608, 1.0R; 1.0C; 1.0L;
605 -- 609, 1.0R; 1.0C; 1.0L;
605 -- 610, 1.0R; 1.0C; 1.0L;
605 -- 611, 1.0R; 1.0C; 1.0L;
605 -- 612, 1.0R; 1.0C; 1.0L;
605 -- 613, 1.0R; 1.0C; 1.0L;
605 -- 614, 1.0R; 1.0C; 1.0L;
605 -- 615, 1.0R; 1.0C; 1.0L;
605 -- 616, 1.0R; 1.0C; 1.0L;
605 -- 617, 1.0R; 1.0C; 1.0L;
605 -- 618, 1.0R; 1.0C; 1.0L;
605 -- 619, 1.0R; 1.0C; 1.0L;
605 -- 620, 1.0R; 1.0C; 1.0L;
606 -- 607, 1.0R; 1.0C; 1.0L;
606 -- 608, 1.0R; 1.0C; 1.0L;
606 -- 609, 1.0R; 1.0C; 1.0L;
606 -- 610, 1.0R; 1.0C; 1.0L;
606 -- 611, 1.0R; 1.0C; 1.0L;
606 -- 612, 1.0R; 1.0C; 1.0L;
606 -- 613, 1.0R; 1.0C; 1.0L;
606 -- 614, 1.0R; 1.0C; 1.0L;
606 -- 615, 1.0R; 1.0C; 1.0L;
606 -- 616, 1.0R; 1.0C; 1.0L;
606 -- 617, 1.0R; 1.0C; 1.0L;
606 -- 618, 1.0R; 1.0C; 1.0L;
606 -- 619, 1.0R; 1.0C; 1.0L;
606 -- 620, 1.0R; 1.0C; 1.0L;
607 -- 608, 1.0R; 1.0C; 1.0L;
607 -- 609, 1.0R; 1.0C; 1.0L;
607 -- 610, 1.0R; 1.0C; 1.0L;
607 -- 611, 1.0R; 1.0C; 1.0L;
607 -- 612, 1.0R; 1.0C; 1.0L;
607 -- 613, 1.0R; 1.0C; 1.0L;
607 -- 614, 1.0R; 1.0C; 1.0L;
607 -- 615, 1.0R; 1.0C; 1.0L;
607 -- 616, 1.0R; 1.0C; 1.0L;
607 -- 617, 1.0R; 1.0C; 1.0L;
607 -- 618, 1.0R; 1.0C; 1.0L;
607 -- 619, 1.0R; 1.0C; 1.0L;
607 -- 620, 1.0R; 1.0C; 1.0L;
608 -- 609, 1.0R; 1.0C; 1.0L;
608 -- 610, 1.0R; 1.0C; 1.0L;
608 -- 611, 1.0R; 1.0C; 1.0L;
608 -- 612, 1.0R; 1.0C; 1.0L;
608 -- 613, 1.0R; 1.0C; 1.0L;
608 -- 614, 1.0R; 1.0C; 1.0L;
608 -- 615, 1.0R; 1.0C; 1.0L;
608 -- 616, 1.0R; 1.0C; 1.0L;
608 -- 617, 1.0R; 1.0C; 1.0L;
608 -- 618, 1.0R; 1.0C; 1.0L;
608 -- 619, 1.0R; 1.0C; 1.0L;
608 -- 620, 1.0R; 1.0C; 1.0L;
609 -- 610, 1.0R; 1.0C; 1.0L;
609 -- 611, 1.0R; 1.0C; 1.0L;
609 -- 612, 1.0R; 1.0C; 1.0L;
609 -- 613, 1.0R; 1.0C; 1.0L;
609 -- 614, 1.0R; 1.0C; 1.0L;
609 -- 615, 1.0R; 1.0C; 1.0L;
609 -- 616, 1.0R; 1.0C; 1.0L;
609 -- 617, 1.0R; 1.0C; 1.0L;
609 -- 618, 1.0R; 1.0C; 1.0L;
609 -- 619, 1.0R; 1.0C; 1.0L;
609 -- 620, 1.0R; 1.0C; 1.0L;
610 -- 611, 1.0R; 1.0C; 1.0L;
610 -- 612, 1.0R; 1.0C; 1.0L;
610 -- 613, 1.0R; 1.0C; 1.0L;
610 -- 614, 1.0R; 1.0C; 1.0L;
610 -- 615, 1.0R; 1.0C; 1.0L;
610 -- 616, 1.0R; 1.0C; 1.0L;
610 -- 617, 1.0R; 1.0C; 1.0L;
610 -- 618, 1.0R; 1.0C; 1.0L;
610 -- 619, 1.0R; 1.0C; 1.0L;
610 -- 620, 1.0R; 1.0C; 1.0L;
611 -- 612, 1.0R; 1.0C; 1.0L;
611 -- 613, 1.0R; 1.0C; 1.0L;
611 -- 614, 1.0R; 1.0C; 1.0L;
611 -- 615, 1.0R; 1.0C; 1.0L;
611 -- 616, 1.0R; 1.0C; 1.0L;
611 -- 617, 1.0R; 1.0C; 1.0L;
611 -- 618, 1.0R; 1.0C; 1.0L;
611 -- 619, 1.0R; 1.0C; 1.0L;
611 -- 620, 1.0R; 1.0C; 1.0L;
612 -- 613, 1.0R; 1.0C; 1.0L;
612 -- 614, 1.0R; 1.0C; 1.0L;
612 -- 615, 1.0R; 1.0C; 1.0L;
612 -- 616, 1.0R; 1.0C; 1.0L;
612 -- 617, 1.0R; 1.0C; 1.0L;
612 -- 618, 1.0R; 1.0C; 1.0L;
612 -- 619, 1.0R; 1.0C; 1.0L;
612 -- 620, 1.0R; 1.0C; 1.0L;
613 -- 614, 1.0R; 1.0C; 1.0L;
613 -- 615, 1.0R; 1.0C; 1.0L;
613 -- 616, 1.0R; 1.0C; 1.0L;
613 -- 617, 1.0R; 1.0C; 1.0L;
613 -- 618, 1.0R; 1.0C; 1.0L;
613 -- 619, 1.0R; 1.0C; 1.0L;
613 -- 620, 1.0R; 1.0C; 1.0L;
614 -- 615, 1.0R; 1.0C; 1.0L;
614 -- 616, 1.0R; 1.0C; 1.0L;
614 -- 617, 1.0R; 1.0C; 1.0L;
614 -- 618, 1.0R; 1.0C; 1.0L;
614 -- 619, 1.0R; 1.0C; 1.0L;
614 -- 620, 1.0R; 1.0C; 1.0L;
615 -- 616, 1.0R; 1.0C; 1.0L;
615 -- 617, 1.0R; 1.0C; 1.0L;
615 -- 618, 1.0R; 1.0C; 1.0L;
615 -- 619, 1.0R; 1.0C; 1.0L;
615 -- 620, 1.0R; 1.0C; 1.0L;
616 -- 617, 1.0R; 1.0C; 1.0L;
616 -- 618, 1.0R; 1.0C; 1.0L;
616 -- 619, 1.0R; 1.0C; 1.0L;
616 -- 620, 1.0R; 1.0C; 1.0L;
617 -- 618, 1.0R; 1.0C; 1.0L;
617 -- 619, 1.0R; 1.0C; 1.0L;
617 -- 620, 1.0R; 1.0C; 1.0L;
618 -- 619, 1.0R; 1.0C; 1.0L;
618 -- 620, 1.0R; 1.0C; 1.0L;
619 -- 620, 1.0R; 1.0C; 1.0L;
621 -- 622, 1.0R; 1.0C; 1.0L;
621 -- 623, 1.0R; 1.0C; 1.0L;
621 -- 624, 1.0R; 1.0C; 1.0L;
621 -- 625, 1.0R; 1.0C; 1.0L;
621 -- 626, 1.0R; 1.0C; 1.0L;
621 -- 627, 1.0R; 1.0C; 1.0L;
621 -- 628, 1.0R; 1.0C; 1.0L;
621 -- 629, 1.0R; 1.0C; 1.0L;
621 -- 630, 1.0R; 1.0C; 1.0L;
621 -- 631, 1.0R; 1.0C; 1.0L;
621 -- 632, 1.0R; 1.0C; 1.0L;
621 -- 633, 1.0R; 1.0C; 1.0L;
621 -- 634, 1.0R; 1.0C; 1.0L;
621 -- 635, 1.0R; 1.0C; 1.0L;
621 -- 636, 1.0R; 1.0C; 1.0L;
621 -- 637, 1.0R; 1.0C; 1.0L;
621 -- 638, 1.0R; 1.0C; 1.0L;
621 -- 639, 1.0R; 1.0C; 1.0L;
621 -- 640, 1.0R; 1.0C; 1.0L;
622 -- 623, 1.0R; 1.0C; 1.0L;
622 -- 624, 1.0R; 1.0C; 1.0L;
622 -- 625, 1.0R; 1.0C; 1.0L;
622 -- 626, 1.0R; 1.0C; 1.0L;
622 -- 627, 1.0R; 1.0C; 1.0L;
622 -- 628, 1.0R; 1.0C; 1.0L;
622 -- 629, 1.0R; 1.0C; 1.0L;
622 -- 630, 1.0R; 1.0C; 1.0L;
622 -- 631, 1.0R; 1.0C; 1.0L;
622 -- 632, 1.0R; 1.0C; 1.0L;
622 -- 633, 1.0R; 1.0C; 1.0L;
622 -- 634, 1.0R; 1.0C; 1.0L;
622 -- 635, 1.0R; 1.0C; 1.0L;
622 -- 636, 1.0R; 1.0C; 1.0L;
622 -- 637, 1.0R; 1.0C; 1.0L;
622 -- 638, 1.0R; 1.0C; 1.0L;
622 -- 639, 1.0R; 1.0C; 1.0L;
622 -- 640, 1.0R; 1.0C; 1.0L;
623 -- 624, 1.0R; 1.0C; 1.0L;
623 -- 625, 1.0R; 1.0C; 1.0L;
623 -- 626, 1.0R; 1.0C; 1.0L;
623 -- 627, 1.0R; 1.0C; 1.0L;
623 -- 628, 1.0R; 1.0C; 1.0L;
623 -- 629, 1.0R; 1.0C; 1.0L;
623 -- 630, 1.0R; 1.0C; 1.0L;
623 -- 631, 1.0R; 1.0C; 1.0L;
623 -- 632, 1.0R; 1.0C; 1.0L;
623 -- 633, 1.0R; 1.0C; 1.0L;
623 -- 634, 1.0R; 1.0C; 1.0L;
623 -- 635, 1.0R; 1.0C; 1.0L;
623 -- 636, 1.0R; 1.0C; 1.0L;
623 -- 637, 1.0R; 1.0C; 1.0L;
623 -- 638, 1.0R; 1.0C; 1.0L;
623 -- 639, 1.0R; 1.0C; 1.0L;
623 -- 640, 1.0R; 1.0C; 1.0L;
624 -- 625, 1.0R; 1.0C; 1.0L;
624 -- 626, 1.0R; 1.0C; 1.0L;
624 -- 627, 1.0R; 1.0C; 1.0L;
624 -- 628, 1.0R; 1.0C; 1.0L;
624 -- 629, 1.0R; 1.0C; 1.0L;
624 -- 630, 1.0R; 1.0C; 1.0L;
624 -- 631, 1.0R; 1.0C; 1.0L;
624 -- 632, 1.0R; 1.0C; 1.0L;
624 -- 633, 1.0R; 1.0C; 1.0L;
624 -- 634, 1.0R; 1.0C; 1.0L;
624 -- 635, 1.0R; 1.0C; 1.0L;
624 -- 636, 1.0R; 1.0C; 1.0L;
624 -- 637, 1.0R; 1.0C; 1.0L;
624 -- 638, 1.0R; 1.0C; 1.0L;
624 -- 639, 1.0R; 1.0C; 1.0L;
624 -- 640, 1.0R; 1.0C; 1.0L;
625 -- 626, 1.0R; 1.0C; 1.0L;
625 -- 627, 1.0R; 1.0C; 1.0L;
625 -- 628, 1.0R; 1.0C; 1.0L;
625 -- 629, 1.0R; 1.0C; 1.0L;
625 -- 630, 1.0R; 1.0C; 1.0L;
625 -- 631, 1.0R; 1.0C; 1.0L;
625 -- 632, 1.0R; 1.0C; 1.0L;
625 -- 633, 1.0R; 1.0C; 1.0L;
625 -- 634, 1.0R; 1.0C; 1.0L;
625 -- 635, 1.0R; 1.0C; 1.0L;
625 -- 636, 1.0R; 1.0C; 1.0L;
625 -- 637, 1.0R; 1.0C; 1.0L;
625 -- 638, 1.0R; 1.0C; 1.0L;
625 -- 639, 1.0R; 1.0C; 1.0L;
625 -- 640, 1.0R; 1.0C; 1.0L;
626 -- 627, 1.0R; 1.0C; 1.0L;
626 -- 628, 1.0R; 1.0C; 1.0L;
626 -- 629, 1.0R; 1.0C; 1.0L;
626 -- 630, 1.0R; 1.0C; 1.0L;
626 -- 631, 1.0R; 1.0C; 1.0L;
626 -- 632, 1.0R; 1.0C; 1.0L;
626 -- 633, 1.0R; 1.0C; 1.0L;
626 -- 634, 1.0R; 1.0C; 1.0L;
626 -- 635, 1.0R; 1.0C; 1.0L;
626 -- 636, 1.0R; 1.0C; 1.0L;
626 -- 637, 1.0R; 1.0C; 1.0L;
626 -- 638, 1.0R; 1.0C; 1.0L;
626 -- 639, 1.0R; 1.0C; 1.0L;
626 -- 640, 1.0R; 1.0C; 1.0L;
627 -- 628, 1.0R; 1.0C; 1.0L;
627 -- 629, 1.0R; 1.0C; 1.0L;
627 -- 630, 1.0R; 1.0C; 1.0L;
627 -- 631, 1.0R; 1.0C; 1.0L;
627 -- 632, 1.0R; 1.0C; 1.0L;
627 -- 633, 1.0R; 1.0C; 1.0L;
627 -- 634, 1.0R; 1.0C; 1.0L;
627 -- 635, 1.0R; 1.0C; 1.0L;
627 -- 636, 1.0R; 1.0C; 1.0L;
627 -- 637, 1.0R; 1.0C; 1.0L;
627 -- 638, 1.0R; 1.0C; 1.0L;
627 -- 639, 1.0R; 1.0C; 1.0L;
627 -- 640, 1.0R; 1.0C; 1.0L;
628 -- 629, 1.0R; 1.0C; 1.0L;
628 -- 630, 1.0R; 1.0C; 1.0L;
628 -- 631, 1.0R; 1.0C; 1.0L;
628 -- 632, 1.0R; 1.0C; 1.0L;
628 -- 633, 1.0R; 1.0C; 1.0L;
628 -- 634, 1.0R; 1.0C; 1.0L;
628 -- 635, 1.0R; 1.0C; 1.0L;
628 -- 636, 1.0R; 1.0C; 1.0L;
628 -- 637, 1.0R; 1.0C; 1.0L;
628 -- 638, 1.0R; 1.0C; 1.0L;
628 -- 639, 1.0R; 1.0C; 1.0L;
628 -- 640, 1.0R; 1.0C; 1.0L;
629 -- 630, 1.0R; 1.0C; 1.0L;
629 -- 631, 1.0R; 1.0C; 1.0L;
629 -- 632, 1.0R; 1.0C; 1.0L;
629 -- 633, 1.0R; 1.0C; 1.0L;
629 -- 634, 1.0R; 1.0C; 1.0L;
629 -- 635, 1.0R; 1.0C; 1.0L;
629 -- 636, 1.0R; 1.0C; 1.0L;
629 -- 637, 1.0R; 1.0C; 1.0L;
629 -- 638, 1.0R; 1.0C; 1.0L;
629 -- 639, 1.0R; 1.0C; 1.0L;
629 -- 640, 1.0R; 1.0C; 1.0L;
630 -- 631, 1.0R; 1.0C; 1.0L;
630 -- 632, 1.0R; 1.0C; 1.0L;
630 -- 633, 1.0R; 1.0C; 1.0L;
630 -- 634, 1.0R; 1.0C; 1.0L;
630 -- 635, 1.0R; 1.0C; 1.0L;
630 -- 636, 1.0R; 1.0C; 1.0L;
630 -- 637, 1.0R; 1.0C; 1.0L;
630 -- 638, 1.0R; 1.0C; 1.0L;
630 -- 639, 1.0R; 1.0C; 1.0L;
630 -- 640, 1.0R; 1.0C; 1.0L;
631 -- 632, 1.0R; 1.0C; 1.0L;
631 -- 633, 1.0R; 1.0C; 1.0L;
631 -- 634, 1.0R; 1.0C; 1.0L;
631 -- 635, 1.0R; 1.0C; 1.0L;
631 -- 636, 1.0R; 1.0C; 1.0L;
631 -- 637, 1.0R; 1.0C; 1.0L;
631 -- 638, 1.0R; 1.0C; 1.0L;
631 -- 639, 1.0R; 1.0C; 1.0L;
631 -- 640, 1.0R; 1.0C; 1.0L;
632 -- 633, 1.0R; 1.0C; 1.0L;
632 -- 634, 1.0R; 1.0C; 1.0L;
632 -- 635, 1.0R; 1.0C; 1.0L;
632 -- 636, 1.0R; 1.0C; 1.0L;
632 -- 637, 1.0R; 1.0C; 1.0L;
632 -- 638, 1.0R; 1.0C; 1.0L;
632 -- 639, 1.0R; 1.0C; 1.0L;
632 -- 640, 1.0R; 1.0C; 1.0L;
633 -- 634, 1.0R; 1.0C; 1.0L;
633 -- 635, 1.0R; 1.0C; 1.0L;
633 -- 636, 1.0R; 1.0C; 1.0L;
633 -- 637, 1.0R; 1.0C; 1.0L;
633 -- 638, 1.0R; 1.0C; 1.0L;
633 -- 639, 1.0R; 1.0C; 1.0L;
633 -- 640, 1.0R; 1.0C; 1.0L;
634 -- 635, 1.0R; 1.0C; 1.0L;
634 -- 636, 1.0R; 1.0C; 1.0L;
634 -- 637, 1.0R; 1.0C; 1.0L;
634 -- 638, 1.0R; 1.0C; 1.0L;
634 -- 639, 1.0R; 1.0C; 1.0L;
634 -- 640, 1.0R; 1.0C; 1.0L;
635 -- 636, 1.0R; 1.0C; 1.0L;
635 -- 637, 1.0R; 1.0C; 1.0L;
635 -- 638, 1.0R; 1.0C; 1.0L;
635 -- 639, 1.0R; 1.0C; 1.0L;
635 -- 640, 1.0R; 1.0C; 1.0L;
636 -- 637, 1.0R; 1.0C; 1.0L;
636 -- 638, 1.0R; 1.0C; 1.0L;
636 -- 639, 1.0R; 1.0C; 1.0L;
636 -- 640, 1.0R; 1.0C; 1.0L;
637 -- 638, 1.0R; 1.0C; 1.0L;
637 -- 639, 1.0R; 1.0C; 1.0L;
637 -- 640, 1.0R; 1.0C; 1.0L;
638 -- 639, 1.0R; 1.0C; 1.0L;
638 -- 640, 1.0R; 1.0C; 1.0L;
639 -- 640, 1.0R; 1.0C; 1.0L;
641 -- 642, 1.0R; 1.0C; 1.0L;
641 -- 643, 1.0R; 1.0C; 1.0L;
641 -- 644, 1.0R; 1.0C; 1.0L;
641 -- 645, 1.0R; 1.0C; 1.0L;
641 -- 646, 1.0R; 1.0C; 1.0L;
641 -- 647, 1.0R; 1.0C; 1.0L;
641 -- 648, 1.0R; 1.0C; 1.0L;
641 -- 649, 1.0R; 1.0C; 1.0L;
641 -- 650, 1.0R; 1.0C; 1.0L;
641 -- 651, 1.0R; 1.0C; 1.0L;
641 -- 652, 1.0R; 1.0C; 1.0L;
641 -- 653, 1.0R; 1.0C; 1.0L;
641 -- 654, 1.0R; 1.0C; 1.0L;
641 -- 655, 1.0R; 1.0C; 1.0L;
641 -- 656, 1.0R; 1.0C; 1.0L;
641 -- 657, 1.0R; 1.0C; 1.0L;
641 -- 658, 1.0R; 1.0C; 1.0L;
641 -- 659, 1.0R; 1.0C; 1.0L;
641 -- 660, 1.0R; 1.0C; 1.0L;
642 -- 643, 1.0R; 1.0C; 1.0L;
642 -- 644, 1.0R; 1.0C; 1.0L;
642 -- 645, 1.0R; 1.0C; 1.0L;
642 -- 646, 1.0R; 1.0C; 1.0L;
642 -- 647, 1.0R; 1.0C; 1.0L;
642 -- 648, 1.0R; 1.0C; 1.0L;
642 -- 649, 1.0R; 1.0C; 1.0L;
642 -- 650, 1.0R; 1.0C; 1.0L;
642 -- 651, 1.0R; 1.0C; 1.0L;
642 -- 652, 1.0R; 1.0C; 1.0L;
642 -- 653, 1.0R; 1.0C; 1.0L;
642 -- 654, 1.0R; 1.0C; 1.0L;
642 -- 655, 1.0R; 1.0C; 1.0L;
642 -- 656, 1.0R; 1.0C; 1.0L;
642 -- 657, 1.0R; 1.0C; 1.0L;
642 -- 658, 1.0R; 1.0C; 1.0L;
642 -- 659, 1.0R; 1.0C; 1.0L;
642 -- 660, 1.0R; 1.0C; 1.0L;
643 -- 644, 1.0R; 1.0C; 1.0L;
643 -- 645, 1.0R; 1.0C; 1.0L;
643 -- 646, 1.0R; 1.0C; 1.0L;
643 -- 647, 1.0R; 1.0C; 1.0L;
643 -- 648, 1.0R; 1.0C; 1.0L;
643 -- 649, 1.0R; 1.0C; 1.0L;
643 -- 650, 1.0R; 1.0C; 1.0L;
643 -- 651, 1.0R; 1.0C; 1.0L;
643 -- 652, 1.0R; 1.0C; 1.0L;
643 -- 653, 1.0R; 1.0C; 1.0L;
643 -- 654, 1.0R; 1.0C; 1.0L;
643 -- 655, 1.0R; 1.0C; 1.0L;
643 -- 656, 1.0R; 1.0C; 1.0L;
643 -- 657, 1.0R; 1.0C; 1.0L;
643 -- 658, 1.0R; 1.0C; 1.0L;
643 -- 659, 1.0R; 1.0C; 1.0L;
643 -- 660, 1.0R; 1.0C; 1.0L;
644 -- 645, 1.0R; 1.0C; 1.0L;
644 -- 646, 1.0R; 1.0C; 1.0L;
644 -- 647, 1.0R; 1.0C; 1.0L;
644 -- 648, 1.0R; 1.0C; 1.0L;
644 -- 649, 1.0R; 1.0C; 1.0L;
644 -- 650, 1.0R; 1.0C; 1.0L;
644 -- 651, 1.0R; 1.0C; 1.0L;
644 -- 652, 1.0R; 1.0C; 1.0L;
644 -- 653, 1.0R; 1.0C; 1.0L;
644 -- 654, 1.0R; 1.0C; 1.0L;
644 -- 655, 1.0R; 1.0C; 1.0L;
644 -- 656, 1.0R; 1.0C; 1.0L;
644 -- 657, 1.0R; 1.0C; 1.0L;
644 -- 658, 1.0R; 1.0C; 1.0L;
644 -- 659, 1.0R; 1.0C; 1.0L;
644 -- 660, 1.0R; 1.0C; 1.0L;
645 -- 646, 1.0R; 1.0C; 1.0L;
645 -- 647, 1.0R; 1.0C; 1.0L;
645 -- 648, 1.0R; 1.0C; 1.0L;
645 -- 649, 1.0R; 1.0C; 1.0L;
645 -- 650, 1.0R; 1.0C; 1.0L;
645 -- 651, 1.0R; 1.0C; 1.0L;
645 -- 652, 1.0R; 1.0C; 1.0L;
645 -- 653, 1.0R; 1.0C; 1.0L;
645 -- 654, 1.0R; 1.0C; 1.0L;
645 -- 655, 1.0R; 1.0C; 1.0L;
645 -- 656, 1.0R; 1.0C; 1.0L;
645 -- 657, 1.0R; 1.0C; 1.0L;
645 -- 658, 1.0R; 1.0C; 1.0L;
645 -- 659, 1.0R; 1.0C; 1.0L;
645 -- 660, 1.0R; 1.0C; 1.0L;
646 -- 647, 1.0R; 1.0C; 1.0L;
646 -- 648, 1.0R; 1.0C; 1.0L;
646 -- 649, 1.0R; 1.0C; 1.0L;
