1 -- 2, 1.0R; 1.0C; 1.0L;
1652 -- 1668, 1.0R; 1.0C; 1.0L;
1652 -- 1669, 1.0R; 1.0C; 1.0L;
1652 -- 1670, 1.0R; 1.0C; 1.0L;
1652 -- 1671, 1.0R; 1.0C; 1.0L;
1652 -- 1672, 1.0R; 1.0C; 1.0L;
1652 -- 1673, 1.0R; 1.0C; 1.0L;
1652 -- 1674, 1.0R; 1.0C; 1.0L;
1652 -- 1675, 1.0R; 1.0C; 1.0L;
1652 -- 1676, 1.0R; 1.0C; 1.0L;
1652 -- 1677, 1.0R; 1.0C; 1.0L;
1652 -- 1678, 1.0R; 1.0C; 1.0L;
1652 -- 1679, 1.0R; 1.0C; 1.0L;
1652 -- 1680, 1.0R; 1.0C; 1.0L;
1652 -- 1681, 1.0R; 1.0C; 1.0L;
1652 -- 1682, 1.0R; 1.0C; 1.0L;
1652 -- 1683, 1.0R; 1.0C; 1.0L;
1652 -- 1684, 1.0R; 1.0C; 1.0L;
1652 -- 1685, 1.0R; 1.0C; 1.0L;
1652 -- 1686, 1.0R; 1.0C; 1.0L;
1652 -- 1687, 1.0R; 1.0C; 1.0L;
1652 -- 1688, 1.0R; 1.0C; 1.0L;
1652 -- 1689, 1.0R; 1.0C; 1.0L;
1652 -- 1690, 1.0R; 1.0C; 1.0L;
1652 -- 1691, 1.0R; 1.0C; 1.0L;
1652 -- 1692, 1.0R; 1.0C; 1.0L;
1652 -- 1693, 1.0R; 1.0C; 1.0L;
1652 -- 1694, 1.0R; 1.0C; 1.0L;
1652 -- 1695, 1.0R; 1.0C; 1.0L;
1652 -- 1696, 1.0R; 1.0C; 1.0L;
1652 -- 1697, 1.0R; 1.0C; 1.0L;
1652 -- 1698, 1.0R; 1.0C; 1.0L;
1652 -- 1699, 1.0R; 1.0C; 1.0L;
1652 -- 1700, 1.0R; 1.0C; 1.0L;
1653 -- 1654, 1.0R; 1.0C; 1.0L;
1653 -- 1655, 1.0R; 1.0C; 1.0L;
1653 -- 1656, 1.0R; 1.0C; 1.0L;
1653 -- 1657, 1.0R; 1.0C; 1.0L;
1653 -- 1658, 1.0R; 1.0C; 1.0L;
1653 -- 1659, 1.0R; 1.0C; 1.0L;
1653 -- 1660, 1.0R; 1.0C; 1.0L;
1653 -- 1661, 1.0R; 1.0C; 1.0L;
1653 -- 1662, 1.0R; 1.0C; 1.0L;
1653 -- 1663, 1.0R; 1.0C; 1.0L;
1653 -- 1664, 1.0R; 1.0C; 1.0L;
1653 -- 1665, 1.0R; 1.0C; 1.0L;
1653 -- 1666, 1.0R; 1.0C; 1.0L;
1653 -- 1667, 1.0R; 1.0C; 1.0L;
1653 -- 1668, 1.0R; 1.0C; 1.0L;
1653 -- 1669, 1.0R; 1.0C; 1.0L;
1653 -- 1670, 1.0R; 1.0C; 1.0L;
1653 -- 1671, 1.0R; 1.0C; 1.0L;
1653 -- 1672, 1.0R; 1.0C; 1.0L;
1653 -- 1673, 1.0R; 1.0C; 1.0L;
1653 -- 1674, 1.0R; 1.0C; 1.0L;
1653 -- 1675, 1.0R; 1.0C; 1.0L;
1653 -- 1676, 1.0R; 1.0C; 1.0L;
1653 -- 1677, 1.0R; 1.0C; 1.0L;
1653 -- 1678, 1.0R; 1.0C; 1.0L;
1653 -- 1679, 1.0R; 1.0C; 1.0L;
1653 -- 1680, 1.0R; 1.0C; 1.0L;
1653 -- 1681, 1.0R; 1.0C; 1.0L;
1653 -- 1682, 1.0R; 1.0C; 1.0L;
1653 -- 1683, 1.0R; 1.0C; 1.0L;
1653 -- 1684, 1.0R; 1.0C; 1.0L;
1653 -- 1685, 1.0R; 1.0C; 1.0L;
1653 -- 1686, 1.0R; 1.0C; 1.0L;
1653 -- 1687, 1.0R; 1.0C; 1.0L;
1653 -- 1688, 1.0R; 1.0C; 1.0L;
1653 -- 1689, 1.0R; 1.0C; 1.0L;
1653 -- 1690, 1.0R; 1.0C; 1.0L;
1653 -- 1691, 1.0R; 1.0C; 1.0L;
1653 -- 1692, 1.0R; 1.0C; 1.0L;
1653 -- 1693, 1.0R; 1.0C; 1.0L;
1653 -- 1694, 1.0R; 1.0C; 1.0L;
1653 -- 1695, 1.0R; 1.0C; 1.0L;
1653 -- 1696, 1.0R; 1.0C; 1.0L;
1653 -- 1697, 1.0R; 1.0C; 1.0L;
1653 -- 1698, 1.0R; 1.0C; 1.0L;
1653 -- 1699, 1.0R; 1.0C; 1.0L;
1653 -- 1700, 1.0R; 1.0C; 1.0L;
1654 -- 1655, 1.0R; 1.0C; 1.0L;
1654 -- 1656, 1.0R; 1.0C; 1.0L;
1654 -- 1657, 1.0R; 1.0C; 1.0L;
1654 -- 1658, 1.0R; 1.0C; 1.0L;
1654 -- 1659, 1.0R; 1.0C; 1.0L;
1654 -- 1660, 1.0R; 1.0C; 1.0L;
1654 -- 1661, 1.0R; 1.0C; 1.0L;
1654 -- 1662, 1.0R; 1.0C; 1.0L;
1654 -- 1663, 1.0R; 1.0C; 1.0L;
1654 -- 1664, 1.0R; 1.0C; 1.0L;
1654 -- 1665, 1.0R; 1.0C; 1.0L;
1654 -- 1666, 1.0R; 1.0C; 1.0L;
1654 -- 1667, 1.0R; 1.0C; 1.0L;
1654 -- 1668, 1.0R; 1.0C; 1.0L;
1654 -- 1669, 1.0R; 1.0C; 1.0L;
1654 -- 1670, 1.0R; 1.0C; 1.0L;
1654 -- 1671, 1.0R; 1.0C; 1.0L;
1654 -- 1672, 1.0R; 1.0C; 1.0L;
1654 -- 1673, 1.0R; 1.0C; 1.0L;
1654 -- 1674, 1.0R; 1.0C; 1.0L;
1654 -- 1675, 1.0R; 1.0C; 1.0L;
1654 -- 1676, 1.0R; 1.0C; 1.0L;
1654 -- 1677, 1.0R; 1.0C; 1.0L;
1654 -- 1678, 1.0R; 1.0C; 1.0L;
1654 -- 1679, 1.0R; 1.0C; 1.0L;
1654 -- 1680, 1.0R; 1.0C; 1.0L;
1654 -- 1681, 1.0R; 1.0C; 1.0L;
1654 -- 1682, 1.0R; 1.0C; 1.0L;
1654 -- 1683, 1.0R; 1.0C; 1.0L;
1654 -- 1684, 1.0R; 1.0C; 1.0L;
1654 -- 1685, 1.0R; 1.0C; 1.0L;
1654 -- 1686, 1.0R; 1.0C; 1.0L;
1654 -- 1687, 1.0R; 1.0C; 1.0L;
1654 -- 1688, 1.0R; 1.0C; 1.0L;
1654 -- 1689, 1.0R; 1.0C; 1.0L;
1654 -- 1690, 1.0R; 1.0C; 1.0L;
1654 -- 1691, 1.0R; 1.0C; 1.0L;
1654 -- 1692, 1.0R; 1.0C; 1.0L;
1654 -- 1693, 1.0R; 1.0C; 1.0L;
1654 -- 1694, 1.0R; 1.0C; 1.0L;
1654 -- 1695, 1.0R; 1.0C; 1.0L;
1654 -- 1696, 1.0R; 1.0C; 1.0L;
1654 -- 1697, 1.0R; 1.0C; 1.0L;
1654 -- 1698, 1.0R; 1.0C; 1.0L;
1654 -- 1699, 1.0R; 1.0C; 1.0L;
1654 -- 1700, 1.0R; 1.0C; 1.0L;
1655 -- 1656, 1.0R; 1.0C; 1.0L;
1655 -- 1657, 1.0R; 1.0C; 1.0L;
1655 -- 1658, 1.0R; 1.0C; 1.0L;
1655 -- 1659, 1.0R; 1.0C; 1.0L;
1655 -- 1660, 1.0R; 1.0C; 1.0L;
1655 -- 1661, 1.0R; 1.0C; 1.0L;
1655 -- 1662, 1.0R; 1.0C; 1.0L;
1655 -- 1663, 1.0R; 1.0C; 1.0L;
1655 -- 1664, 1.0R; 1.0C; 1.0L;
1655 -- 1665, 1.0R; 1.0C; 1.0L;
1655 -- 1666, 1.0R; 1.0C; 1.0L;
1655 -- 1667, 1.0R; 1.0C; 1.0L;
1655 -- 1668, 1.0R; 1.0C; 1.0L;
1655 -- 1669, 1.0R; 1.0C; 1.0L;
1655 -- 1670, 1.0R; 1.0C; 1.0L;
1655 -- 1671, 1.0R; 1.0C; 1.0L;
1655 -- 1672, 1.0R; 1.0C; 1.0L;
1655 -- 1673, 1.0R; 1.0C; 1.0L;
1655 -- 1674, 1.0R; 1.0C; 1.0L;
1655 -- 1675, 1.0R; 1.0C; 1.0L;
1655 -- 1676, 1.0R; 1.0C; 1.0L;
1655 -- 1677, 1.0R; 1.0C; 1.0L;
1655 -- 1678, 1.0R; 1.0C; 1.0L;
1655 -- 1679, 1.0R; 1.0C; 1.0L;
1655 -- 1680, 1.0R; 1.0C; 1.0L;
1655 -- 1681, 1.0R; 1.0C; 1.0L;
1655 -- 1682, 1.0R; 1.0C; 1.0L;
1655 -- 1683, 1.0R; 1.0C; 1.0L;
1655 -- 1684, 1.0R; 1.0C; 1.0L;
1655 -- 1685, 1.0R; 1.0C; 1.0L;
1655 -- 1686, 1.0R; 1.0C; 1.0L;
1655 -- 1687, 1.0R; 1.0C; 1.0L;
1655 -- 1688, 1.0R; 1.0C; 1.0L;
1655 -- 1689, 1.0R; 1.0C; 1.0L;
1655 -- 1690, 1.0R; 1.0C; 1.0L;
1655 -- 1691, 1.0R; 1.0C; 1.0L;
1655 -- 1692, 1.0R; 1.0C; 1.0L;
1655 -- 1693, 1.0R; 1.0C; 1.0L;
1655 -- 1694, 1.0R; 1.0C; 1.0L;
1655 -- 1695, 1.0R; 1.0C; 1.0L;
1655 -- 1696, 1.0R; 1.0C; 1.0L;
1655 -- 1697, 1.0R; 1.0C; 1.0L;
1655 -- 1698, 1.0R; 1.0C; 1.0L;
1655 -- 1699, 1.0R; 1.0C; 1.0L;
1655 -- 1700, 1.0R; 1.0C; 1.0L;
1656 -- 1657, 1.0R; 1.0C; 1.0L;
1656 -- 1658, 1.0R; 1.0C; 1.0L;
1656 -- 1659, 1.0R; 1.0C; 1.0L;
1656 -- 1660, 1.0R; 1.0C; 1.0L;
1656 -- 1661, 1.0R; 1.0C; 1.0L;
1656 -- 1662, 1.0R; 1.0C; 1.0L;
1656 -- 1663, 1.0R; 1.0C; 1.0L;
1656 -- 1664, 1.0R; 1.0C; 1.0L;
1656 -- 1665, 1.0R; 1.0C; 1.0L;
1656 -- 1666, 1.0R; 1.0C; 1.0L;
1656 -- 1667, 1.0R; 1.0C; 1.0L;
1656 -- 1668, 1.0R; 1.0C; 1.0L;
1656 -- 1669, 1.0R; 1.0C; 1.0L;
1656 -- 1670, 1.0R; 1.0C; 1.0L;
1656 -- 1671, 1.0R; 1.0C; 1.0L;
1656 -- 1672, 1.0R; 1.0C; 1.0L;
1656 -- 1673, 1.0R; 1.0C; 1.0L;
1656 -- 1674, 1.0R; 1.0C; 1.0L;
1656 -- 1675, 1.0R; 1.0C; 1.0L;
1656 -- 1676, 1.0R; 1.0C; 1.0L;
1656 -- 1677, 1.0R; 1.0C; 1.0L;
1656 -- 1678, 1.0R; 1.0C; 1.0L;
1656 -- 1679, 1.0R; 1.0C; 1.0L;
1656 -- 1680, 1.0R; 1.0C; 1.0L;
1656 -- 1681, 1.0R; 1.0C; 1.0L;
1656 -- 1682, 1.0R; 1.0C; 1.0L;
1656 -- 1683, 1.0R; 1.0C; 1.0L;
1656 -- 1684, 1.0R; 1.0C; 1.0L;
1656 -- 1685, 1.0R; 1.0C; 1.0L;
1656 -- 1686, 1.0R; 1.0C; 1.0L;
1656 -- 1687, 1.0R; 1.0C; 1.0L;
1656 -- 1688, 1.0R; 1.0C; 1.0L;
1656 -- 1689, 1.0R; 1.0C; 1.0L;
1656 -- 1690, 1.0R; 1.0C; 1.0L;
1656 -- 1691, 1.0R; 1.0C; 1.0L;
1656 -- 1692, 1.0R; 1.0C; 1.0L;
1656 -- 1693, 1.0R; 1.0C; 1.0L;
1656 -- 1694, 1.0R; 1.0C; 1.0L;
1656 -- 1695, 1.0R; 1.0C; 1.0L;
1656 -- 1696, 1.0R; 1.0C; 1.0L;
1656 -- 1697, 1.0R; 1.0C; 1.0L;
1656 -- 1698, 1.0R; 1.0C; 1.0L;
1656 -- 1699, 1.0R; 1.0C; 1.0L;
1656 -- 1700, 1.0R; 1.0C; 1.0L;
1657 -- 1658, 1.0R; 1.0C; 1.0L;
1657 -- 1659, 1.0R; 1.0C; 1.0L;
1657 -- 1660, 1.0R; 1.0C; 1.0L;
1657 -- 1661, 1.0R; 1.0C; 1.0L;
1657 -- 1662, 1.0R; 1.0C; 1.0L;
1657 -- 1663, 1.0R; 1.0C; 1.0L;
1657 -- 1664, 1.0R; 1.0C; 1.0L;
1657 -- 1665, 1.0R; 1.0C; 1.0L;
1657 -- 1666, 1.0R; 1.0C; 1.0L;
1657 -- 1667, 1.0R; 1.0C; 1.0L;
1657 -- 1668, 1.0R; 1.0C; 1.0L;
1657 -- 1669, 1.0R; 1.0C; 1.0L;
1657 -- 1670, 1.0R; 1.0C; 1.0L;
1657 -- 1671, 1.0R; 1.0C; 1.0L;
1657 -- 1672, 1.0R; 1.0C; 1.0L;
1657 -- 1673, 1.0R; 1.0C; 1.0L;
1657 -- 1674, 1.0R; 1.0C; 1.0L;
1657 -- 1675, 1.0R; 1.0C; 1.0L;
1657 -- 1676, 1.0R; 1.0C; 1.0L;
1657 -- 1677, 1.0R; 1.0C; 1.0L;
1657 -- 1678, 1.0R; 1.0C; 1.0L;
1657 -- 1679, 1.0R; 1.0C; 1.0L;
1657 -- 1680, 1.0R; 1.0C; 1.0L;
1657 -- 1681, 1.0R; 1.0C; 1.0L;
1657 -- 1682, 1.0R; 1.0C; 1.0L;
1657 -- 1683, 1.0R; 1.0C; 1.0L;
1657 -- 1684, 1.0R; 1.0C; 1.0L;
1657 -- 1685, 1.0R; 1.0C; 1.0L;
1657 -- 1686, 1.0R; 1.0C; 1.0L;
1657 -- 1687, 1.0R; 1.0C; 1.0L;
1657 -- 1688, 1.0R; 1.0C; 1.0L;
1657 -- 1689, 1.0R; 1.0C; 1.0L;
1657 -- 1690, 1.0R; 1.0C; 1.0L;
1657 -- 1691, 1.0R; 1.0C; 1.0L;
1657 -- 1692, 1.0R; 1.0C; 1.0L;
1657 -- 1693, 1.0R; 1.0C; 1.0L;
1657 -- 1694, 1.0R; 1.0C; 1.0L;
1657 -- 1695, 1.0R; 1.0C; 1.0L;
1657 -- 1696, 1.0R; 1.0C; 1.0L;
1657 -- 1697, 1.0R; 1.0C; 1.0L;
1657 -- 1698, 1.0R; 1.0C; 1.0L;
1657 -- 1699, 1.0R; 1.0C; 1.0L;
1657 -- 1700, 1.0R; 1.0C; 1.0L;
1658 -- 1659, 1.0R; 1.0C; 1.0L;
1658 -- 1660, 1.0R; 1.0C; 1.0L;
1658 -- 1661, 1.0R; 1.0C; 1.0L;
1658 -- 1662, 1.0R; 1.0C; 1.0L;
1658 -- 1663, 1.0R; 1.0C; 1.0L;
1658 -- 1664, 1.0R; 1.0C; 1.0L;
1658 -- 1665, 1.0R; 1.0C; 1.0L;
1658 -- 1666, 1.0R; 1.0C; 1.0L;
1658 -- 1667, 1.0R; 1.0C; 1.0L;
1658 -- 1668, 1.0R; 1.0C; 1.0L;
1658 -- 1669, 1.0R; 1.0C; 1.0L;
1658 -- 1670, 1.0R; 1.0C; 1.0L;
1658 -- 1671, 1.0R; 1.0C; 1.0L;
1658 -- 1672, 1.0R; 1.0C; 1.0L;
1658 -- 1673, 1.0R; 1.0C; 1.0L;
1658 -- 1674, 1.0R; 1.0C; 1.0L;
1658 -- 1675, 1.0R; 1.0C; 1.0L;
1658 -- 1676, 1.0R; 1.0C; 1.0L;
1658 -- 1677, 1.0R; 1.0C; 1.0L;
1658 -- 1678, 1.0R; 1.0C; 1.0L;
1658 -- 1679, 1.0R; 1.0C; 1.0L;
1658 -- 1680, 1.0R; 1.0C; 1.0L;
1658 -- 1681, 1.0R; 1.0C; 1.0L;
1658 -- 1682, 1.0R; 1.0C; 1.0L;
1658 -- 1683, 1.0R; 1.0C; 1.0L;
1658 -- 1684, 1.0R; 1.0C; 1.0L;
1658 -- 1685, 1.0R; 1.0C; 1.0L;
1658 -- 1686, 1.0R; 1.0C; 1.0L;
1658 -- 1687, 1.0R; 1.0C; 1.0L;
1658 -- 1688, 1.0R; 1.0C; 1.0L;
1658 -- 1689, 1.0R; 1.0C; 1.0L;
1658 -- 1690, 1.0R; 1.0C; 1.0L;
1658 -- 1691, 1.0R; 1.0C; 1.0L;
1658 -- 1692, 1.0R; 1.0C; 1.0L;
1658 -- 1693, 1.0R; 1.0C; 1.0L;
1658 -- 1694, 1.0R; 1.0C; 1.0L;
1658 -- 1695, 1.0R; 1.0C; 1.0L;
1658 -- 1696, 1.0R; 1.0C; 1.0L;
1658 -- 1697, 1.0R; 1.0C; 1.0L;
1658 -- 1698, 1.0R; 1.0C; 1.0L;
1658 -- 1699, 1.0R; 1.0C; 1.0L;
1658 -- 1700, 1.0R; 1.0C; 1.0L;
1659 -- 1660, 1.0R; 1.0C; 1.0L;
1659 -- 1661, 1.0R; 1.0C; 1.0L;
1659 -- 1662, 1.0R; 1.0C; 1.0L;
1659 -- 1663, 1.0R; 1.0C; 1.0L;
1659 -- 1664, 1.0R; 1.0C; 1.0L;
1659 -- 1665, 1.0R; 1.0C; 1.0L;
1659 -- 1666, 1.0R; 1.0C; 1.0L;
1659 -- 1667, 1.0R; 1.0C; 1.0L;
1659 -- 1668, 1.0R; 1.0C; 1.0L;
1659 -- 1669, 1.0R; 1.0C; 1.0L;
1659 -- 1670, 1.0R; 1.0C; 1.0L;
1659 -- 1671, 1.0R; 1.0C; 1.0L;
1659 -- 1672, 1.0R; 1.0C; 1.0L;
1659 -- 1673, 1.0R; 1.0C; 1.0L;
1659 -- 1674, 1.0R; 1.0C; 1.0L;
1659 -- 1675, 1.0R; 1.0C; 1.0L;
1659 -- 1676, 1.0R; 1.0C; 1.0L;
1659 -- 1677, 1.0R; 1.0C; 1.0L;
1659 -- 1678, 1.0R; 1.0C; 1.0L;
1659 -- 1679, 1.0R; 1.0C; 1.0L;
1659 -- 1680, 1.0R; 1.0C; 1.0L;
1659 -- 1681, 1.0R; 1.0C; 1.0L;
1659 -- 1682, 1.0R; 1.0C; 1.0L;
1659 -- 1683, 1.0R; 1.0C; 1.0L;
1659 -- 1684, 1.0R; 1.0C; 1.0L;
1659 -- 1685, 1.0R; 1.0C; 1.0L;
1659 -- 1686, 1.0R; 1.0C; 1.0L;
1659 -- 1687, 1.0R; 1.0C; 1.0L;
1659 -- 1688, 1.0R; 1.0C; 1.0L;
1659 -- 1689, 1.0R; 1.0C; 1.0L;
1659 -- 1690, 1.0R; 1.0C; 1.0L;
1659 -- 1691, 1.0R; 1.0C; 1.0L;
1659 -- 1692, 1.0R; 1.0C; 1.0L;
1659 -- 1693, 1.0R; 1.0C; 1.0L;
1659 -- 1694, 1.0R; 1.0C; 1.0L;
1659 -- 1695, 1.0R; 1.0C; 1.0L;
1659 -- 1696, 1.0R; 1.0C; 1.0L;
1659 -- 1697, 1.0R; 1.0C; 1.0L;
1659 -- 1698, 1.0R; 1.0C; 1.0L;
1659 -- 1699, 1.0R; 1.0C; 1.0L;
1659 -- 1700, 1.0R; 1.0C; 1.0L;
1660 -- 1661, 1.0R; 1.0C; 1.0L;
1660 -- 1662, 1.0R; 1.0C; 1.0L;
1660 -- 1663, 1.0R; 1.0C; 1.0L;
1660 -- 1664, 1.0R; 1.0C; 1.0L;
1660 -- 1665, 1.0R; 1.0C; 1.0L;
1660 -- 1666, 1.0R; 1.0C; 1.0L;
1660 -- 1667, 1.0R; 1.0C; 1.0L;
1660 -- 1668, 1.0R; 1.0C; 1.0L;
1660 -- 1669, 1.0R; 1.0C; 1.0L;
1660 -- 1670, 1.0R; 1.0C; 1.0L;
1660 -- 1671, 1.0R; 1.0C; 1.0L;
1660 -- 1672, 1.0R; 1.0C; 1.0L;
1660 -- 1673, 1.0R; 1.0C; 1.0L;
1660 -- 1674, 1.0R; 1.0C; 1.0L;
1660 -- 1675, 1.0R; 1.0C; 1.0L;
1660 -- 1676, 1.0R; 1.0C; 1.0L;
1660 -- 1677, 1.0R; 1.0C; 1.0L;
1660 -- 1678, 1.0R; 1.0C; 1.0L;
1660 -- 1679, 1.0R; 1.0C; 1.0L;
1660 -- 1680, 1.0R; 1.0C; 1.0L;
1660 -- 1681, 1.0R; 1.0C; 1.0L;
1660 -- 1682, 1.0R; 1.0C; 1.0L;
1660 -- 1683, 1.0R; 1.0C; 1.0L;
1660 -- 1684, 1.0R; 1.0C; 1.0L;
1660 -- 1685, 1.0R; 1.0C; 1.0L;
1660 -- 1686, 1.0R; 1.0C; 1.0L;
1660 -- 1687, 1.0R; 1.0C; 1.0L;
1660 -- 1688, 1.0R; 1.0C; 1.0L;
1660 -- 1689, 1.0R; 1.0C; 1.0L;
1660 -- 1690, 1.0R; 1.0C; 1.0L;
1660 -- 1691, 1.0R; 1.0C; 1.0L;
1660 -- 1692, 1.0R; 1.0C; 1.0L;
1660 -- 1693, 1.0R; 1.0C; 1.0L;
1660 -- 1694, 1.0R; 1.0C; 1.0L;
1660 -- 1695, 1.0R; 1.0C; 1.0L;
1660 -- 1696, 1.0R; 1.0C; 1.0L;
1660 -- 1697, 1.0R; 1.0C; 1.0L;
1660 -- 1698, 1.0R; 1.0C; 1.0L;
1660 -- 1699, 1.0R; 1.0C; 1.0L;
1660 -- 1700, 1.0R; 1.0C; 1.0L;
1661 -- 1662, 1.0R; 1.0C; 1.0L;
1661 -- 1663, 1.0R; 1.0C; 1.0L;
1661 -- 1664, 1.0R; 1.0C; 1.0L;
1661 -- 1665, 1.0R; 1.0C; 1.0L;
1661 -- 1666, 1.0R; 1.0C; 1.0L;
1661 -- 1667, 1.0R; 1.0C; 1.0L;
1661 -- 1668, 1.0R; 1.0C; 1.0L;
1661 -- 1669, 1.0R; 1.0C; 1.0L;
1661 -- 1670, 1.0R; 1.0C; 1.0L;
1661 -- 1671, 1.0R; 1.0C; 1.0L;
1661 -- 1672, 1.0R; 1.0C; 1.0L;
1661 -- 1673, 1.0R; 1.0C; 1.0L;
1661 -- 1674, 1.0R; 1.0C; 1.0L;
1661 -- 1675, 1.0R; 1.0C; 1.0L;
1661 -- 1676, 1.0R; 1.0C; 1.0L;
1661 -- 1677, 1.0R; 1.0C; 1.0L;
1661 -- 1678, 1.0R; 1.0C; 1.0L;
1661 -- 1679, 1.0R; 1.0C; 1.0L;
1661 -- 1680, 1.0R; 1.0C; 1.0L;
1661 -- 1681, 1.0R; 1.0C; 1.0L;
1661 -- 1682, 1.0R; 1.0C; 1.0L;
1661 -- 1683, 1.0R; 1.0C; 1.0L;
1661 -- 1684, 1.0R; 1.0C; 1.0L;
1661 -- 1685, 1.0R; 1.0C; 1.0L;
1661 -- 1686, 1.0R; 1.0C; 1.0L;
1661 -- 1687, 1.0R; 1.0C; 1.0L;
1661 -- 1688, 1.0R; 1.0C; 1.0L;
1661 -- 1689, 1.0R; 1.0C; 1.0L;
1661 -- 1690, 1.0R; 1.0C; 1.0L;
1661 -- 1691, 1.0R; 1.0C; 1.0L;
1661 -- 1692, 1.0R; 1.0C; 1.0L;
1661 -- 1693, 1.0R; 1.0C; 1.0L;
1661 -- 1694, 1.0R; 1.0C; 1.0L;
1661 -- 1695, 1.0R; 1.0C; 1.0L;
1661 -- 1696, 1.0R; 1.0C; 1.0L;
1661 -- 1697, 1.0R; 1.0C; 1.0L;
1661 -- 1698, 1.0R; 1.0C; 1.0L;
1661 -- 1699, 1.0R; 1.0C; 1.0L;
1661 -- 1700, 1.0R; 1.0C; 1.0L;
1662 -- 1663, 1.0R; 1.0C; 1.0L;
1662 -- 1664, 1.0R; 1.0C; 1.0L;
1662 -- 1665, 1.0R; 1.0C; 1.0L;
1662 -- 1666, 1.0R; 1.0C; 1.0L;
1662 -- 1667, 1.0R; 1.0C; 1.0L;
1662 -- 1668, 1.0R; 1.0C; 1.0L;
1662 -- 1669, 1.0R; 1.0C; 1.0L;
1662 -- 1670, 1.0R; 1.0C; 1.0L;
1662 -- 1671, 1.0R; 1.0C; 1.0L;
1662 -- 1672, 1.0R; 1.0C; 1.0L;
1662 -- 1673, 1.0R; 1.0C; 1.0L;
1662 -- 1674, 1.0R; 1.0C; 1.0L;
1662 -- 1675, 1.0R; 1.0C; 1.0L;
1662 -- 1676, 1.0R; 1.0C; 1.0L;
1662 -- 1677, 1.0R; 1.0C; 1.0L;
1662 -- 1678, 1.0R; 1.0C; 1.0L;
1662 -- 1679, 1.0R; 1.0C; 1.0L;
1662 -- 1680, 1.0R; 1.0C; 1.0L;
1662 -- 1681, 1.0R; 1.0C; 1.0L;
1662 -- 1682, 1.0R; 1.0C; 1.0L;
1662 -- 1683, 1.0R; 1.0C; 1.0L;
1662 -- 1684, 1.0R; 1.0C; 1.0L;
1662 -- 1685, 1.0R; 1.0C; 1.0L;
1662 -- 1686, 1.0R; 1.0C; 1.0L;
1662 -- 1687, 1.0R; 1.0C; 1.0L;
1662 -- 1688, 1.0R; 1.0C; 1.0L;
1662 -- 1689, 1.0R; 1.0C; 1.0L;
1662 -- 1690, 1.0R; 1.0C; 1.0L;
1662 -- 1691, 1.0R; 1.0C; 1.0L;
1662 -- 1692, 1.0R; 1.0C; 1.0L;
1662 -- 1693, 1.0R; 1.0C; 1.0L;
1662 -- 1694, 1.0R; 1.0C; 1.0L;
1662 -- 1695, 1.0R; 1.0C; 1.0L;
1662 -- 1696, 1.0R; 1.0C; 1.0L;
1662 -- 1697, 1.0R; 1.0C; 1.0L;
1662 -- 1698, 1.0R; 1.0C; 1.0L;
1662 -- 1699, 1.0R; 1.0C; 1.0L;
1662 -- 1700, 1.0R; 1.0C; 1.0L;
1663 -- 1664, 1.0R; 1.0C; 1.0L;
1663 -- 1665, 1.0R; 1.0C; 1.0L;
1663 -- 1666, 1.0R; 1.0C; 1.0L;
1663 -- 1667, 1.0R; 1.0C; 1.0L;
1663 -- 1668, 1.0R; 1.0C; 1.0L;
1663 -- 1669, 1.0R; 1.0C; 1.0L;
1663 -- 1670, 1.0R; 1.0C; 1.0L;
1663 -- 1671, 1.0R; 1.0C; 1.0L;
1663 -- 1672, 1.0R; 1.0C; 1.0L;
1663 -- 1673, 1.0R; 1.0C; 1.0L;
1663 -- 1674, 1.0R; 1.0C; 1.0L;
1663 -- 1675, 1.0R; 1.0C; 1.0L;
1663 -- 1676, 1.0R; 1.0C; 1.0L;
1663 -- 1677, 1.0R; 1.0C; 1.0L;
1663 -- 1678, 1.0R; 1.0C; 1.0L;
1663 -- 1679, 1.0R; 1.0C; 1.0L;
1663 -- 1680, 1.0R; 1.0C; 1.0L;
1663 -- 1681, 1.0R; 1.0C; 1.0L;
1663 -- 1682, 1.0R; 1.0C; 1.0L;
1663 -- 1683, 1.0R; 1.0C; 1.0L;
1663 -- 1684, 1.0R; 1.0C; 1.0L;
1663 -- 1685, 1.0R; 1.0C; 1.0L;
1663 -- 1686, 1.0R; 1.0C; 1.0L;
1663 -- 1687, 1.0R; 1.0C; 1.0L;
1663 -- 1688, 1.0R; 1.0C; 1.0L;
1663 -- 1689, 1.0R; 1.0C; 1.0L;
1663 -- 1690, 1.0R; 1.0C; 1.0L;
1663 -- 1691, 1.0R; 1.0C; 1.0L;
1663 -- 1692, 1.0R; 1.0C; 1.0L;
1663 -- 1693, 1.0R; 1.0C; 1.0L;
1663 -- 1694, 1.0R; 1.0C; 1.0L;
1663 -- 1695, 1.0R; 1.0C; 1.0L;
1663 -- 1696, 1.0R; 1.0C; 1.0L;
1663 -- 1697, 1.0R; 1.0C; 1.0L;
1663 -- 1698, 1.0R; 1.0C; 1.0L;
1663 -- 1699, 1.0R; 1.0C; 1.0L;
1663 -- 1700, 1.0R; 1.0C; 1.0L;
1664 -- 1665, 1.0R; 1.0C; 1.0L;
1664 -- 1666, 1.0R; 1.0C; 1.0L;
1664 -- 1667, 1.0R; 1.0C; 1.0L;
1664 -- 1668, 1.0R; 1.0C; 1.0L;
