1 -- 2, 1.0R; 1.0C; 1.0L;
858 -- 869, 1.0R; 1.0C; 1.0L;
858 -- 870, 1.0R; 1.0C; 1.0L;
859 -- 860, 1.0R; 1.0C; 1.0L;
859 -- 861, 1.0R; 1.0C; 1.0L;
859 -- 862, 1.0R; 1.0C; 1.0L;
859 -- 863, 1.0R; 1.0C; 1.0L;
859 -- 864, 1.0R; 1.0C; 1.0L;
859 -- 865, 1.0R; 1.0C; 1.0L;
859 -- 866, 1.0R; 1.0C; 1.0L;
859 -- 867, 1.0R; 1.0C; 1.0L;
859 -- 868, 1.0R; 1.0C; 1.0L;
859 -- 869, 1.0R; 1.0C; 1.0L;
859 -- 870, 1.0R; 1.0C; 1.0L;
860 -- 861, 1.0R; 1.0C; 1.0L;
860 -- 862, 1.0R; 1.0C; 1.0L;
860 -- 863, 1.0R; 1.0C; 1.0L;
860 -- 864, 1.0R; 1.0C; 1.0L;
860 -- 865, 1.0R; 1.0C; 1.0L;
860 -- 866, 1.0R; 1.0C; 1.0L;
860 -- 867, 1.0R; 1.0C; 1.0L;
860 -- 868, 1.0R; 1.0C; 1.0L;
860 -- 869, 1.0R; 1.0C; 1.0L;
860 -- 870, 1.0R; 1.0C; 1.0L;
861 -- 862, 1.0R; 1.0C; 1.0L;
861 -- 863, 1.0R; 1.0C; 1.0L;
861 -- 864, 1.0R; 1.0C; 1.0L;
861 -- 865, 1.0R; 1.0C; 1.0L;
861 -- 866, 1.0R; 1.0C; 1.0L;
861 -- 867, 1.0R; 1.0C; 1.0L;
861 -- 868, 1.0R; 1.0C; 1.0L;
861 -- 869, 1.0R; 1.0C; 1.0L;
861 -- 870, 1.0R; 1.0C; 1.0L;
862 -- 863, 1.0R; 1.0C; 1.0L;
862 -- 864, 1.0R; 1.0C; 1.0L;
862 -- 865, 1.0R; 1.0C; 1.0L;
862 -- 866, 1.0R; 1.0C; 1.0L;
862 -- 867, 1.0R; 1.0C; 1.0L;
862 -- 868, 1.0R; 1.0C; 1.0L;
862 -- 869, 1.0R; 1.0C; 1.0L;
862 -- 870, 1.0R; 1.0C; 1.0L;
863 -- 864, 1.0R; 1.0C; 1.0L;
863 -- 865, 1.0R; 1.0C; 1.0L;
863 -- 866, 1.0R; 1.0C; 1.0L;
863 -- 867, 1.0R; 1.0C; 1.0L;
863 -- 868, 1.0R; 1.0C; 1.0L;
863 -- 869, 1.0R; 1.0C; 1.0L;
863 -- 870, 1.0R; 1.0C; 1.0L;
864 -- 865, 1.0R; 1.0C; 1.0L;
864 -- 866, 1.0R; 1.0C; 1.0L;
864 -- 867, 1.0R; 1.0C; 1.0L;
864 -- 868, 1.0R; 1.0C; 1.0L;
864 -- 869, 1.0R; 1.0C; 1.0L;
864 -- 870, 1.0R; 1.0C; 1.0L;
865 -- 866, 1.0R; 1.0C; 1.0L;
865 -- 867, 1.0R; 1.0C; 1.0L;
865 -- 868, 1.0R; 1.0C; 1.0L;
865 -- 869, 1.0R; 1.0C; 1.0L;
865 -- 870, 1.0R; 1.0C; 1.0L;
866 -- 867, 1.0R; 1.0C; 1.0L;
866 -- 868, 1.0R; 1.0C; 1.0L;
866 -- 869, 1.0R; 1.0C; 1.0L;
866 -- 870, 1.0R; 1.0C; 1.0L;
867 -- 868, 1.0R; 1.0C; 1.0L;
867 -- 869, 1.0R; 1.0C; 1.0L;
867 -- 870, 1.0R; 1.0C; 1.0L;
868 -- 869, 1.0R; 1.0C; 1.0L;
868 -- 870, 1.0R; 1.0C; 1.0L;
869 -- 870, 1.0R; 1.0C; 1.0L;
871 -- 872, 1.0R; 1.0C; 1.0L;
871 -- 873, 1.0R; 1.0C; 1.0L;
871 -- 874, 1.0R; 1.0C; 1.0L;
871 -- 875, 1.0R; 1.0C; 1.0L;
871 -- 876, 1.0R; 1.0C; 1.0L;
871 -- 877, 1.0R; 1.0C; 1.0L;
871 -- 878, 1.0R; 1.0C; 1.0L;
871 -- 879, 1.0R; 1.0C; 1.0L;
871 -- 880, 1.0R; 1.0C; 1.0L;
871 -- 881, 1.0R; 1.0C; 1.0L;
871 -- 882, 1.0R; 1.0C; 1.0L;
871 -- 883, 1.0R; 1.0C; 1.0L;
871 -- 884, 1.0R; 1.0C; 1.0L;
871 -- 885, 1.0R; 1.0C; 1.0L;
871 -- 886, 1.0R; 1.0C; 1.0L;
871 -- 887, 1.0R; 1.0C; 1.0L;
871 -- 888, 1.0R; 1.0C; 1.0L;
871 -- 889, 1.0R; 1.0C; 1.0L;
871 -- 890, 1.0R; 1.0C; 1.0L;
871 -- 891, 1.0R; 1.0C; 1.0L;
871 -- 892, 1.0R; 1.0C; 1.0L;
871 -- 893, 1.0R; 1.0C; 1.0L;
871 -- 894, 1.0R; 1.0C; 1.0L;
871 -- 895, 1.0R; 1.0C; 1.0L;
871 -- 896, 1.0R; 1.0C; 1.0L;
871 -- 897, 1.0R; 1.0C; 1.0L;
871 -- 898, 1.0R; 1.0C; 1.0L;
871 -- 899, 1.0R; 1.0C; 1.0L;
871 -- 900, 1.0R; 1.0C; 1.0L;
872 -- 873, 1.0R; 1.0C; 1.0L;
872 -- 874, 1.0R; 1.0C; 1.0L;
872 -- 875, 1.0R; 1.0C; 1.0L;
872 -- 876, 1.0R; 1.0C; 1.0L;
872 -- 877, 1.0R; 1.0C; 1.0L;
872 -- 878, 1.0R; 1.0C; 1.0L;
872 -- 879, 1.0R; 1.0C; 1.0L;
872 -- 880, 1.0R; 1.0C; 1.0L;
872 -- 881, 1.0R; 1.0C; 1.0L;
872 -- 882, 1.0R; 1.0C; 1.0L;
872 -- 883, 1.0R; 1.0C; 1.0L;
872 -- 884, 1.0R; 1.0C; 1.0L;
872 -- 885, 1.0R; 1.0C; 1.0L;
872 -- 886, 1.0R; 1.0C; 1.0L;
872 -- 887, 1.0R; 1.0C; 1.0L;
872 -- 888, 1.0R; 1.0C; 1.0L;
872 -- 889, 1.0R; 1.0C; 1.0L;
872 -- 890, 1.0R; 1.0C; 1.0L;
872 -- 891, 1.0R; 1.0C; 1.0L;
872 -- 892, 1.0R; 1.0C; 1.0L;
872 -- 893, 1.0R; 1.0C; 1.0L;
872 -- 894, 1.0R; 1.0C; 1.0L;
872 -- 895, 1.0R; 1.0C; 1.0L;
872 -- 896, 1.0R; 1.0C; 1.0L;
872 -- 897, 1.0R; 1.0C; 1.0L;
872 -- 898, 1.0R; 1.0C; 1.0L;
872 -- 899, 1.0R; 1.0C; 1.0L;
872 -- 900, 1.0R; 1.0C; 1.0L;
873 -- 874, 1.0R; 1.0C; 1.0L;
873 -- 875, 1.0R; 1.0C; 1.0L;
873 -- 876, 1.0R; 1.0C; 1.0L;
873 -- 877, 1.0R; 1.0C; 1.0L;
873 -- 878, 1.0R; 1.0C; 1.0L;
873 -- 879, 1.0R; 1.0C; 1.0L;
873 -- 880, 1.0R; 1.0C; 1.0L;
873 -- 881, 1.0R; 1.0C; 1.0L;
873 -- 882, 1.0R; 1.0C; 1.0L;
873 -- 883, 1.0R; 1.0C; 1.0L;
873 -- 884, 1.0R; 1.0C; 1.0L;
873 -- 885, 1.0R; 1.0C; 1.0L;
873 -- 886, 1.0R; 1.0C; 1.0L;
873 -- 887, 1.0R; 1.0C; 1.0L;
873 -- 888, 1.0R; 1.0C; 1.0L;
873 -- 889, 1.0R; 1.0C; 1.0L;
873 -- 890, 1.0R; 1.0C; 1.0L;
873 -- 891, 1.0R; 1.0C; 1.0L;
873 -- 892, 1.0R; 1.0C; 1.0L;
873 -- 893, 1.0R; 1.0C; 1.0L;
873 -- 894, 1.0R; 1.0C; 1.0L;
873 -- 895, 1.0R; 1.0C; 1.0L;
873 -- 896, 1.0R; 1.0C; 1.0L;
873 -- 897, 1.0R; 1.0C; 1.0L;
873 -- 898, 1.0R; 1.0C; 1.0L;
873 -- 899, 1.0R; 1.0C; 1.0L;
873 -- 900, 1.0R; 1.0C; 1.0L;
874 -- 875, 1.0R; 1.0C; 1.0L;
874 -- 876, 1.0R; 1.0C; 1.0L;
874 -- 877, 1.0R; 1.0C; 1.0L;
874 -- 878, 1.0R; 1.0C; 1.0L;
874 -- 879, 1.0R; 1.0C; 1.0L;
874 -- 880, 1.0R; 1.0C; 1.0L;
874 -- 881, 1.0R; 1.0C; 1.0L;
874 -- 882, 1.0R; 1.0C; 1.0L;
874 -- 883, 1.0R; 1.0C; 1.0L;
874 -- 884, 1.0R; 1.0C; 1.0L;
874 -- 885, 1.0R; 1.0C; 1.0L;
874 -- 886, 1.0R; 1.0C; 1.0L;
874 -- 887, 1.0R; 1.0C; 1.0L;
874 -- 888, 1.0R; 1.0C; 1.0L;
874 -- 889, 1.0R; 1.0C; 1.0L;
874 -- 890, 1.0R; 1.0C; 1.0L;
874 -- 891, 1.0R; 1.0C; 1.0L;
874 -- 892, 1.0R; 1.0C; 1.0L;
874 -- 893, 1.0R; 1.0C; 1.0L;
874 -- 894, 1.0R; 1.0C; 1.0L;
874 -- 895, 1.0R; 1.0C; 1.0L;
874 -- 896, 1.0R; 1.0C; 1.0L;
874 -- 897, 1.0R; 1.0C; 1.0L;
874 -- 898, 1.0R; 1.0C; 1.0L;
874 -- 899, 1.0R; 1.0C; 1.0L;
874 -- 900, 1.0R; 1.0C; 1.0L;
875 -- 876, 1.0R; 1.0C; 1.0L;
875 -- 877, 1.0R; 1.0C; 1.0L;
875 -- 878, 1.0R; 1.0C; 1.0L;
875 -- 879, 1.0R; 1.0C; 1.0L;
875 -- 880, 1.0R; 1.0C; 1.0L;
875 -- 881, 1.0R; 1.0C; 1.0L;
875 -- 882, 1.0R; 1.0C; 1.0L;
875 -- 883, 1.0R; 1.0C; 1.0L;
875 -- 884, 1.0R; 1.0C; 1.0L;
875 -- 885, 1.0R; 1.0C; 1.0L;
875 -- 886, 1.0R; 1.0C; 1.0L;
875 -- 887, 1.0R; 1.0C; 1.0L;
875 -- 888, 1.0R; 1.0C; 1.0L;
875 -- 889, 1.0R; 1.0C; 1.0L;
875 -- 890, 1.0R; 1.0C; 1.0L;
875 -- 891, 1.0R; 1.0C; 1.0L;
875 -- 892, 1.0R; 1.0C; 1.0L;
875 -- 893, 1.0R; 1.0C; 1.0L;
875 -- 894, 1.0R; 1.0C; 1.0L;
875 -- 895, 1.0R; 1.0C; 1.0L;
875 -- 896, 1.0R; 1.0C; 1.0L;
875 -- 897, 1.0R; 1.0C; 1.0L;
875 -- 898, 1.0R; 1.0C; 1.0L;
875 -- 899, 1.0R; 1.0C; 1.0L;
875 -- 900, 1.0R; 1.0C; 1.0L;
876 -- 877, 1.0R; 1.0C; 1.0L;
876 -- 878, 1.0R; 1.0C; 1.0L;
876 -- 879, 1.0R; 1.0C; 1.0L;
876 -- 880, 1.0R; 1.0C; 1.0L;
876 -- 881, 1.0R; 1.0C; 1.0L;
876 -- 882, 1.0R; 1.0C; 1.0L;
876 -- 883, 1.0R; 1.0C; 1.0L;
876 -- 884, 1.0R; 1.0C; 1.0L;
876 -- 885, 1.0R; 1.0C; 1.0L;
876 -- 886, 1.0R; 1.0C; 1.0L;
876 -- 887, 1.0R; 1.0C; 1.0L;
876 -- 888, 1.0R; 1.0C; 1.0L;
876 -- 889, 1.0R; 1.0C; 1.0L;
876 -- 890, 1.0R; 1.0C; 1.0L;
876 -- 891, 1.0R; 1.0C; 1.0L;
876 -- 892, 1.0R; 1.0C; 1.0L;
876 -- 893, 1.0R; 1.0C; 1.0L;
876 -- 894, 1.0R; 1.0C; 1.0L;
876 -- 895, 1.0R; 1.0C; 1.0L;
876 -- 896, 1.0R; 1.0C; 1.0L;
876 -- 897, 1.0R; 1.0C; 1.0L;
876 -- 898, 1.0R; 1.0C; 1.0L;
876 -- 899, 1.0R; 1.0C; 1.0L;
876 -- 900, 1.0R; 1.0C; 1.0L;
877 -- 878, 1.0R; 1.0C; 1.0L;
877 -- 879, 1.0R; 1.0C; 1.0L;
877 -- 880, 1.0R; 1.0C; 1.0L;
877 -- 881, 1.0R; 1.0C; 1.0L;
877 -- 882, 1.0R; 1.0C; 1.0L;
877 -- 883, 1.0R; 1.0C; 1.0L;
877 -- 884, 1.0R; 1.0C; 1.0L;
877 -- 885, 1.0R; 1.0C; 1.0L;
877 -- 886, 1.0R; 1.0C; 1.0L;
877 -- 887, 1.0R; 1.0C; 1.0L;
877 -- 888, 1.0R; 1.0C; 1.0L;
877 -- 889, 1.0R; 1.0C; 1.0L;
877 -- 890, 1.0R; 1.0C; 1.0L;
877 -- 891, 1.0R; 1.0C; 1.0L;
877 -- 892, 1.0R; 1.0C; 1.0L;
877 -- 893, 1.0R; 1.0C; 1.0L;
877 -- 894, 1.0R; 1.0C; 1.0L;
877 -- 895, 1.0R; 1.0C; 1.0L;
877 -- 896, 1.0R; 1.0C; 1.0L;
877 -- 897, 1.0R; 1.0C; 1.0L;
877 -- 898, 1.0R; 1.0C; 1.0L;
877 -- 899, 1.0R; 1.0C; 1.0L;
877 -- 900, 1.0R; 1.0C; 1.0L;
878 -- 879, 1.0R; 1.0C; 1.0L;
878 -- 880, 1.0R; 1.0C; 1.0L;
878 -- 881, 1.0R; 1.0C; 1.0L;
878 -- 882, 1.0R; 1.0C; 1.0L;
878 -- 883, 1.0R; 1.0C; 1.0L;
878 -- 884, 1.0R; 1.0C; 1.0L;
878 -- 885, 1.0R; 1.0C; 1.0L;
878 -- 886, 1.0R; 1.0C; 1.0L;
878 -- 887, 1.0R; 1.0C; 1.0L;
878 -- 888, 1.0R; 1.0C; 1.0L;
878 -- 889, 1.0R; 1.0C; 1.0L;
878 -- 890, 1.0R; 1.0C; 1.0L;
878 -- 891, 1.0R; 1.0C; 1.0L;
878 -- 892, 1.0R; 1.0C; 1.0L;
878 -- 893, 1.0R; 1.0C; 1.0L;
878 -- 894, 1.0R; 1.0C; 1.0L;
878 -- 895, 1.0R; 1.0C; 1.0L;
878 -- 896, 1.0R; 1.0C; 1.0L;
878 -- 897, 1.0R; 1.0C; 1.0L;
878 -- 898, 1.0R; 1.0C; 1.0L;
878 -- 899, 1.0R; 1.0C; 1.0L;
878 -- 900, 1.0R; 1.0C; 1.0L;
879 -- 880, 1.0R; 1.0C; 1.0L;
879 -- 881, 1.0R; 1.0C; 1.0L;
879 -- 882, 1.0R; 1.0C; 1.0L;
879 -- 883, 1.0R; 1.0C; 1.0L;
879 -- 884, 1.0R; 1.0C; 1.0L;
879 -- 885, 1.0R; 1.0C; 1.0L;
879 -- 886, 1.0R; 1.0C; 1.0L;
879 -- 887, 1.0R; 1.0C; 1.0L;
879 -- 888, 1.0R; 1.0C; 1.0L;
879 -- 889, 1.0R; 1.0C; 1.0L;
879 -- 890, 1.0R; 1.0C; 1.0L;
879 -- 891, 1.0R; 1.0C; 1.0L;
879 -- 892, 1.0R; 1.0C; 1.0L;
879 -- 893, 1.0R; 1.0C; 1.0L;
879 -- 894, 1.0R; 1.0C; 1.0L;
879 -- 895, 1.0R; 1.0C; 1.0L;
879 -- 896, 1.0R; 1.0C; 1.0L;
879 -- 897, 1.0R; 1.0C; 1.0L;
879 -- 898, 1.0R; 1.0C; 1.0L;
879 -- 899, 1.0R; 1.0C; 1.0L;
879 -- 900, 1.0R; 1.0C; 1.0L;
880 -- 881, 1.0R; 1.0C; 1.0L;
880 -- 882, 1.0R; 1.0C; 1.0L;
880 -- 883, 1.0R; 1.0C; 1.0L;
880 -- 884, 1.0R; 1.0C; 1.0L;
880 -- 885, 1.0R; 1.0C; 1.0L;
880 -- 886, 1.0R; 1.0C; 1.0L;
880 -- 887, 1.0R; 1.0C; 1.0L;
880 -- 888, 1.0R; 1.0C; 1.0L;
880 -- 889, 1.0R; 1.0C; 1.0L;
880 -- 890, 1.0R; 1.0C; 1.0L;
880 -- 891, 1.0R; 1.0C; 1.0L;
880 -- 892, 1.0R; 1.0C; 1.0L;
880 -- 893, 1.0R; 1.0C; 1.0L;
880 -- 894, 1.0R; 1.0C; 1.0L;
880 -- 895, 1.0R; 1.0C; 1.0L;
880 -- 896, 1.0R; 1.0C; 1.0L;
880 -- 897, 1.0R; 1.0C; 1.0L;
880 -- 898, 1.0R; 1.0C; 1.0L;
880 -- 899, 1.0R; 1.0C; 1.0L;
880 -- 900, 1.0R; 1.0C; 1.0L;
881 -- 882, 1.0R; 1.0C; 1.0L;
881 -- 883, 1.0R; 1.0C; 1.0L;
881 -- 884, 1.0R; 1.0C; 1.0L;
881 -- 885, 1.0R; 1.0C; 1.0L;
881 -- 886, 1.0R; 1.0C; 1.0L;
881 -- 887, 1.0R; 1.0C; 1.0L;
881 -- 888, 1.0R; 1.0C; 1.0L;
881 -- 889, 1.0R; 1.0C; 1.0L;
881 -- 890, 1.0R; 1.0C; 1.0L;
881 -- 891, 1.0R; 1.0C; 1.0L;
881 -- 892, 1.0R; 1.0C; 1.0L;
881 -- 893, 1.0R; 1.0C; 1.0L;
881 -- 894, 1.0R; 1.0C; 1.0L;
881 -- 895, 1.0R; 1.0C; 1.0L;
881 -- 896, 1.0R; 1.0C; 1.0L;
881 -- 897, 1.0R; 1.0C; 1.0L;
881 -- 898, 1.0R; 1.0C; 1.0L;
881 -- 899, 1.0R; 1.0C; 1.0L;
881 -- 900, 1.0R; 1.0C; 1.0L;
882 -- 883, 1.0R; 1.0C; 1.0L;
882 -- 884, 1.0R; 1.0C; 1.0L;
882 -- 885, 1.0R; 1.0C; 1.0L;
882 -- 886, 1.0R; 1.0C; 1.0L;
882 -- 887, 1.0R; 1.0C; 1.0L;
882 -- 888, 1.0R; 1.0C; 1.0L;
882 -- 889, 1.0R; 1.0C; 1.0L;
882 -- 890, 1.0R; 1.0C; 1.0L;
882 -- 891, 1.0R; 1.0C; 1.0L;
882 -- 892, 1.0R; 1.0C; 1.0L;
882 -- 893, 1.0R; 1.0C; 1.0L;
882 -- 894, 1.0R; 1.0C; 1.0L;
882 -- 895, 1.0R; 1.0C; 1.0L;
882 -- 896, 1.0R; 1.0C; 1.0L;
882 -- 897, 1.0R; 1.0C; 1.0L;
882 -- 898, 1.0R; 1.0C; 1.0L;
882 -- 899, 1.0R; 1.0C; 1.0L;
882 -- 900, 1.0R; 1.0C; 1.0L;
883 -- 884, 1.0R; 1.0C; 1.0L;
883 -- 885, 1.0R; 1.0C; 1.0L;
883 -- 886, 1.0R; 1.0C; 1.0L;
883 -- 887, 1.0R; 1.0C; 1.0L;
883 -- 888, 1.0R; 1.0C; 1.0L;
883 -- 889, 1.0R; 1.0C; 1.0L;
883 -- 890, 1.0R; 1.0C; 1.0L;
883 -- 891, 1.0R; 1.0C; 1.0L;
883 -- 892, 1.0R; 1.0C; 1.0L;
883 -- 893, 1.0R; 1.0C; 1.0L;
883 -- 894, 1.0R; 1.0C; 1.0L;
883 -- 895, 1.0R; 1.0C; 1.0L;
883 -- 896, 1.0R; 1.0C; 1.0L;
883 -- 897, 1.0R; 1.0C; 1.0L;
883 -- 898, 1.0R; 1.0C; 1.0L;
883 -- 899, 1.0R; 1.0C; 1.0L;
883 -- 900, 1.0R; 1.0C; 1.0L;
884 -- 885, 1.0R; 1.0C; 1.0L;
884 -- 886, 1.0R; 1.0C; 1.0L;
884 -- 887, 1.0R; 1.0C; 1.0L;
884 -- 888, 1.0R; 1.0C; 1.0L;
884 -- 889, 1.0R; 1.0C; 1.0L;
884 -- 890, 1.0R; 1.0C; 1.0L;
884 -- 891, 1.0R; 1.0C; 1.0L;
884 -- 892, 1.0R; 1.0C; 1.0L;
884 -- 893, 1.0R; 1.0C; 1.0L;
884 -- 894, 1.0R; 1.0C; 1.0L;
884 -- 895, 1.0R; 1.0C; 1.0L;
884 -- 896, 1.0R; 1.0C; 1.0L;
884 -- 897, 1.0R; 1.0C; 1.0L;
884 -- 898, 1.0R; 1.0C; 1.0L;
884 -- 899, 1.0R; 1.0C; 1.0L;
884 -- 900, 1.0R; 1.0C; 1.0L;
885 -- 886, 1.0R; 1.0C; 1.0L;
885 -- 887, 1.0R; 1.0C; 1.0L;
885 -- 888, 1.0R; 1.0C; 1.0L;
885 -- 889, 1.0R; 1.0C; 1.0L;
885 -- 890, 1.0R; 1.0C; 1.0L;
885 -- 891, 1.0R; 1.0C; 1.0L;
885 -- 892, 1.0R; 1.0C; 1.0L;
885 -- 893, 1.0R; 1.0C; 1.0L;
885 -- 894, 1.0R; 1.0C; 1.0L;
885 -- 895, 1.0R; 1.0C; 1.0L;
885 -- 896, 1.0R; 1.0C; 1.0L;
885 -- 897, 1.0R; 1.0C; 1.0L;
885 -- 898, 1.0R; 1.0C; 1.0L;
885 -- 899, 1.0R; 1.0C; 1.0L;
885 -- 900, 1.0R; 1.0C; 1.0L;
886 -- 887, 1.0R; 1.0C; 1.0L;
886 -- 888, 1.0R; 1.0C; 1.0L;
886 -- 889, 1.0R; 1.0C; 1.0L;
886 -- 890, 1.0R; 1.0C; 1.0L;
886 -- 891, 1.0R; 1.0C; 1.0L;
886 -- 892, 1.0R; 1.0C; 1.0L;
886 -- 893, 1.0R; 1.0C; 1.0L;
886 -- 894, 1.0R; 1.0C; 1.0L;
886 -- 895, 1.0R; 1.0C; 1.0L;
886 -- 896, 1.0R; 1.0C; 1.0L;
886 -- 897, 1.0R; 1.0C; 1.0L;
886 -- 898, 1.0R; 1.0C; 1.0L;
886 -- 899, 1.0R; 1.0C; 1.0L;
886 -- 900, 1.0R; 1.0C; 1.0L;
887 -- 888, 1.0R; 1.0C; 1.0L;
887 -- 889, 1.0R; 1.0C; 1.0L;
887 -- 890, 1.0R; 1.0C; 1.0L;
887 -- 891, 1.0R; 1.0C; 1.0L;
887 -- 892, 1.0R; 1.0C; 1.0L;
887 -- 893, 1.0R; 1.0C; 1.0L;
887 -- 894, 1.0R; 1.0C; 1.0L;
887 -- 895, 1.0R; 1.0C; 1.0L;
887 -- 896, 1.0R; 1.0C; 1.0L;
887 -- 897, 1.0R; 1.0C; 1.0L;
887 -- 898, 1.0R; 1.0C; 1.0L;
887 -- 899, 1.0R; 1.0C; 1.0L;
887 -- 900, 1.0R; 1.0C; 1.0L;
888 -- 889, 1.0R; 1.0C; 1.0L;
888 -- 890, 1.0R; 1.0C; 1.0L;
888 -- 891, 1.0R; 1.0C; 1.0L;
888 -- 892, 1.0R; 1.0C; 1.0L;
888 -- 893, 1.0R; 1.0C; 1.0L;
888 -- 894, 1.0R; 1.0C; 1.0L;
888 -- 895, 1.0R; 1.0C; 1.0L;
888 -- 896, 1.0R; 1.0C; 1.0L;
888 -- 897, 1.0R; 1.0C; 1.0L;
888 -- 898, 1.0R; 1.0C; 1.0L;
888 -- 899, 1.0R; 1.0C; 1.0L;
888 -- 900, 1.0R; 1.0C; 1.0L;
889 -- 890, 1.0R; 1.0C; 1.0L;
889 -- 891, 1.0R; 1.0C; 1.0L;
889 -- 892, 1.0R; 1.0C; 1.0L;
889 -- 893, 1.0R; 1.0C; 1.0L;
889 -- 894, 1.0R; 1.0C; 1.0L;
889 -- 895, 1.0R; 1.0C; 1.0L;
889 -- 896, 1.0R; 1.0C; 1.0L;
889 -- 897, 1.0R; 1.0C; 1.0L;
889 -- 898, 1.0R; 1.0C; 1.0L;
889 -- 899, 1.0R; 1.0C; 1.0L;
889 -- 900, 1.0R; 1.0C; 1.0L;
890 -- 891, 1.0R; 1.0C; 1.0L;
890 -- 892, 1.0R; 1.0C; 1.0L;
890 -- 893, 1.0R; 1.0C; 1.0L;
890 -- 894, 1.0R; 1.0C; 1.0L;
890 -- 895, 1.0R; 1.0C; 1.0L;
890 -- 896, 1.0R; 1.0C; 1.0L;
890 -- 897, 1.0R; 1.0C; 1.0L;
890 -- 898, 1.0R; 1.0C; 1.0L;
890 -- 899, 1.0R; 1.0C; 1.0L;
890 -- 900, 1.0R; 1.0C; 1.0L;
891 -- 892, 1.0R; 1.0C; 1.0L;
891 -- 893, 1.0R; 1.0C; 1.0L;
891 -- 894, 1.0R; 1.0C; 1.0L;
891 -- 895, 1.0R; 1.0C; 1.0L;
891 -- 896, 1.0R; 1.0C; 1.0L;
891 -- 897, 1.0R; 1.0C; 1.0L;
891 -- 898, 1.0R; 1.0C; 1.0L;
891 -- 899, 1.0R; 1.0C; 1.0L;
891 -- 900, 1.0R; 1.0C; 1.0L;
892 -- 893, 1.0R; 1.0C; 1.0L;
892 -- 894, 1.0R; 1.0C; 1.0L;
892 -- 895, 1.0R; 1.0C; 1.0L;
892 -- 896, 1.0R; 1.0C; 1.0L;
892 -- 897, 1.0R; 1.0C; 1.0L;
892 -- 898, 1.0R; 1.0C; 1.0L;
892 -- 899, 1.0R; 1.0C; 1.0L;
892 -- 900, 1.0R; 1.0C; 1.0L;
893 -- 894, 1.0R; 1.0C; 1.0L;
893 -- 895, 1.0R; 1.0C; 1.0L;
893 -- 896, 1.0R; 1.0C; 1.0L;
893 -- 897, 1.0R; 1.0C; 1.0L;
893 -- 898, 1.0R; 1.0C; 1.0L;
893 -- 899, 1.0R; 1.0C; 1.0L;
893 -- 900, 1.0R; 1.0C; 1.0L;
894 -- 895, 1.0R; 1.0C; 1.0L;
894 -- 896, 1.0R; 1.0C; 1.0L;
894 -- 897, 1.0R; 1.0C; 1.0L;
894 -- 898, 1.0R; 1.0C; 1.0L;
894 -- 899, 1.0R; 1.0C; 1.0L;
894 -- 900, 1.0R; 1.0C; 1.0L;
895 -- 896, 1.0R; 1.0C; 1.0L;
895 -- 897, 1.0R; 1.0C; 1.0L;
895 -- 898, 1.0R; 1.0C; 1.0L;
895 -- 899, 1.0R; 1.0C; 1.0L;
895 -- 900, 1.0R; 1.0C; 1.0L;
896 -- 897, 1.0R; 1.0C; 1.0L;
896 -- 898, 1.0R; 1.0C; 1.0L;
896 -- 899, 1.0R; 1.0C; 1.0L;
896 -- 900, 1.0R; 1.0C; 1.0L;
897 -- 898, 1.0R; 1.0C; 1.0L;
897 -- 899, 1.0R; 1.0C; 1.0L;
897 -- 900, 1.0R; 1.0C; 1.0L;
898 -- 899, 1.0R; 1.0C; 1.0L;
898 -- 900, 1.0R; 1.0C; 1.0L;
899 -- 900, 1.0R; 1.0C; 1.0L;
901 -- 902, 1.0R; 1.0C; 1.0L;
901 -- 903, 1.0R; 1.0C; 1.0L;
901 -- 904, 1.0R; 1.0C; 1.0L;
901 -- 905, 1.0R; 1.0C; 1.0L;
901 -- 906, 1.0R; 1.0C; 1.0L;
901 -- 907, 1.0R; 1.0C; 1.0L;
901 -- 908, 1.0R; 1.0C; 1.0L;
901 -- 909, 1.0R; 1.0C; 1.0L;
901 -- 910, 1.0R; 1.0C; 1.0L;
901 -- 911, 1.0R; 1.0C; 1.0L;
901 -- 912, 1.0R; 1.0C; 1.0L;
901 -- 913, 1.0R; 1.0C; 1.0L;
901 -- 914, 1.0R; 1.0C; 1.0L;
901 -- 915, 1.0R; 1.0C; 1.0L;
901 -- 916, 1.0R; 1.0C; 1.0L;
901 -- 917, 1.0R; 1.0C; 1.0L;
901 -- 918, 1.0R; 1.0C; 1.0L;
901 -- 919, 1.0R; 1.0C; 1.0L;
901 -- 920, 1.0R; 1.0C; 1.0L;
901 -- 921, 1.0R; 1.0C; 1.0L;
901 -- 922, 1.0R; 1.0C; 1.0L;
901 -- 923, 1.0R; 1.0C; 1.0L;
901 -- 924, 1.0R; 1.0C; 1.0L;
901 -- 925, 1.0R; 1.0C; 1.0L;
901 -- 926, 1.0R; 1.0C; 1.0L;
901 -- 927, 1.0R; 1.0C; 1.0L;
901 -- 928, 1.0R; 1.0C; 1.0L;
901 -- 929, 1.0R; 1.0C; 1.0L;
901 -- 930, 1.0R; 1.0C; 1.0L;
902 -- 903, 1.0R; 1.0C; 1.0L;
902 -- 904, 1.0R; 1.0C; 1.0L;
902 -- 905, 1.0R; 1.0C; 1.0L;
902 -- 906, 1.0R; 1.0C; 1.0L;
902 -- 907, 1.0R; 1.0C; 1.0L;
