1 -- 2, 1.0R; 1.0C; 1.0L;
1210 -- 1214, 1.0R; 1.0C; 1.0L;
1210 -- 1215, 1.0R; 1.0C; 1.0L;
1210 -- 1216, 1.0R; 1.0C; 1.0L;
1210 -- 1217, 1.0R; 1.0C; 1.0L;
1210 -- 1218, 1.0R; 1.0C; 1.0L;
1210 -- 1219, 1.0R; 1.0C; 1.0L;
1210 -- 1220, 1.0R; 1.0C; 1.0L;
1210 -- 1221, 1.0R; 1.0C; 1.0L;
1210 -- 1222, 1.0R; 1.0C; 1.0L;
1210 -- 1223, 1.0R; 1.0C; 1.0L;
1210 -- 1224, 1.0R; 1.0C; 1.0L;
1210 -- 1225, 1.0R; 1.0C; 1.0L;
1210 -- 1226, 1.0R; 1.0C; 1.0L;
1210 -- 1227, 1.0R; 1.0C; 1.0L;
1210 -- 1228, 1.0R; 1.0C; 1.0L;
1210 -- 1229, 1.0R; 1.0C; 1.0L;
1210 -- 1230, 1.0R; 1.0C; 1.0L;
1210 -- 1231, 1.0R; 1.0C; 1.0L;
1210 -- 1232, 1.0R; 1.0C; 1.0L;
1210 -- 1233, 1.0R; 1.0C; 1.0L;
1210 -- 1234, 1.0R; 1.0C; 1.0L;
1210 -- 1235, 1.0R; 1.0C; 1.0L;
1210 -- 1236, 1.0R; 1.0C; 1.0L;
1210 -- 1237, 1.0R; 1.0C; 1.0L;
1210 -- 1238, 1.0R; 1.0C; 1.0L;
1210 -- 1239, 1.0R; 1.0C; 1.0L;
1210 -- 1240, 1.0R; 1.0C; 1.0L;
1211 -- 1212, 1.0R; 1.0C; 1.0L;
1211 -- 1213, 1.0R; 1.0C; 1.0L;
1211 -- 1214, 1.0R; 1.0C; 1.0L;
1211 -- 1215, 1.0R; 1.0C; 1.0L;
1211 -- 1216, 1.0R; 1.0C; 1.0L;
1211 -- 1217, 1.0R; 1.0C; 1.0L;
1211 -- 1218, 1.0R; 1.0C; 1.0L;
1211 -- 1219, 1.0R; 1.0C; 1.0L;
1211 -- 1220, 1.0R; 1.0C; 1.0L;
1211 -- 1221, 1.0R; 1.0C; 1.0L;
1211 -- 1222, 1.0R; 1.0C; 1.0L;
1211 -- 1223, 1.0R; 1.0C; 1.0L;
1211 -- 1224, 1.0R; 1.0C; 1.0L;
1211 -- 1225, 1.0R; 1.0C; 1.0L;
1211 -- 1226, 1.0R; 1.0C; 1.0L;
1211 -- 1227, 1.0R; 1.0C; 1.0L;
1211 -- 1228, 1.0R; 1.0C; 1.0L;
1211 -- 1229, 1.0R; 1.0C; 1.0L;
1211 -- 1230, 1.0R; 1.0C; 1.0L;
1211 -- 1231, 1.0R; 1.0C; 1.0L;
1211 -- 1232, 1.0R; 1.0C; 1.0L;
1211 -- 1233, 1.0R; 1.0C; 1.0L;
1211 -- 1234, 1.0R; 1.0C; 1.0L;
1211 -- 1235, 1.0R; 1.0C; 1.0L;
1211 -- 1236, 1.0R; 1.0C; 1.0L;
1211 -- 1237, 1.0R; 1.0C; 1.0L;
1211 -- 1238, 1.0R; 1.0C; 1.0L;
1211 -- 1239, 1.0R; 1.0C; 1.0L;
1211 -- 1240, 1.0R; 1.0C; 1.0L;
1212 -- 1213, 1.0R; 1.0C; 1.0L;
1212 -- 1214, 1.0R; 1.0C; 1.0L;
1212 -- 1215, 1.0R; 1.0C; 1.0L;
1212 -- 1216, 1.0R; 1.0C; 1.0L;
1212 -- 1217, 1.0R; 1.0C; 1.0L;
1212 -- 1218, 1.0R; 1.0C; 1.0L;
1212 -- 1219, 1.0R; 1.0C; 1.0L;
1212 -- 1220, 1.0R; 1.0C; 1.0L;
1212 -- 1221, 1.0R; 1.0C; 1.0L;
1212 -- 1222, 1.0R; 1.0C; 1.0L;
1212 -- 1223, 1.0R; 1.0C; 1.0L;
1212 -- 1224, 1.0R; 1.0C; 1.0L;
1212 -- 1225, 1.0R; 1.0C; 1.0L;
1212 -- 1226, 1.0R; 1.0C; 1.0L;
1212 -- 1227, 1.0R; 1.0C; 1.0L;
1212 -- 1228, 1.0R; 1.0C; 1.0L;
1212 -- 1229, 1.0R; 1.0C; 1.0L;
1212 -- 1230, 1.0R; 1.0C; 1.0L;
1212 -- 1231, 1.0R; 1.0C; 1.0L;
1212 -- 1232, 1.0R; 1.0C; 1.0L;
1212 -- 1233, 1.0R; 1.0C; 1.0L;
1212 -- 1234, 1.0R; 1.0C; 1.0L;
1212 -- 1235, 1.0R; 1.0C; 1.0L;
1212 -- 1236, 1.0R; 1.0C; 1.0L;
1212 -- 1237, 1.0R; 1.0C; 1.0L;
1212 -- 1238, 1.0R; 1.0C; 1.0L;
1212 -- 1239, 1.0R; 1.0C; 1.0L;
1212 -- 1240, 1.0R; 1.0C; 1.0L;
1213 -- 1214, 1.0R; 1.0C; 1.0L;
1213 -- 1215, 1.0R; 1.0C; 1.0L;
1213 -- 1216, 1.0R; 1.0C; 1.0L;
1213 -- 1217, 1.0R; 1.0C; 1.0L;
1213 -- 1218, 1.0R; 1.0C; 1.0L;
1213 -- 1219, 1.0R; 1.0C; 1.0L;
1213 -- 1220, 1.0R; 1.0C; 1.0L;
1213 -- 1221, 1.0R; 1.0C; 1.0L;
1213 -- 1222, 1.0R; 1.0C; 1.0L;
1213 -- 1223, 1.0R; 1.0C; 1.0L;
1213 -- 1224, 1.0R; 1.0C; 1.0L;
1213 -- 1225, 1.0R; 1.0C; 1.0L;
1213 -- 1226, 1.0R; 1.0C; 1.0L;
1213 -- 1227, 1.0R; 1.0C; 1.0L;
1213 -- 1228, 1.0R; 1.0C; 1.0L;
1213 -- 1229, 1.0R; 1.0C; 1.0L;
1213 -- 1230, 1.0R; 1.0C; 1.0L;
1213 -- 1231, 1.0R; 1.0C; 1.0L;
1213 -- 1232, 1.0R; 1.0C; 1.0L;
1213 -- 1233, 1.0R; 1.0C; 1.0L;
1213 -- 1234, 1.0R; 1.0C; 1.0L;
1213 -- 1235, 1.0R; 1.0C; 1.0L;
1213 -- 1236, 1.0R; 1.0C; 1.0L;
1213 -- 1237, 1.0R; 1.0C; 1.0L;
1213 -- 1238, 1.0R; 1.0C; 1.0L;
1213 -- 1239, 1.0R; 1.0C; 1.0L;
1213 -- 1240, 1.0R; 1.0C; 1.0L;
1214 -- 1215, 1.0R; 1.0C; 1.0L;
1214 -- 1216, 1.0R; 1.0C; 1.0L;
1214 -- 1217, 1.0R; 1.0C; 1.0L;
1214 -- 1218, 1.0R; 1.0C; 1.0L;
1214 -- 1219, 1.0R; 1.0C; 1.0L;
1214 -- 1220, 1.0R; 1.0C; 1.0L;
1214 -- 1221, 1.0R; 1.0C; 1.0L;
1214 -- 1222, 1.0R; 1.0C; 1.0L;
1214 -- 1223, 1.0R; 1.0C; 1.0L;
1214 -- 1224, 1.0R; 1.0C; 1.0L;
1214 -- 1225, 1.0R; 1.0C; 1.0L;
1214 -- 1226, 1.0R; 1.0C; 1.0L;
1214 -- 1227, 1.0R; 1.0C; 1.0L;
1214 -- 1228, 1.0R; 1.0C; 1.0L;
1214 -- 1229, 1.0R; 1.0C; 1.0L;
1214 -- 1230, 1.0R; 1.0C; 1.0L;
1214 -- 1231, 1.0R; 1.0C; 1.0L;
1214 -- 1232, 1.0R; 1.0C; 1.0L;
1214 -- 1233, 1.0R; 1.0C; 1.0L;
1214 -- 1234, 1.0R; 1.0C; 1.0L;
1214 -- 1235, 1.0R; 1.0C; 1.0L;
1214 -- 1236, 1.0R; 1.0C; 1.0L;
1214 -- 1237, 1.0R; 1.0C; 1.0L;
1214 -- 1238, 1.0R; 1.0C; 1.0L;
1214 -- 1239, 1.0R; 1.0C; 1.0L;
1214 -- 1240, 1.0R; 1.0C; 1.0L;
1215 -- 1216, 1.0R; 1.0C; 1.0L;
1215 -- 1217, 1.0R; 1.0C; 1.0L;
1215 -- 1218, 1.0R; 1.0C; 1.0L;
1215 -- 1219, 1.0R; 1.0C; 1.0L;
1215 -- 1220, 1.0R; 1.0C; 1.0L;
1215 -- 1221, 1.0R; 1.0C; 1.0L;
1215 -- 1222, 1.0R; 1.0C; 1.0L;
1215 -- 1223, 1.0R; 1.0C; 1.0L;
1215 -- 1224, 1.0R; 1.0C; 1.0L;
1215 -- 1225, 1.0R; 1.0C; 1.0L;
1215 -- 1226, 1.0R; 1.0C; 1.0L;
1215 -- 1227, 1.0R; 1.0C; 1.0L;
1215 -- 1228, 1.0R; 1.0C; 1.0L;
1215 -- 1229, 1.0R; 1.0C; 1.0L;
1215 -- 1230, 1.0R; 1.0C; 1.0L;
1215 -- 1231, 1.0R; 1.0C; 1.0L;
1215 -- 1232, 1.0R; 1.0C; 1.0L;
1215 -- 1233, 1.0R; 1.0C; 1.0L;
1215 -- 1234, 1.0R; 1.0C; 1.0L;
1215 -- 1235, 1.0R; 1.0C; 1.0L;
1215 -- 1236, 1.0R; 1.0C; 1.0L;
1215 -- 1237, 1.0R; 1.0C; 1.0L;
1215 -- 1238, 1.0R; 1.0C; 1.0L;
1215 -- 1239, 1.0R; 1.0C; 1.0L;
1215 -- 1240, 1.0R; 1.0C; 1.0L;
1216 -- 1217, 1.0R; 1.0C; 1.0L;
1216 -- 1218, 1.0R; 1.0C; 1.0L;
1216 -- 1219, 1.0R; 1.0C; 1.0L;
1216 -- 1220, 1.0R; 1.0C; 1.0L;
1216 -- 1221, 1.0R; 1.0C; 1.0L;
1216 -- 1222, 1.0R; 1.0C; 1.0L;
1216 -- 1223, 1.0R; 1.0C; 1.0L;
1216 -- 1224, 1.0R; 1.0C; 1.0L;
1216 -- 1225, 1.0R; 1.0C; 1.0L;
1216 -- 1226, 1.0R; 1.0C; 1.0L;
1216 -- 1227, 1.0R; 1.0C; 1.0L;
1216 -- 1228, 1.0R; 1.0C; 1.0L;
1216 -- 1229, 1.0R; 1.0C; 1.0L;
1216 -- 1230, 1.0R; 1.0C; 1.0L;
1216 -- 1231, 1.0R; 1.0C; 1.0L;
1216 -- 1232, 1.0R; 1.0C; 1.0L;
1216 -- 1233, 1.0R; 1.0C; 1.0L;
1216 -- 1234, 1.0R; 1.0C; 1.0L;
1216 -- 1235, 1.0R; 1.0C; 1.0L;
1216 -- 1236, 1.0R; 1.0C; 1.0L;
1216 -- 1237, 1.0R; 1.0C; 1.0L;
1216 -- 1238, 1.0R; 1.0C; 1.0L;
1216 -- 1239, 1.0R; 1.0C; 1.0L;
1216 -- 1240, 1.0R; 1.0C; 1.0L;
1217 -- 1218, 1.0R; 1.0C; 1.0L;
1217 -- 1219, 1.0R; 1.0C; 1.0L;
1217 -- 1220, 1.0R; 1.0C; 1.0L;
1217 -- 1221, 1.0R; 1.0C; 1.0L;
1217 -- 1222, 1.0R; 1.0C; 1.0L;
1217 -- 1223, 1.0R; 1.0C; 1.0L;
1217 -- 1224, 1.0R; 1.0C; 1.0L;
1217 -- 1225, 1.0R; 1.0C; 1.0L;
1217 -- 1226, 1.0R; 1.0C; 1.0L;
1217 -- 1227, 1.0R; 1.0C; 1.0L;
1217 -- 1228, 1.0R; 1.0C; 1.0L;
1217 -- 1229, 1.0R; 1.0C; 1.0L;
1217 -- 1230, 1.0R; 1.0C; 1.0L;
1217 -- 1231, 1.0R; 1.0C; 1.0L;
1217 -- 1232, 1.0R; 1.0C; 1.0L;
1217 -- 1233, 1.0R; 1.0C; 1.0L;
1217 -- 1234, 1.0R; 1.0C; 1.0L;
1217 -- 1235, 1.0R; 1.0C; 1.0L;
1217 -- 1236, 1.0R; 1.0C; 1.0L;
1217 -- 1237, 1.0R; 1.0C; 1.0L;
1217 -- 1238, 1.0R; 1.0C; 1.0L;
1217 -- 1239, 1.0R; 1.0C; 1.0L;
1217 -- 1240, 1.0R; 1.0C; 1.0L;
1218 -- 1219, 1.0R; 1.0C; 1.0L;
1218 -- 1220, 1.0R; 1.0C; 1.0L;
1218 -- 1221, 1.0R; 1.0C; 1.0L;
1218 -- 1222, 1.0R; 1.0C; 1.0L;
1218 -- 1223, 1.0R; 1.0C; 1.0L;
1218 -- 1224, 1.0R; 1.0C; 1.0L;
1218 -- 1225, 1.0R; 1.0C; 1.0L;
1218 -- 1226, 1.0R; 1.0C; 1.0L;
1218 -- 1227, 1.0R; 1.0C; 1.0L;
1218 -- 1228, 1.0R; 1.0C; 1.0L;
1218 -- 1229, 1.0R; 1.0C; 1.0L;
1218 -- 1230, 1.0R; 1.0C; 1.0L;
1218 -- 1231, 1.0R; 1.0C; 1.0L;
1218 -- 1232, 1.0R; 1.0C; 1.0L;
1218 -- 1233, 1.0R; 1.0C; 1.0L;
1218 -- 1234, 1.0R; 1.0C; 1.0L;
1218 -- 1235, 1.0R; 1.0C; 1.0L;
1218 -- 1236, 1.0R; 1.0C; 1.0L;
1218 -- 1237, 1.0R; 1.0C; 1.0L;
1218 -- 1238, 1.0R; 1.0C; 1.0L;
1218 -- 1239, 1.0R; 1.0C; 1.0L;
1218 -- 1240, 1.0R; 1.0C; 1.0L;
1219 -- 1220, 1.0R; 1.0C; 1.0L;
1219 -- 1221, 1.0R; 1.0C; 1.0L;
1219 -- 1222, 1.0R; 1.0C; 1.0L;
1219 -- 1223, 1.0R; 1.0C; 1.0L;
1219 -- 1224, 1.0R; 1.0C; 1.0L;
1219 -- 1225, 1.0R; 1.0C; 1.0L;
1219 -- 1226, 1.0R; 1.0C; 1.0L;
1219 -- 1227, 1.0R; 1.0C; 1.0L;
1219 -- 1228, 1.0R; 1.0C; 1.0L;
1219 -- 1229, 1.0R; 1.0C; 1.0L;
1219 -- 1230, 1.0R; 1.0C; 1.0L;
1219 -- 1231, 1.0R; 1.0C; 1.0L;
1219 -- 1232, 1.0R; 1.0C; 1.0L;
1219 -- 1233, 1.0R; 1.0C; 1.0L;
1219 -- 1234, 1.0R; 1.0C; 1.0L;
1219 -- 1235, 1.0R; 1.0C; 1.0L;
1219 -- 1236, 1.0R; 1.0C; 1.0L;
1219 -- 1237, 1.0R; 1.0C; 1.0L;
1219 -- 1238, 1.0R; 1.0C; 1.0L;
1219 -- 1239, 1.0R; 1.0C; 1.0L;
1219 -- 1240, 1.0R; 1.0C; 1.0L;
1220 -- 1221, 1.0R; 1.0C; 1.0L;
1220 -- 1222, 1.0R; 1.0C; 1.0L;
1220 -- 1223, 1.0R; 1.0C; 1.0L;
1220 -- 1224, 1.0R; 1.0C; 1.0L;
1220 -- 1225, 1.0R; 1.0C; 1.0L;
1220 -- 1226, 1.0R; 1.0C; 1.0L;
1220 -- 1227, 1.0R; 1.0C; 1.0L;
1220 -- 1228, 1.0R; 1.0C; 1.0L;
1220 -- 1229, 1.0R; 1.0C; 1.0L;
1220 -- 1230, 1.0R; 1.0C; 1.0L;
1220 -- 1231, 1.0R; 1.0C; 1.0L;
1220 -- 1232, 1.0R; 1.0C; 1.0L;
1220 -- 1233, 1.0R; 1.0C; 1.0L;
1220 -- 1234, 1.0R; 1.0C; 1.0L;
1220 -- 1235, 1.0R; 1.0C; 1.0L;
1220 -- 1236, 1.0R; 1.0C; 1.0L;
1220 -- 1237, 1.0R; 1.0C; 1.0L;
1220 -- 1238, 1.0R; 1.0C; 1.0L;
1220 -- 1239, 1.0R; 1.0C; 1.0L;
1220 -- 1240, 1.0R; 1.0C; 1.0L;
1221 -- 1222, 1.0R; 1.0C; 1.0L;
1221 -- 1223, 1.0R; 1.0C; 1.0L;
1221 -- 1224, 1.0R; 1.0C; 1.0L;
1221 -- 1225, 1.0R; 1.0C; 1.0L;
1221 -- 1226, 1.0R; 1.0C; 1.0L;
1221 -- 1227, 1.0R; 1.0C; 1.0L;
1221 -- 1228, 1.0R; 1.0C; 1.0L;
1221 -- 1229, 1.0R; 1.0C; 1.0L;
1221 -- 1230, 1.0R; 1.0C; 1.0L;
1221 -- 1231, 1.0R; 1.0C; 1.0L;
1221 -- 1232, 1.0R; 1.0C; 1.0L;
1221 -- 1233, 1.0R; 1.0C; 1.0L;
1221 -- 1234, 1.0R; 1.0C; 1.0L;
1221 -- 1235, 1.0R; 1.0C; 1.0L;
1221 -- 1236, 1.0R; 1.0C; 1.0L;
1221 -- 1237, 1.0R; 1.0C; 1.0L;
1221 -- 1238, 1.0R; 1.0C; 1.0L;
1221 -- 1239, 1.0R; 1.0C; 1.0L;
1221 -- 1240, 1.0R; 1.0C; 1.0L;
1222 -- 1223, 1.0R; 1.0C; 1.0L;
1222 -- 1224, 1.0R; 1.0C; 1.0L;
1222 -- 1225, 1.0R; 1.0C; 1.0L;
1222 -- 1226, 1.0R; 1.0C; 1.0L;
1222 -- 1227, 1.0R; 1.0C; 1.0L;
1222 -- 1228, 1.0R; 1.0C; 1.0L;
1222 -- 1229, 1.0R; 1.0C; 1.0L;
1222 -- 1230, 1.0R; 1.0C; 1.0L;
1222 -- 1231, 1.0R; 1.0C; 1.0L;
1222 -- 1232, 1.0R; 1.0C; 1.0L;
1222 -- 1233, 1.0R; 1.0C; 1.0L;
1222 -- 1234, 1.0R; 1.0C; 1.0L;
1222 -- 1235, 1.0R; 1.0C; 1.0L;
1222 -- 1236, 1.0R; 1.0C; 1.0L;
1222 -- 1237, 1.0R; 1.0C; 1.0L;
1222 -- 1238, 1.0R; 1.0C; 1.0L;
1222 -- 1239, 1.0R; 1.0C; 1.0L;
1222 -- 1240, 1.0R; 1.0C; 1.0L;
1223 -- 1224, 1.0R; 1.0C; 1.0L;
1223 -- 1225, 1.0R; 1.0C; 1.0L;
1223 -- 1226, 1.0R; 1.0C; 1.0L;
1223 -- 1227, 1.0R; 1.0C; 1.0L;
1223 -- 1228, 1.0R; 1.0C; 1.0L;
1223 -- 1229, 1.0R; 1.0C; 1.0L;
1223 -- 1230, 1.0R; 1.0C; 1.0L;
1223 -- 1231, 1.0R; 1.0C; 1.0L;
1223 -- 1232, 1.0R; 1.0C; 1.0L;
1223 -- 1233, 1.0R; 1.0C; 1.0L;
1223 -- 1234, 1.0R; 1.0C; 1.0L;
1223 -- 1235, 1.0R; 1.0C; 1.0L;
1223 -- 1236, 1.0R; 1.0C; 1.0L;
1223 -- 1237, 1.0R; 1.0C; 1.0L;
1223 -- 1238, 1.0R; 1.0C; 1.0L;
1223 -- 1239, 1.0R; 1.0C; 1.0L;
1223 -- 1240, 1.0R; 1.0C; 1.0L;
1224 -- 1225, 1.0R; 1.0C; 1.0L;
1224 -- 1226, 1.0R; 1.0C; 1.0L;
1224 -- 1227, 1.0R; 1.0C; 1.0L;
1224 -- 1228, 1.0R; 1.0C; 1.0L;
1224 -- 1229, 1.0R; 1.0C; 1.0L;
1224 -- 1230, 1.0R; 1.0C; 1.0L;
1224 -- 1231, 1.0R; 1.0C; 1.0L;
1224 -- 1232, 1.0R; 1.0C; 1.0L;
1224 -- 1233, 1.0R; 1.0C; 1.0L;
1224 -- 1234, 1.0R; 1.0C; 1.0L;
1224 -- 1235, 1.0R; 1.0C; 1.0L;
1224 -- 1236, 1.0R; 1.0C; 1.0L;
1224 -- 1237, 1.0R; 1.0C; 1.0L;
1224 -- 1238, 1.0R; 1.0C; 1.0L;
1224 -- 1239, 1.0R; 1.0C; 1.0L;
1224 -- 1240, 1.0R; 1.0C; 1.0L;
1225 -- 1226, 1.0R; 1.0C; 1.0L;
1225 -- 1227, 1.0R; 1.0C; 1.0L;
1225 -- 1228, 1.0R; 1.0C; 1.0L;
1225 -- 1229, 1.0R; 1.0C; 1.0L;
1225 -- 1230, 1.0R; 1.0C; 1.0L;
1225 -- 1231, 1.0R; 1.0C; 1.0L;
1225 -- 1232, 1.0R; 1.0C; 1.0L;
1225 -- 1233, 1.0R; 1.0C; 1.0L;
1225 -- 1234, 1.0R; 1.0C; 1.0L;
1225 -- 1235, 1.0R; 1.0C; 1.0L;
1225 -- 1236, 1.0R; 1.0C; 1.0L;
1225 -- 1237, 1.0R; 1.0C; 1.0L;
1225 -- 1238, 1.0R; 1.0C; 1.0L;
1225 -- 1239, 1.0R; 1.0C; 1.0L;
1225 -- 1240, 1.0R; 1.0C; 1.0L;
1226 -- 1227, 1.0R; 1.0C; 1.0L;
1226 -- 1228, 1.0R; 1.0C; 1.0L;
1226 -- 1229, 1.0R; 1.0C; 1.0L;
1226 -- 1230, 1.0R; 1.0C; 1.0L;
1226 -- 1231, 1.0R; 1.0C; 1.0L;
1226 -- 1232, 1.0R; 1.0C; 1.0L;
1226 -- 1233, 1.0R; 1.0C; 1.0L;
1226 -- 1234, 1.0R; 1.0C; 1.0L;
1226 -- 1235, 1.0R; 1.0C; 1.0L;
1226 -- 1236, 1.0R; 1.0C; 1.0L;
1226 -- 1237, 1.0R; 1.0C; 1.0L;
1226 -- 1238, 1.0R; 1.0C; 1.0L;
1226 -- 1239, 1.0R; 1.0C; 1.0L;
1226 -- 1240, 1.0R; 1.0C; 1.0L;
1227 -- 1228, 1.0R; 1.0C; 1.0L;
1227 -- 1229, 1.0R; 1.0C; 1.0L;
1227 -- 1230, 1.0R; 1.0C; 1.0L;
1227 -- 1231, 1.0R; 1.0C; 1.0L;
1227 -- 1232, 1.0R; 1.0C; 1.0L;
1227 -- 1233, 1.0R; 1.0C; 1.0L;
1227 -- 1234, 1.0R; 1.0C; 1.0L;
1227 -- 1235, 1.0R; 1.0C; 1.0L;
1227 -- 1236, 1.0R; 1.0C; 1.0L;
1227 -- 1237, 1.0R; 1.0C; 1.0L;
1227 -- 1238, 1.0R; 1.0C; 1.0L;
1227 -- 1239, 1.0R; 1.0C; 1.0L;
1227 -- 1240, 1.0R; 1.0C; 1.0L;
1228 -- 1229, 1.0R; 1.0C; 1.0L;
1228 -- 1230, 1.0R; 1.0C; 1.0L;
1228 -- 1231, 1.0R; 1.0C; 1.0L;
1228 -- 1232, 1.0R; 1.0C; 1.0L;
1228 -- 1233, 1.0R; 1.0C; 1.0L;
1228 -- 1234, 1.0R; 1.0C; 1.0L;
1228 -- 1235, 1.0R; 1.0C; 1.0L;
1228 -- 1236, 1.0R; 1.0C; 1.0L;
1228 -- 1237, 1.0R; 1.0C; 1.0L;
1228 -- 1238, 1.0R; 1.0C; 1.0L;
1228 -- 1239, 1.0R; 1.0C; 1.0L;
1228 -- 1240, 1.0R; 1.0C; 1.0L;
1229 -- 1230, 1.0R; 1.0C; 1.0L;
1229 -- 1231, 1.0R; 1.0C; 1.0L;
1229 -- 1232, 1.0R; 1.0C; 1.0L;
1229 -- 1233, 1.0R; 1.0C; 1.0L;
1229 -- 1234, 1.0R; 1.0C; 1.0L;
1229 -- 1235, 1.0R; 1.0C; 1.0L;
1229 -- 1236, 1.0R; 1.0C; 1.0L;
1229 -- 1237, 1.0R; 1.0C; 1.0L;
1229 -- 1238, 1.0R; 1.0C; 1.0L;
1229 -- 1239, 1.0R; 1.0C; 1.0L;
1229 -- 1240, 1.0R; 1.0C; 1.0L;
1230 -- 1231, 1.0R; 1.0C; 1.0L;
1230 -- 1232, 1.0R; 1.0C; 1.0L;
1230 -- 1233, 1.0R; 1.0C; 1.0L;
1230 -- 1234, 1.0R; 1.0C; 1.0L;
1230 -- 1235, 1.0R; 1.0C; 1.0L;
1230 -- 1236, 1.0R; 1.0C; 1.0L;
1230 -- 1237, 1.0R; 1.0C; 1.0L;
1230 -- 1238, 1.0R; 1.0C; 1.0L;
1230 -- 1239, 1.0R; 1.0C; 1.0L;
1230 -- 1240, 1.0R; 1.0C; 1.0L;
1231 -- 1232, 1.0R; 1.0C; 1.0L;
1231 -- 1233, 1.0R; 1.0C; 1.0L;
1231 -- 1234, 1.0R; 1.0C; 1.0L;
1231 -- 1235, 1.0R; 1.0C; 1.0L;
1231 -- 1236, 1.0R; 1.0C; 1.0L;
1231 -- 1237, 1.0R; 1.0C; 1.0L;
1231 -- 1238, 1.0R; 1.0C; 1.0L;
1231 -- 1239, 1.0R; 1.0C; 1.0L;
1231 -- 1240, 1.0R; 1.0C; 1.0L;
1232 -- 1233, 1.0R; 1.0C; 1.0L;
1232 -- 1234, 1.0R; 1.0C; 1.0L;
1232 -- 1235, 1.0R; 1.0C; 1.0L;
1232 -- 1236, 1.0R; 1.0C; 1.0L;
1232 -- 1237, 1.0R; 1.0C; 1.0L;
1232 -- 1238, 1.0R; 1.0C; 1.0L;
1232 -- 1239, 1.0R; 1.0C; 1.0L;
1232 -- 1240, 1.0R; 1.0C; 1.0L;
1233 -- 1234, 1.0R; 1.0C; 1.0L;
1233 -- 1235, 1.0R; 1.0C; 1.0L;
1233 -- 1236, 1.0R; 1.0C; 1.0L;
1233 -- 1237, 1.0R; 1.0C; 1.0L;
1233 -- 1238, 1.0R; 1.0C; 1.0L;
1233 -- 1239, 1.0R; 1.0C; 1.0L;
1233 -- 1240, 1.0R; 1.0C; 1.0L;
1234 -- 1235, 1.0R; 1.0C; 1.0L;
1234 -- 1236, 1.0R; 1.0C; 1.0L;
1234 -- 1237, 1.0R; 1.0C; 1.0L;
1234 -- 1238, 1.0R; 1.0C; 1.0L;
1234 -- 1239, 1.0R; 1.0C; 1.0L;
1234 -- 1240, 1.0R; 1.0C; 1.0L;
1235 -- 1236, 1.0R; 1.0C; 1.0L;
1235 -- 1237, 1.0R; 1.0C; 1.0L;
1235 -- 1238, 1.0R; 1.0C; 1.0L;
1235 -- 1239, 1.0R; 1.0C; 1.0L;
1235 -- 1240, 1.0R; 1.0C; 1.0L;
1236 -- 1237, 1.0R; 1.0C; 1.0L;
1236 -- 1238, 1.0R; 1.0C; 1.0L;
1236 -- 1239, 1.0R; 1.0C; 1.0L;
1236 -- 1240, 1.0R; 1.0C; 1.0L;
1237 -- 1238, 1.0R; 1.0C; 1.0L;
1237 -- 1239, 1.0R; 1.0C; 1.0L;
1237 -- 1240, 1.0R; 1.0C; 1.0L;
1238 -- 1239, 1.0R; 1.0C; 1.0L;
1238 -- 1240, 1.0R; 1.0C; 1.0L;
1239 -- 1240, 1.0R; 1.0C; 1.0L;
1241 -- 1242, 1.0R; 1.0C; 1.0L;
1241 -- 1243, 1.0R; 1.0C; 1.0L;
1241 -- 1244, 1.0R; 1.0C; 1.0L;
1241 -- 1245, 1.0R; 1.0C; 1.0L;
1241 -- 1246, 1.0R; 1.0C; 1.0L;
1241 -- 1247, 1.0R; 1.0C; 1.0L;
1241 -- 1248, 1.0R; 1.0C; 1.0L;
1241 -- 1249, 1.0R; 1.0C; 1.0L;
1241 -- 1250, 1.0R; 1.0C; 1.0L;
1241 -- 1251, 1.0R; 1.0C; 1.0L;
1241 -- 1252, 1.0R; 1.0C; 1.0L;
1241 -- 1253, 1.0R; 1.0C; 1.0L;
1241 -- 1254, 1.0R; 1.0C; 1.0L;
1241 -- 1255, 1.0R; 1.0C; 1.0L;
1241 -- 1256, 1.0R; 1.0C; 1.0L;
1241 -- 1257, 1.0R; 1.0C; 1.0L;
1241 -- 1258, 1.0R; 1.0C; 1.0L;
1241 -- 1259, 1.0R; 1.0C; 1.0L;
1241 -- 1260, 1.0R; 1.0C; 1.0L;
1241 -- 1261, 1.0R; 1.0C; 1.0L;
1241 -- 1262, 1.0R; 1.0C; 1.0L;
1241 -- 1263, 1.0R; 1.0C; 1.0L;
1241 -- 1264, 1.0R; 1.0C; 1.0L;
1241 -- 1265, 1.0R; 1.0C; 1.0L;
1241 -- 1266, 1.0R; 1.0C; 1.0L;
1241 -- 1267, 1.0R; 1.0C; 1.0L;
1241 -- 1268, 1.0R; 1.0C; 1.0L;
1241 -- 1269, 1.0R; 1.0C; 1.0L;
1241 -- 1270, 1.0R; 1.0C; 1.0L;
1241 -- 1271, 1.0R; 1.0C; 1.0L;
1241 -- 1272, 1.0R; 1.0C; 1.0L;
1241 -- 1273, 1.0R; 1.0C; 1.0L;
1241 -- 1274, 1.0R; 1.0C; 1.0L;
1241 -- 1275, 1.0R; 1.0C; 1.0L;
1241 -- 1276, 1.0R; 1.0C; 1.0L;
1241 -- 1277, 1.0R; 1.0C; 1.0L;
1241 -- 1278, 1.0R; 1.0C; 1.0L;
